tourney_id,tourney_year,tourney_name,level,start_date,end_date,surface,city,country,singles_draw_size,prize_money,prize_money_currency,match_id,date,round,winner,loser,winner_country,loser_country,winner_seed,loser_seed,set1_score,set2_score,set3_score,indoor_outdoor,player_id_winner,player_id_loser,tournament_name,tournament_title,year,indoor/outdoor,playerida_raw,playeridb_raw,PlayerIDA,PlayerIDB,winner_player_name,loser_player_name,winner_bracket_number,loser_bracket_number,home_player,away_player,home_country,away_country,home_seed,away_seed,winner_player_id,loser_player_id,winner_aces,loser_aces,winner_backhand_errors,loser_backhand_errors,winner_backhand_unforced_errors,loser_backhand_unforced_errors,winner_backhand_winners,loser_backhand_winners,winner_breakpoints_won,loser_breakpoints_won,winner_double_faults,loser_double_faults,winner_drop_shot_unforced_errors,loser_drop_shot_unforced_errors,winner_drop_shot_winners,loser_drop_shot_winners,winner_first_serve_points_won,loser_first_serve_points_won,winner_first_serve_successful,loser_first_serve_successful,winner_forehand_errors,loser_forehand_errors,winner_forehand_unforced_errors,loser_forehand_unforced_errors,winner_forehand_winners,loser_forehand_winners,winner_games_won,loser_games_won,winner_groundstroke_errors,loser_groundstroke_errors,winner_groundstroke_unforced_errors,loser_groundstroke_unforced_errors,winner_groundstroke_winners,loser_groundstroke_winners,winner_lob_unforced_errors,loser_lob_unforced_errors,winner_lob_winners,loser_lob_winners,winner_max_games_in_a_row,loser_max_games_in_a_row,winner_max_points_in_a_row,loser_max_points_in_a_row,winner_overhead_stroke_errors,loser_overhead_stroke_errors,winner_overhead_stroke_unforced_errors,loser_overhead_stroke_unforced_errors,winner_overhead_stroke_winners,loser_overhead_stroke_winners,winner_points_won,loser_points_won,winner_points_won_from_last_10,loser_points_won_from_last_10,winner_return_errors,loser_return_errors,winner_return_winners,loser_return_winners,winner_second_serve_points_won,loser_second_serve_points_won,winner_second_serve_successful,loser_second_serve_successful,winner_service_games_won,loser_service_games_won,winner_service_points_lost,loser_service_points_lost,winner_service_points_won,loser_service_points_won,winner_tiebreaks_won,loser_tiebreaks_won,winner_total_breakpoints,loser_total_breakpoints,winner_volley_unforced_errors,loser_volley_unforced_errors,winner_volley_winners,loser_volley_winners,Set 1 Score,Set 2 Score,Set 3 Score,ScoreString,event_id,event_year,match_time_total,match_message,match_status,set4_score,set5_score,num_sets,match_date,winner_flag_raw,winner_flag,doublefaults_tot_winner,doublefaults_tot_loser,aces_tot_winner,aces_tot_loser,firstserve_dividend_tot_winner,firstserve_dividend_tot_loser,firstserve_divisor_tot_winner,firstserve_divisor_tot_loser,firstserve_percent_tot_winner,firstserve_percent_tot_loser,firstservepointswon_dividend_tot_winner,firstservepointswon_dividend_tot_loser,firstservepointswon_divisor_tot_winner,firstservepointswon_divisor_tot_loser,firstservepointswon_percent_tot_winner,firstservepointswon_percent_tot_loser,secondservepointswon_percent_tot_winner,secondservepointswon_dividend_tot_winner,secondservepointswon_divisor_tot_winner,secondservepointswon_percent_tot_loser,secondservepointswon_dividend_tot_loser,secondservepointswon_divisor_tot_loser,breakpointssaved_dividend_tot_winner,breakpointssaved_divisor_tot_winner,breakpointssaved_percent_tot_winner,servicegamesplayed_tot_winner,servicegamesplayed_tot_loser,serverating_tot_winner,serverating_tot_loser,totalservicepointswon_dividend_tot_winner,totalservicepointswon_percent_tot_winner,totalreturnpointswon_percent_tot_winner,totalpointswon_percent_tot_winner,tiebreak_set1_winner,tiebreak_set1_loser,tiebreak_set2_winner,tiebreak_set2_loser,tiebreak_set3_winner,tiebreak_set3_loser,score_string,player_winner,player_loser,country_winner,country_loser,seed_winner,seed_loser,serveratinglink_tot_winner,serveratinglink_tot_loser,breakpointssaved_percent_tot_loser,breakpointssaved_dividend_tot_loser,breakpointssaved_divisor_tot_loser
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664780,2026-01-23,3,Iva Jovic,Jasmine Paolini,USA,ITA,29.0,7.0,6-2,7-6(3),,,332285,319280,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,332285,319280,332285,319280,Iva Jovic,Jasmine Paolini,,,Iva Jovic,Jasmine Paolini,USA,ITA,29,7,332285,319280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,7-6(3),,"6-2,7-6(7)",901,2026,,,,,,2,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,"6-2,7-6(7)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664792,2026-01-23,3,Karolina Muchova,Magda Linette,CZE,POL,19.0,,6-1,6-1,,,322191,315130,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322191,315130,322191,315130,Karolina Muchova,Magda Linette,,,Karolina Muchova,Magda Linette,CZE,POL,19,,322191,315130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-1,,"6-1,6-1",901,2026,,,,,,2,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664778,2026-01-23,3,Coco Gauff,Hailey Baptiste,USA,USA,3.0,,3-6,6-0,6-3,,328560,327101,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328560,327101,328560,327101,Coco Gauff,Hailey Baptiste,,,Coco Gauff,Hailey Baptiste,USA,USA,3,,328560,327101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,6-0,6-3,"3-6,6-0,6-3",901,2026,,,,,,3,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,6-0,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664782,2026-01-23,3,Yulia Putintseva,Zeynep Sonmez,KAZ,TUR,,,6-3,6-7(3),6-3,,317683,326907,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326907,317683,326907,317683,Yulia Putintseva,Zeynep Sonmez,,,Zeynep Sonmez,Yulia Putintseva,TUR,KAZ,,,317683,326907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,7-6(3),3-6,"3-6,7-6(7),3-6",901,2026,,,,,,3,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,"3-6,7-6(7),3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664770,2026-01-23,3,Aryna Sabalenka,Anastasia Potapova,,AUT,1.0,,7-6(4),7-6(7),,,320760,325601,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320760,325601,320760,325601,Aryna Sabalenka,Anastasia Potapova,,,Aryna Sabalenka,Anastasia Potapova,,AUT,1,,320760,325601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(4),7-6(7),,"7-6(7),7-6(9)",901,2026,,,,,,2,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,9.0,7.0,,,"7-6(7),7-6(9)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664784,2026-01-23,3,Victoria Mboko,Clara Tauson,CAN,DNK,17.0,14.0,7-6(5),5-7,6-3,,331006,327793,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,331006,327793,331006,327793,Victoria Mboko,Clara Tauson,,,Victoria Mboko,Clara Tauson,CAN,DNK,17,14,331006,327793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-6(5),5-7,6-3,"7-6(7),5-7,6-3",901,2026,,,,,,3,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,,,,,"7-6(7),5-7,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664818,2026-01-22,2,Elena Rybakina,Varvara Gracheva,KAZ,FRA,5.0,,7-5,6-2,,,324166,325836,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,324166,325836,324166,325836,Elena Rybakina,Varvara Gracheva,,,Elena Rybakina,Varvara Gracheva,KAZ,FRA,5,,324166,325836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7-5,6-2,,"7-5,6-2",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7-5,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664828,2026-01-22,2,Nikola Bartunkova,Belinda Bencic,CZE,CHE,,10.0,6-3,0-6,6-4,,721779,319001,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,721779,319001,721779,319001,Nikola Bartunkova,Belinda Bencic,,,Nikola Bartunkova,Belinda Bencic,CZE,CHE,,10,721779,319001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,0-6,6-4,"6-3,0-6,6-4",901,2026,,,,,,3,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,0-6,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664826,2026-01-22,2,Naomi Osaka,Sorana Cirstea,JPN,ROU,16.0,,6-3,4-6,6-2,,319998,312469,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,319998,312469,319998,312469,Naomi Osaka,Sorana Cirstea,,,Naomi Osaka,Sorana Cirstea,JPN,ROU,16,,319998,312469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,4-6,6-2,"6-3,4-6,6-2",901,2026,,,,,,3,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,4-6,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664772,2026-01-22,2,Iga Swiatek,Marie Bouzkova,POL,CZE,2.0,,6-2,6-3,,,326408,320983,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320983,326408,320983,326408,Iga Swiatek,Marie Bouzkova,,,Marie Bouzkova,Iga Swiatek,CZE,POL,,2,326408,320983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,3-6,,"2-6,3-6",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664832,2026-01-22,2,Tereza Valentova,Linda Fruhvirtova,CZE,CZE,,,7-5,2-6,6-3,,330808,329627,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329627,330808,329627,330808,Tereza Valentova,Linda Fruhvirtova,,,Linda Fruhvirtova,Tereza Valentova,CZE,CZE,,,330808,329627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-7,6-2,3-6,"5-7,6-2,3-6",901,2026,,,,,,3,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5-7,6-2,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664830,2026-01-22,2,Elise Mertens,Moyuka Uchijima,BEL,JPN,21.0,,6-3,6-1,,,317964,327241,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,317964,327241,317964,327241,Elise Mertens,Moyuka Uchijima,,,Elise Mertens,Moyuka Uchijima,BEL,JPN,21,,317964,327241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-1,,"6-3,6-1",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-1",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664820,2026-01-22,2,Amanda Anisimova,Katerina Siniakova,USA,CZE,4.0,,6-1,6-4,,,326384,320301,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320301,326384,320301,326384,Amanda Anisimova,Katerina Siniakova,,,Katerina Siniakova,Amanda Anisimova,CZE,USA,,4,326384,320301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,4-6,,"1-6,4-6",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664810,2026-01-22,2,Linda Noskova,Taylah Preston,CZE,AUS,13.0,,6-2,4-6,6-2,,329668,330291,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329668,330291,329668,330291,Linda Noskova,Taylah Preston,,,Linda Noskova,Taylah Preston,CZE,AUS,13,,329668,330291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,4-6,6-2,"6-2,4-6,6-2",901,2026,,,,,,3,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,4-6,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664822,2026-01-22,2,Peyton Stearns,Petra Marcinko,USA,HRV,,,6-2,7-5,,,327573,330799,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,327573,330799,327573,330799,Peyton Stearns,Petra Marcinko,,,Peyton Stearns,Petra Marcinko,USA,HRV,,,327573,330799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,7-5,,"6-2,7-5",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,7-5",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664824,2026-01-22,2,Xinyu Wang,Jelena Ostapenko,CHN,LVA,,24.0,4-6,6-4,6-4,,326376,319939,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326376,319939,326376,319939,Xinyu Wang,Jelena Ostapenko,,,Xinyu Wang,Jelena Ostapenko,CHN,LVA,,24,326376,319939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,6-4,6-4,"4-6,6-4,6-4",901,2026,,,,,,3,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,6-4,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664774,2026-01-22,2,Anna Kalinskaya,Julia Grabher,,AUT,31.0,,6-3,6-3,,,323942,113079,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,323942,113079,323942,113079,Anna Kalinskaya,Julia Grabher,,,Anna Kalinskaya,Julia Grabher,,AUT,31,,323942,113079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-3,6-3,,"6-3,6-3",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-3,6-3",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664776,2026-01-22,2,Maddison Inglis,Laura Siegemund,AUS,DEU,,,6-4,6-7(3),7-6(7),,321179,310926,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,321179,310926,321179,310926,Maddison Inglis,Laura Siegemund,,,Maddison Inglis,Laura Siegemund,AUS,DEU,,,321179,310926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-7(3),7-6(7),"6-4,6(7)-7,7-6(10)",901,2026,,,,,,3,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,9.0,7.0,"6-4,6(7)-7,7-6(10)",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664814,2026-01-22,2,Karolina Pliskova,Janice Tjen,CZE,IDN,,,6-4,6-4,,,313974,460837,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,460837,313974,460837,313974,Karolina Pliskova,Janice Tjen,,,Janice Tjen,Karolina Pliskova,IDN,CZE,,,313974,460837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,4-6,,"4-6,4-6",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664802,2026-01-22,2,Jessica Pegula,McCartney Kessler,USA,USA,6.0,,6-0,6-2,,,316956,326678,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,316956,326678,316956,326678,Jessica Pegula,McCartney Kessler,,,Jessica Pegula,McCartney Kessler,USA,USA,6,,316956,326678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-0,6-2,,"6-0,6-2",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-0,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664812,2026-01-22,2,Madison Keys,Ashlyn Krueger,USA,USA,9.0,,6-1,7-5,,,316959,329409,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329409,316959,329409,316959,Madison Keys,Ashlyn Krueger,,,Ashlyn Krueger,Madison Keys,USA,USA,,9,316959,329409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-6,5-7,,"1-6,5-7",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1-6,5-7",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664816,2026-01-22,2,Oksana Selekhmeteva,Paula Badosa,,ESP,,25.0,6-4,6-4,,,329199,320124,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,329199,320124,329199,320124,Oksana Selekhmeteva,Paula Badosa,,,Oksana Selekhmeteva,Paula Badosa,,ESP,,25,329199,320124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-4,,"6-4,6-4",901,2026,,,,,,2,2026-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664726,2026-01-21,2,Iva Jovic,Priscilla Hon,USA,AUS,29.0,,6-1,6-2,,,332285,320543,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,332285,320543,332285,320543,Iva Jovic,Priscilla Hon,,,Iva Jovic,Priscilla Hon,USA,AUS,29,,332285,320543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-1,6-2,,"6-1,6-2",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-1,6-2",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664724,2026-01-21,2,Jasmine Paolini,Magdalena Frech,ITA,POL,7.0,,6-2,6-3,,,319280,320277,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320277,319280,320277,319280,Jasmine Paolini,Magdalena Frech,,,Magdalena Frech,Jasmine Paolini,POL,ITA,,7,319280,320277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2-6,3-6,,"2-6,3-6",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664804,2026-01-21,2,Mirra Andreeva,Maria Sakkari,,GRC,8.0,,6-0,6-4,,,331809,318312,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,318312,331809,318312,331809,Mirra Andreeva,Maria Sakkari,,,Maria Sakkari,Mirra Andreeva,GRC,,,8,331809,318312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-6,4-6,,"0-6,4-6",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0-6,4-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664734,2026-01-21,2,Karolina Muchova,Alycia Parks,CZE,USA,19.0,,4-6,6-4,6-4,,322191,326007,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,322191,326007,322191,326007,Karolina Muchova,Alycia Parks,,,Karolina Muchova,Alycia Parks,CZE,USA,19,,322191,326007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-6,6-4,6-4,"4-6,6-4,6-4",901,2026,,,,,,3,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4-6,6-4,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664732,2026-01-21,2,Magda Linette,Ann Li,POL,USA,,,6-3,6-3,,,315130,326096,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,326096,315130,326096,315130,Magda Linette,Ann Li,,,Ann Li,Magda Linette,USA,POL,,,315130,326096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3-6,3-6,,"3-6,3-6",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3-6,3-6",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664806,2026-01-21,2,Elena-Gabriela Ruse,Ajla Tomljanovic,ROU,AUS,,,6-4,6-4,,,320408,315232,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,320408,315232,320408,315232,Elena-Gabriela Ruse,Ajla Tomljanovic,,,Elena-Gabriela Ruse,Ajla Tomljanovic,ROU,AUS,,,320408,315232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-4,6-4,,"6-4,6-4",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-4,6-4",,,,,,,,,,,
901,2026,AUSTRALIAN OPEN,Grand Slam,2026-01-18,2026-02-01,Hard,MELBOURNE,AUSTRALIA,128.0,,USD,LS67664722,2026-01-21,2,Coco Gauff,Olga Danilovic,USA,SRB,3.0,,6-2,6-2,,,328560,324934,AUSTRALIAN OPEN,"Australian Open - Melbourne, AUS",2026.0,,328560,324934,328560,324934,Coco Gauff,Olga Danilovic,,,Coco Gauff,Olga Danilovic,USA,SRB,3,,328560,324934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-2,6-2,,"6-2,6-2",901,2026,,,,,,2,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6-2,6-2",,,,,,,,,,,
