Name,Description,Latitude,Longitude,heading,pitch,zoom,panoId,tags,panoDate
Point 163,,7.287229188157853,80.64680541584563,43.760039952913296,-0.19762709167063977,2.3388432495582356,fe1o4bEqp6-239LpwkDVBg,Asia;Sri Lanka,2021-10
Point 164,,7.709486070915721,81.69797000560088,93.09553994334188,-1.570663775090793,2.589645753287406,Z-ylC48hokEC4a6c7R-8FA,Asia;Sri Lanka,2021-08
Point 165,,23.616880301621507,58.467343249369,14.33713734145191,-5.014424162492929,1.4295052851857055,Jvug649tUFhBQtGJM09tQw,Asia;Middle East,2024-02
Point 166,,24.41348928729449,54.45928730079656,8.69477197186028,8.397470962992443,0.16992500144231237,qSVcIxEuD1pAsd7t3Pdh2A,Stadium;Asia;Middle East,2015-03
Point 167,,25.123103128994707,55.3770095718504,141.4578018234111,-0.8767833509873952,2.297773502875204,Z3mNqiJ4Tk2dSAMGAsp6SQ,Asia;Middle East,2022-04
Point 168,,25.372986725406705,51.55919432169301,140.16898424532857,-1.634457800020385,0.39247501047143674,N3_W6T7b_UASMy0qy-CD0w,Asia;Middle East,2023-02
Point 169,,31.752235411780752,35.1909905941334,29.78886156327675,-4.902032150912291,3.095118205232283,H3pKONV3xoIQfwDEMA905g,Asia;Middle East,2011-10
Point 170,,32.7942244431304,34.9652447773714,235.62305249032968,-8.071488917611788,1.3565222492218778,ORREX4wCfSMoz-DSnPNkhw,Asia;Middle East,2018-12
Point 171,,32.281579277738075,34.84652423517949,230.55513392712197,7.869643690534488,0.16992500144231237,F7JEVL3kJiwx3UnjtjkecQ,Asia;Middle East,2012-01
Point 172,,29.553539741916538,34.950106594509414,60.77983382472166,-0.519581212321313,1.1694800336308022,_PceT6Fi-LUYjyxMBTuvaQ,Asia;Middle East,2012-01
Point 173,,25.710630338255378,51.52583745714131,153.19181519509664,8.60789841517692,0.5003396535081315,e4-TN8ufS8XTCIdGxuLfOw,Asia;Middle East,2023-03
Point 174,,33.898843021791,35.472937689771435,315.3018541415479,-12.645880190830027,1.26186296651714,Oluw7TVoI09AcQ6H00j9ag,Asia;Middle East,2023-04
Point 175,,34.091536979305225,35.703254068653365,343.6650213568714,-1.2906829941652092,1.1692466343376908,m3KcW3xqrumjxEOavBkp9g,Asia;Middle East,2023-07
Point 176,,33.9007790449346,35.48164916378968,245.42675621297127,-0.9240668190008136,1.5709309151494235,4U86bVvUl3QACFqH4XDLBQ,Asia;Middle East,2017-10
Point 177,,33.906844075839174,35.50817860647465,165.57389465067916,0.1552632492333288,1.1651694510145152,BRXUocAR-x1m6QNWfhU2gg,Asia;Middle East,2023-04
Point 178,,49.9251466816631,82.63573298312413,355.6732216640957,-2.813109837637242,0.5645009627816152,1isr-G7hXlNCT_VO-omEsg,Asia;Central Asia;Kazakhstan,2022-10
Point 179,,51.110854945804235,71.45538742654325,126.1490581179929,0.4494439534643675,2.5522053224703356,MXyfVhRtKmy385EOs00epw,Asia;Central Asia;Kazakhstan,2022-08
Point 180,,51.139947406577704,71.49947697035104,52.81611551760467,-2.095954601780363,2.6630227397104136,8TaeWH_x0P62uoFTxMwKFA,Asia;Central Asia;Kazakhstan,2022-08
Point 181,,49.7916457558321,73.13473611272917,333.5846248413965,-0.4529001897881244,3.095118205232283,8ZX1qOyGyvbuqltmsWpo_A,Asia;Central Asia;Kazakhstan,2022-08
Point 182,,52.29404753259481,76.93469582668111,215.39127294147497,1.3335261959637703,2.453747984434498,cb_cyQA00RqsRul8YKPy4g,Asia;Central Asia;Kazakhstan,2022-09
Point 183,,51.15183642562496,71.42091305563589,345.87372,0,0,jE7PNJH1Qh2fPzh5zYZebg,Asia;Central Asia;Kazakhstan,2022-08
Point 184,,51.17565669057978,71.35127640607509,22.53744873904732,-0.775053976215105,2.7929818952927556,nqdXbni-tohGvDKYnHt6IQ,Asia;Central Asia;Kazakhstan,2022-08
Point 185,,53.30292360940784,69.38256238744633,81.43045157657828,-1.9869201026935173,2.8146973883386854,zg8up8CxAobO2ubyuJFyww,Asia;Central Asia;Kazakhstan,2022-09
Point 186,,53.199937348466314,63.6437358399035,27.15190477106282,-3.4764399626316873,2.8068427807400873,UM6cH53wxJREKkAOIe3FDg,Asia;Central Asia;Kazakhstan,2023-07
Point 187,,53.245421915715006,63.598700476644645,136.5329824059358,-6.847126874884154,1.285792234087611,yRofAEiL-Q5k7KUwV0g_gA,Asia;Central Asia;Kazakhstan,2023-07
Point 188,,42.3297754744134,69.5838389931219,53.7013089947242,-16.202978580742965,0.4752130625394213,CAoSF0NJSE0wb2dLRUlDQWdJQzNfYnFqeVFF,Asia;Central Asia;Kazakhstan,2024-10
Point 189,,43.20026133130332,76.91174059039328,333.7470772851584,-5.259267559249224,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJREVoS3ZXc2dF,Asia;Central Asia;Kazakhstan,2017-05
Point 190,,43.236328098560435,76.95544070140225,345.66808074787565,-5.753257499110944,1.269241765616525,ld7UF4DRcL0atl255bg5JQ,Asia;Central Asia;Kazakhstan,2022-11
Point 191,,43.11390666342686,131.89981058024148,193.0332004545292,0.5246132070700327,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQzZqdi1ReVFF,Asia;Russia,2013-09
Point 192,,55.14686496859712,61.408911966769054,253.7151797617052,-1.5534461058946505,1.2221224619376183,_KAZQ0rui5sZ6gs1rvDYCQ,Asia;Russia,2016-09
Point 193,,57.095927401911304,65.60162237709037,125.14038965874772,-0.22122392603554888,3.095118205232283,XLjF5PAvccaI0DRbVDF0fA,Asia;Russia,2021-06
Point 194,,55.00400032474451,73.3515975773652,286.7066878627391,-2.141024018861458,2.581331753326875,jjpL6oP4TK57V5Pp4acPOw,Asia;Russia,2021-07
Point 195,,56.452822487838,84.95612322180399,281.252612003417,-4.8356322917466485,3.001694939377569,ukcWFVB7D80p0VdgpEcQGg,Asia;Russia,2021-08
Point 196,,56.01936289084774,92.98297977610795,159.6135436041239,1.4236706026543402,2.809616203904426,_BVOIGZfhsJIPBMAQTbs4g,Asia;Russia,2021-06
Point 197,,52.27671193094929,104.27869401769438,142.9867220735665,-3.377196285096531,1.4945395848641374,jsExvAKo-BdhIz4FWnL-vw,Asia;Russia,2017-07
Point 198,,62.07750830425808,129.72881489464214,8.747922438768015,-3.2968298152974853,3.095118205232283,Ed2Kxod9s0YGx0cs4F7raA,Asia;Russia,2021-07
Point 199,,35.87911594560576,14.435414794506537,163.61449002565337,-0.8398757796208969,2.4605639545930584,cmLH-McL9nEz8zGsLjp_gA,Europe,2016-10
Point 200,,35.8769331585868,14.487237284764452,222.430368376575,-1.6732049867368204,1.3506080002715004,wYefhXgablkeKYp_lnxmzQ,Europe,2016-10
Point 201,,35.87961915115216,14.510062257196372,28.28206081529328,1.4838641705079,0.16992500144231237,sWJvZcudH774hiFB-H6cAQ,Europe,2016-11
Point 202,,35.9051324033364,14.484868981390502,130.4383082299014,-7.0290750664909325,2.664273084275612,dovb-aFsCH2Np0rolxHWAA,Europe,2016-09
Point 203,,54.677249241905216,25.165053598335312,352.49966373163767,-3.0193025350029075,1.4375241142604438,fpKmiOlIvd_ImVWtaceZdw,Europe,2023-03
Point 204,,51.435314234608775,-0.21487390366714415,67.8154817262037,12.929188666845008,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRHFpOW5EZkE.,Stadium;Europe,2015-07
Point 205,,54.70858525374205,20.55994667423615,17.271733640555016,2.1460188741103536,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ0doTmlPX1FF,Europe,2021-10
Point 206,,54.724587326298746,20.487297134807577,172.46621000008227,4.6705987210813475,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJRHEtLWFIMEFF,Europe,2021-07
Point 207,,55.051593079317335,24.372777951386627,332.0651555640941,0.05621356745906781,1.265055166058876,MDKobAIFVWgoh4GZZyqGiA,Europe,2024-05
Point 208,,55.916356186572976,21.054100366413895,14.861279369677952,-2.9396280394721543,1.100139494195821,j2p9ToIgX61HBXiWLTC2hw,Europe,2012-06
Point 209,,56.896553536667646,24.031493504306184,113.95379804412116,-0.1206829153765625,2.6731606629822684,CRMiVmpOVvIgj0pB3xRArA,Europe,2021-06
Point 210,,56.49047616751408,20.999892053297145,174.18879744178278,-2.35247154193533,1.3487631474390145,rd85O8qXCPseC10bOct79g,Europe,2024-05
Point 211,,56.95682549776672,24.101314950756116,209.55379676775885,-3.2877089442506247,1.183758182243127,VTblzXv431HpTAjMqOMYGw,Europe,2025-05
Point 212,,58.36137794848933,25.60404171787792,168.84317128121364,-1.9514018958913084,1.540265635767137,cFMlLkN49Aa71UVqsyD9EA,Europe,2023-08
Point 213,,58.37311550691296,24.52624564431238,287.08265681014075,-3.2893652215523588,1.3578886113586548,XV4h7LO-8ds-_wFmxagYhg,Europe,2012-05
Point 214,,59.38326056497181,24.677731972011532,214.37303423658568,-3.4293884731845594,2.000923322008145,x1Z1xcaP6IFBrZWxszS1vg,Europe,2014-07
Point 215,,64.07477491510338,-21.96091830820391,253.3366253804961,-8.757131125808272,2.308582259004993,89lP_YC6ITcWJaAVGj8X1Q,Europe,2024-07
Point 216,,43.751617213751615,7.440789179959815,19.292696821211297,-0.8161072705679118,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJRGM3YjJsc1FF,Stadium;Europe,2015-04
Point 217,,42.55464128007329,8.771768398439683,278.90088604592165,4.002849371550482,0.43439855838767416,XI4-2vhtvhWIDRCCip46dA,Europe,2012-09
Point 218,,46.4170238366973,30.762401517801404,317.6391256264345,-3.9238905706538674,1.2180575949141308,qabUr6b7D_7lSjQeVjfunA,Europe,2011-11
Point 219,,47.060268606514455,28.858431475873928,124.70933498751174,2.4794182964950693,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQzQ1dHk5SVE.,Europe,2016-04
Point 220,,47.20720596387377,-1.6584693435799598,195.3550263269971,-7.65481946085346,0.16992500144231237,ZjBrDuTFgEXEpxNb0ArXhQ,Europe,2020-10
Point 221,,47.21319461128139,-1.599973074091237,185.71480614384544,1.9962002454540768,2.5648981805273285,VdjImqyfDarqyFP8EAfZeg,Europe,2014-06
Point 222,,35.920456380753194,14.374597767168956,325.4270170240533,-2.9980712489985706,2.6407788076498084,mnlNaWT1zBIYtGY2byeDUg,Europe,2016-11
Point 223,,35.92167439183944,14.479972012516878,30.346675059520305,-5.177325024543833,1.3598562308477944,SOpHEf6Dr_X-gplMle5BuA,Europe,2022-07
Point 224,,35.924974781179515,14.4819300698706,173.05003993351997,-1.5959349424930878,2.4055507052876655,1Kip3SKEmgevlZXWQe1ohg,Europe,2016-11
Point 225,,37.76332883022738,-25.659284317837265,266.76034198087905,4.623589459986135,0.16992500144231237,XhcZ8_H5rXvd2KB79V6xEA,Europe,2021-07
Point 226,,36.05251391672193,14.2087976313446,347.36487983307615,-2.9633729817648913,0.16992500144231237,uYQQbVHX6lHxxp4DaCU55g,Europe,2022-08
Point 227,,38.65718278974981,-27.230627752249504,238.5174737661836,-20.298730468928568,1.4680567662776711,AWVrjGiyJKSZP0hjhLp6GA,Europe,2010-08
Point 228,,40.369056709539215,-3.6846700319581847,294.74523357504455,8.857300464919916,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJREV1Y2JhNUFF,Stadium;Europe,2016-05
Point 229,,41.928469004460666,12.4561461610087,159.9619476810744,-18.120256017468364,1.2403170187016472,CAoSFkNJSE0wb2dLRUlDQWdJQ2E1cnVLU3c.,Stadium;Europe,2021-07
Point 230,,50.58905425352727,36.606904105976774,171.02360265332302,-5.003139507621256,2.8512960932237013,0ya1j279ufe14I3vqDE5fg,Europe;Russia,2019-08
Point 231,,51.677097035709544,39.16970451089729,341.67647727950475,2.1362376677293895,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRG15OHZ2UHc.,Europe;Russia,2022-02
Point 232,,53.26410963774183,34.36574361310667,159.2714480043401,-9.179483764116569,1.0886718323172646,Ph-dQEggmKf6ipjErGD30g,Europe;Russia,2021-04
Point 233,,51.72765432981123,39.16728804313497,116.21169798371982,-5.003878726621778,2.8838400962292803,wL31hzmrXLP5LiXYFfGCwA,Europe;Russia,2017-08
Point 234,,51.73890210491634,36.250834038055366,69.09954445962589,-2.617663882614906,1.359225199834627,NzWKknw_ZxzmshtLXJlL6w,Europe;Russia,2021-04
Point 235,,54.02771574659343,38.3125377650995,319.52161237649494,-2.8552814742230197,1.934151243701745,1ANZcueGkR4T6OwWWSJapQ,Europe;Russia,2021-04
Point 236,,54.17066333369013,37.60635630320675,319.3884539138441,-2.641369468313499,1.5214964673095352,msQDvJ-pLB7yNQcH3OKUtA,Europe;Russia,2015-06
Point 237,,54.5076139293776,36.2458318777138,325.7834783152239,-4.778711531020221,1.3244319349909677,KFwjnfSlMvlS1bSSFUe06A,Europe;Russia,2019-06
Point 238,,54.79101691629099,31.896536831297887,276.8213111580424,-2.7446304643665655,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQzRsNzZUYXc.,Europe;Russia,2019-05
Point 239,,55.539581204832515,37.185628440793685,282.6231248627076,7.4476108441986355,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJRHlrNW42cHdF,Europe;Russia,2020-09
Point 240,,55.87413637521785,37.65454154585048,106.59148942516347,-1.3420304607583518,2.6627297085407298,CAoSF0NJSE0wb2dLRUlDQWdJQ0UzZVBLMGdF,Europe;Russia,2017-06
Point 241,,55.66957881139036,37.91923247846817,42.698801400518825,-2.185246815386094,2.9399638837935163,-iI-V-5FRPEiu0sVI0SXiA,Europe;Russia,2021-05
Point 242,,55.653505540101214,37.92982197914428,9.709890343289072,2.6610610055744957,1.3758578921175155,w8ZrCT6ts5I_lxIQIDSXwQ,Europe;Russia,2019-05
Point 243,,55.84535843902924,37.47337486617845,293.364999929874,-46.50984070631087,1.3036117773006928,CAoSF0NJSE0wb2dLRUlDQWdJRDZzTmFFZ2dF,Europe;Russia,2021-09
Point 244,,55.69982596465771,37.53951278543767,320.4147152131668,-2.8193985896716356,1.3155721024585925,CAoSFkNJSE0wb2dLRUlDQWdJQ2s0TTI5S2c.,Europe;Russia,2017-09
Point 245,,56.8462886602587,35.88348256165941,40.28071198328449,-3.0313288961485796,2.6470881458467415,xIqSqIfriFkB5perYOP_oA,Europe;Russia,2019-05
Point 246,,58.52347016591224,31.27831248342687,158.65480072991917,-6.705401500642722,1.0497189947581376,8IUeKF1Qr1FJhXnUHPo3rw,Europe;Russia,2012-05
Point 247,,59.93455322915749,30.50031041485604,34.753685996998676,-49.36879898887381,2.7112539733454857,CAoSFkNJSE0wb2dLRUlDQWdJREV6SzZ5U0E.,Europe;Russia,2017-10
Point 248,,51.673746977092165,39.23860956317973,238.57688987968837,-2.5557487761596036,0.16992500144231237,41Ri0WF4l9UKu502fhFMJw,Europe;Russia,2021-04
Point 249,,52.58964810118699,39.62206329026283,83.31791255375572,-1.2363232282836094,2.81887781892297,dufw5-IP4YMZCiNchecnhw,Europe;Russia,2016-09
Point 250,,51.53035937765251,46.007965758883,285.91178013580037,4.818993674545368,1.494362614733662,0ArORsE4H7YgBbvrtdQijQ,Europe;Russia,2012-07
Point 251,,53.14653711344401,45.03570312650707,100.83204918149096,-2.6236825672592943,3.0735732936600773,lyv2Dse3iSbOF7D98X6lpg,Europe;Russia,2019-08
Point 252,,53.17484723343857,45.095720360482154,2.34797661007462,-1.070683592055616,2.3952994467392887,IdbJ2nhaqSbE60CNHa723A,Europe;Russia,2021-04
Point 253,,53.49892433037813,49.418850479906816,122.2657095217898,0.6488464353448791,2.6182972249456977,CAoSF0NJSE0wb2dLRUlDQWdJRHE4NUhjX2dF,Europe;Russia,2012-10
Point 254,,53.511590710501245,49.3073246024065,56.63213440030311,-5.464157903555204,1.0107177747106115,XCx0EzA8JO7m3NcFBYFr-g,Europe;Russia,2016-10
Point 255,,54.158845651289674,45.15718722780636,94.01208789509644,-0.5237698961322508,0.8939465700777898,X2jngZ-naaJZGKllvPkJag,Europe;Russia,2019-07
Point 256,,54.17445701334928,45.1745358165736,273.2800455170754,-6.1443933544505,1.062649750845135,MGQ49dmkYjI48v9BxnGkkA,Europe;Russia,2017-07
Point 257,,54.30408628822096,48.365544694000526,294.0754931247186,2.5725037999232683,2.0416552254701275,CAoSFkNJSE0wb2dLRUlDQWdJQzY5dG5XWVE.,Europe;Russia,2013-05
Point 258,,54.6036341192629,39.79245816099825,263.93535781138513,2.0106786360732087,3.095118205232283,9yvsdCEGmYgmcRDm6kgyVg,Europe;Russia,2021-04
Point 259,,54.773805662492315,56.01717825612008,43.9511634322147,-4.581062629536291,1.6661242377128092,28J7elTPa75pp82fRH4z3g,Europe;Russia,2019-06
Point 260,,55.73815518308822,49.18617767415922,317.7691821051951,0.6100642911198548,3.095118205232283,H_DhL3F6N_l6s-GOO27m6A,Europe;Russia,2015-08
Point 261,,56.32705806637012,44.01101769402479,295.9295919351992,-0.12448643679330472,2.2684792245403487,6fXkMBsFBYuNygXahAHx-g,Europe;Russia,2019-06
Point 262,,55.423539076540095,43.82763888996673,95.48766740468572,1.0817126646199284,2.7731086107253615,CAoSFkNJSE0wb2dLRUlDQWdJRHFyY2VEVlE.,Europe;Russia,2016-06
Point 263,,56.999496753457606,40.96214889810626,63.09611492047318,0.5912997662905894,1.068238903305709,j-J1X0dkFVWOna1QKddDaA,Europe;Russia,2019-06
Point 264,,57.624709129965055,39.899955073034405,127.53981911228271,-4.5244450392296045,1.3017488502797985,BiHl8_bPYvDYpahCbVYVZQ,Europe;Russia,2019-05
Point 265,,57.99767471871651,56.17151964492588,217.56038800005857,-3.7009063571624807,2.3225949191637993,giWEWN9t7JpaGbj7fvyinA,Europe;Russia,2021-08
Point 266,,58.58519043321732,49.66597602355315,233.72768432061804,-4.058538258608962,2.7436643428941263,B0U6EM54LgMEbjkwajS5TA,Europe;Russia,2019-07
Point 267,,58.61032849274964,49.611068147359,339.00435902079147,-0.08797212052897407,1.4365688317963945,CAoSFkNJSE0wb2dLRUlDQWdJRGE2OVc4VkE.,Europe;Russia,2019-12
Point 268,,57.86149223542622,28.19817113381864,112.44687599272515,-3.068485411797411,2.5175740251771987,zZ7xMKZbCpDeuON76aNDtw,Europe;Russia,2019-05
Point 269,,60.040858472750145,30.309218134320083,192.81689781601233,-2.7717517826373665,1.185625032016746,v-R8Xvu2GEnZP9pnhtpLtA,Europe;Russia,2021-06
Point 270,,60.70261772177727,28.753970076943514,80.92505388591196,-3.4788231787157144,2.41393325590136,Y_DqC7BwBTIKuaYIO-VaTA,Europe;Russia,2017-09
Point 271,,45.1370989899176,38.999832237089294,134.6109293079989,-2.826797527113456,2.7354087426539353,jwiBZuaPecw2k6WiK35Raw,Europe;Russia,2019-09
Point 272,,46.30693218453521,47.9872380303459,253.67133754858511,-1.013684089697989,2.6204518098571774,VMP_T1KgjoK8HX6KF1R00w,Europe;Russia,2021-02
Point 273,,47.27159406210461,39.729743808086646,167.89539337565895,-3.5249347335280987,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJQ0dsS0dTS2c.,Europe;Russia,2021-10
Point 274,,47.20801765539276,39.621336103981896,88.67031343280874,-1.5060878482519655,2.271446098579087,wuC3v0glUdaqZbM-PRtzxA,Europe;Russia,2021-02
Point 275,,48.7674319351412,44.57215504402016,211.9405003733037,-1.550059866523199,2.622055536800863,L72w7a_SqyJPpKOrOb8I_w,Europe;Russia,2021-04
Point 276,,48.78652568659281,44.57870693494312,112.99613096141056,-1.6119220745006828,2.3589094555170513,jq_NoMjM75s1tVUGRc4D_w,Europe;Russia,2017-08
Point 277,,44.04825330952403,43.04040267110944,0.001,0,0,rewBMVZTdzlBaKGYfC3SNQ,Europe;Russia,2019-09
Point 278,,43.48807577675436,43.6055570802102,331.1617490293429,-2.613820314231546,2.3655231201149185,gVnK7c7jzaXHTbhPi31CzQ,Europe;Russia,2021-04
Point 279,,44.72735280802844,37.76544555508266,294.29252546952404,-1.1896807005033168,3.095118205232283,WeR49fi0FXYFIQ2sRg-vcQ,Europe;Russia,2016-11
Point 280,,51.25563333151895,51.43395820058393,228.54124762698703,-1.074254140640818,3.095118205232283,oUWguWpo7G7ns9J6TaxIRw,Central Asia;Kazakhstan;Europe,2023-07
Point 281,,49.575903691217384,34.56381782529128,216.62415986523555,-6.249708515620625,0.16992500144231237,UmrVVjAPU0DPaAz2o5mV3Q,Europe;Ukraine,2015-07
Point 282,,49.5783809782142,34.589026938671694,285.9999635744604,-5.769483860276495,0.16992500144231237,q_FYdQaACzvSdK_bqOovww,Europe;Ukraine,2015-07
Point 283,,49.43692035919549,32.056914603261696,47.57756125768296,-0.5538918936273092,1.3348107124022577,CAoSFkNJSE0wb2dLRUlDQWdJRHlqY3o2SUE.,Europe;Ukraine,2020-09
Point 284,,49.104829326384426,33.40676952935817,27.334361233586645,-4.700546381896245,1.4162947495008122,futHGeQFpu4URqYIj2TdXg,Europe;Ukraine,2015-06
Point 285,,50.00231214290438,36.22847912525163,81.41452968226523,-32.14722535628078,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJREUtZlc3WXc.,Europe;Ukraine,2018-12
Point 286,,50.027118985523465,36.256484061694536,224.405081128591,-0.5293723729365354,1.1658497807802024,CAoSF0NJSE0wb2dLRUlDQWdJREM1cldjN3dF,Europe;Ukraine,2020-09
Point 287,,50.0802949926523,36.23749498883664,104.50237233266884,-5.586246765638606,1.2181356588723342,6kQH225gBLUs70K0uqs03w,Europe;Ukraine,2015-06
Point 288,,50.4219217440969,30.663364013499567,329.42794044672627,-6.851757309539295,0.16992500144231237,fogZ0NoMN-4BILLnkWheyA,Europe;Ukraine,2015-05
Point 289,,50.89804140787451,34.79593705701519,278.2236161327839,-4.792310123614826,1.044296580723199,ptNbUiBvr248q9caZbrxsA,Europe;Ukraine,2015-06
Point 290,,50.61388314425619,26.259110664242293,109.64023991396972,1.5408137811232905,0.16992500144231237,cWFaJVmsfF9qAy4-FYD1Vg,Europe;Ukraine,2015-05
Point 291,,49.24369663689661,28.483482850675635,167.28020528327824,-3.5268462478582734,3.095118205232283,1z6e4JHR8MiKRVBZf1n6NQ,Europe;Ukraine,2015-05
Point 292,,48.94125373637108,24.748340376530457,34.66387636292568,-2.817502179544221,1.2236023642316178,90os0uQA4fkufkI5T98cvw,Europe;Ukraine,2015-05
Point 293,,49.2489039721984,28.458066002933027,3.320170720020655,-0.7554213499002316,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRHMzSmVPQ2c.,Europe;Ukraine,2020-02
Point 294,,49.81278702725053,24.01124025935956,73.64183711636191,-0.010658771972714476,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRE02LWZxV3c.,Europe;Ukraine,2020-01
Point 295,,49.79686493419254,24.078298837218178,179.1060953272955,-3.5844783689003066,1.3539327499560412,BUl_n4FLk_pkcNGNfdKEGg,Europe;Ukraine,2015-06
Point 296,,49.83158744737262,24.03570400420815,118.26381221937925,8.546161277307334,0.16992500144231237,EN5QEz6A9Zv7M_Nqe_IZIw,Europe;Ukraine,2015-05
Point 297,,50.44961220193883,30.453784165844212,145.1271127850199,-0.21149903790129088,1.1182202271362405,CAoSF0NJSE0wb2dLRUlDQWdJRDRnWUh3LWdF,Europe;Ukraine,2018-04
Point 298,,50.585096022489225,26.145792765137795,221.32904875109736,-29.04310526529136,0.8614118299674456,CAoSFkNJSE0wb2dLRUlDQWdJRDRfZHVYUGc.,Europe;Ukraine,2018-05
Point 299,,46.97945019239645,31.964988650476343,324.37730734876646,-5.316541523489903,0.16992500144231237,CAoSFkNJSE0wb2dLRUlDQWdJRHEzZnI0Y0E.,Europe;Ukraine,2019-06
Point 300,,47.77886099024334,35.16872939510568,342.0653412879276,0.05897052580212403,3.095118205232283,UsmE2yh_y3jxMqJxgC-HHA,Europe;Ukraine,2015-07
Point 301,,47.83103186349995,35.11583819207256,129.37421605040538,-10.90286725816648,0.16992500144231237,CAoSF0NJSE0wb2dLRUlDQWdJQ0NxSXpCaXdF,Europe;Ukraine,2020-08
Point 302,,47.905578306653474,33.33657139543019,17.590935729630168,0.2926069170956396,1.4521630318010403,Gl8-zxrk2uKAd_sE3EOCQw,Europe;Ukraine,2015-07
Point 303,,42.00626099870798,21.42256435718304,221.68771656454436,-5.467397614701682,1.319865149946589,M8MSjUQGDCkqHvj9urAExg,Europe;Balkans,2014-10
Point 304,,41.35121777435636,21.56860658806295,197.92721962656216,-3.183814609772313,2.683237495936914,ryYpJPeQHAl8lmrxqB8lnw,Europe;Balkans,2015-06
Point 305,,42.007524915409746,21.41356848888917,160.97942659640373,6.938833216408284,1.2535643146722155,erb1Teu8DZnwuIyDk-V2WA,Europe;Balkans,2014-10
Point 306,,42.01130558709799,21.40596251849304,8.612987401506636,-0.2611994694357378,1.3276820081175549,vUpegJ3HxMZ9eG7y4Rj7Yg,Europe;Balkans,2014-10
Point 307,,42.015548293495435,21.397543991475683,114.06622603409548,-6.06138625143393,2.5698815400352073,t_WCf1Q0kzwySYRz9LLR2w,Europe;Balkans,2015-06
Point 308,,42.10222138073889,19.09054447011155,20.5816038983712,6.384033861317391,1.2809906520197083,CAoSFkNJSE0wb2dLRUlDQWdJRHF4WlA4Y2c.,Europe;Balkans,2019-04
Point 309,,42.28762833135255,18.849705271215157,216.67916174835727,-2.2111178893268573,2.2480213593760663,Zr9GFWPX-ooUiMVWK_rX6w,Europe;Balkans,2016-07
Point 310,,42.44340411428951,19.25337169397869,81.48694745364239,-2.7075788363316775,1.420594417462407,gDcXdAmMGx_OtyGG8U7Srg,Europe;Balkans,2016-07
Point 311,,42.451429364046575,19.281768453148725,332.811056223464,-3.590020942862594,1.0569661791867857,gdKizVXdhBzo2Oq8hczzrg,Europe;Balkans,2016-06
Point 312,,42.41027679874938,19.19922808875956,323.2476104009626,-0.13840948765782457,1.3680173831558995,OEPDTMFmuzyD_mY2tS8MwQ,Europe;Balkans,2016-06
Point 313,,42.486726704767825,19.23176704145013,20.078594486097124,-5.561895547808817,1.3576329964943596,Cg4mXPhf8pOJM7YnYGHPmA,Europe;Balkans,2016-07
Point 314,,43.30016979808004,21.876925964732617,24.90262966289595,-10.125004713058845,0.16992500144231237,glcz7V4nsAwV0KwBLvYoXg,Europe;Balkans;Serbia,2014-07
Point 315,,43.30033754132616,21.876835717278475,0.001,0,0,kq2TnNmrpV44bSA37Bhiog,Europe;Balkans;Serbia,2014-07
Point 316,,43.32592302945801,21.899639768830472,322.46031491733316,-5.7570800148399,1.2247129121370028,hMtgQ3qbstIU4t4SfK2Qkw,Europe;Balkans;Serbia,2013-11
Point 317,,43.342916167953724,21.8739335237094,204.19213185327445,-2.962289486911189,2.4416029274544533,DwdFEFsQtVPm3JJsObbRag,Europe;Balkans;Serbia,2014-07
Point 318,,43.91821039974623,21.378616953704597,62.41504651001921,-1.572947121008866,2.087641002455623,TB6ZWEyP9ueItFawzEyp8g,Europe;Balkans;Serbia,2014-09
Point 319,,43.31322144162292,21.90721720042802,188.56860655890773,-3.279984524300275,1.1830237760951454,KFXh0MdYGA-GTLR0KsMVJA,Europe;Balkans;Serbia,2014-07
Point 320,,43.15238288368881,22.59658715735149,164.2077380903836,-2.879974616413591,0.16992500144231237,OxQRLM20NFwsNcWVZVkMNg,Europe;Balkans;Serbia,2014-08
Point 321,,43.32657011590084,21.901325884676467,315.44974595385736,-4.296883257601394,1.1711021849955263,BraCXpptDOOljn8kBBblNA,Europe;Balkans;Serbia,2014-07
Point 322,,45.2548631586726,19.76761297664767,199.72479998759687,1.773553969697062,0.16992500144231237,Iu-49breIPWlfvLGgPGWQw,Europe;Balkans;Serbia,2014-09
