full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money
Anas Bennour Dit Sahli,B0UY,TUN,,,,,,,,,,
Louis Herman,H0B3,BEL,,,,,,,,,,
Ondrej Horak,H0DS,CZE,,,,,,,,,,
Jan Klimas,K0O5,CZE,,,,,,,,,,
Noah Schlagenhauf,S0SN,GER,,,,,,,,,,
Lingxi Zhao,Z0A2,CHN,,,Left-Handed,,2000-01-07,"Tianjin, China",,,1087,"$1,698"
David Eichenseher,E0DX,GER,,,,,,,,,,
Valentin Garay,G0LF,ARG,,,,,,,,,,
Junhyeon Lee,L0E5,KOR,,,,,,,,,,
Enzo Camargo Lima,C0JU,BRA,,,,,,,,,,
Julien De Cuyper,D0CQ,FRA,,,,,,,,,,
Artem Bogomolov,B0X3,RUS,,,,,,,,,,
Ivan Gretskiy,G0O5,RUS,,,,,,,,,,
Sebastian Grundtvig Jorgensen,J0F8,DEN,,,,,,,,,,
Natan Rodrigues,R0EK,BRA,,,,,,,,,,
Gabriel Evans,E0CK,USA,,,,,,,,,,
Jan Kobierski,K0HA,AUT,,,,,,,,,,
Oliver Okonkwo,O0BC,GBR,,,,,,,,,,
Rayane Oumaouche,O09N,FRA,,,,,,,,,,
Daniel Verbeek,V0GK,NED,,,,,,,,,,
Siddhant Banthia,B0A2,IND,"5' 11""",1.80m,,,2000-08-04,"Pune, India",,,198,"$6,173"
Nathan Anthony Barki,B0QD,INA,,,,,,,,,,
Andrea De Marchi,D0JZ,ITA,,,,,,,,,,
Nikola Djosic,D0JH,SUI,,,,,,,,,,
Jonas Pelle Hartenstein,H0I0,GER,,,,,,,,,,
Patrik Oplustil,O0CY,CZE,,,,,,,,,,
Raphael Vaksmann,V0I5,FRA,,,,,,,,,,
Sydney Zick,Z0CR,GER,,,,,,,,,,
Ezequiel Simonit,S0NO,ARG,,,,,,,,,,
Rafael Tosetto,T0CH,BRA,,,,,,,,,,
Mousa Alkotop,A0D2,JOR,,,,,,,,,,
Lewie Lane,L0BY,GER,,,,,,,,,,
Hoyoung Roh,R0J1,KOR,,,,,,,,,,
Fred Simonsson,SP25,SWE,"6' 1""",,Right-Handed,,1994-11-27,"Lidingö, Sweden",2012-01-01,,195,"$63,441"
Jake Van Emburgh,V0CS,USA,,,,,,,,,,
Valentin Kopeikin,K0MI,RUS,,,,,,,,,,
Gorazd Srbljak,S09K,MKD,,,,,,,,,,
Joe Leather,L0KL,GBR,,,,,,,,,,
Daniel Batista,B0BJ,POR,"6' 1""",1.85m,,,,,,,,
Alessandro Battiston,B0TF,ITA,,,,,,,,,,
Parth Aggarwal,AG64,IND,,,,,,,,,,
Ian Luca Cervantes Tomas,C0HN,MEX,,,,,,,,,,
Nikos Lehmann,L0HQ,ARG,,,,,,,,,,
Filippo Mazzola,M0UQ,ITA,,,,,,,,,,
Joao Graca,GK07,POR,"5' 9""",1.77m,,,,,,,,
Naoki Tajima,T0B4,JPN,,,Right-Handed,Two-Handed,2000-09-21,"Kumamoto, Japan",,,427,"$33,406"
Nicolo Toffanin,T0HW,ITA,,,,,,,,,,
Nikola Jovic,J0ED,SRB,,,,,2003-06-09,"Leicester, England",,,,
Yuta Tomida,T0J8,JPN,,,,,,,,,,
Jayden Court,C0DP,AUS,,,,,,,,,,
John Hallquist Lithen,H0E7,SWE,,,,,,,,,,
Federico Gaio,GB53,ITA,"5' 11""",1.80m,Right-Handed,One-Handed,1992-03-05,"Faenza, Italy",2009-01-01,,163,"$1,054,832"
Alessandro Giannessi,G983,ITA,"6' 1""",1.85m,Left-Handed,Two-Handed,1990-05-30,"La Spezia, Italy",2008-01-01,2024-01-01,171,"$1,419,042"
Niklas Guttau,G0CI,GER,,,,,,,,,,
Evan King,KB37,USA,"6' 2""",1.88m,Left-Handed,Two-Handed,1992-03-25,"Chicago, IL, U.S.",2013-01-01,,18,"$1,142,221"
Benito Massacri,M0QT,ITA,,,,,,,,,,
Lucas Miedler,MO55,AUT,"5' 11""",1.80m,Right-Handed,,1996-06-21,"Tulln, Austria",2014-01-01,,33,"$1,129,408"
Matias Ponce De Leon Gomila,P0I4,ESP,,,,,,,,,,
Johan Tatlot,TC95,FRA,"5' 11""",1.80m,Right-Handed,Two-Handed,1996-03-26,"Schœlcher, Martinique, France",,,525,"$129,874"
Matej Vocel,VA22,CZE,"6' 2""",1.88m,Right-Handed,Two-Handed,1997-05-20,"Prague, Czech Republic",,,121,"$62,436"
Gilberto Ravasio,R0LX,ITA,,,,,,,,,,
Chun Ming Gary Yam,Y186,HKG,,,,,,,,,,
Keaton Hance,H0M1,USA,,,,,,,,,,
Casey Hoole,H0EQ,AUS,,,,,,,,,,
Petar Jovanovic,J0CS,MNE,,,,,,,,,,
Aleksander Orlikowski,O0C8,POL,,,,,,,,,,
Daniel Phillips,P0PV,BER,,,,,,,,,,
Niels Ratiu,R0LR,BEL,,,,,,,,,,
Antoine Walch,W816,FRA,,,,,,,,,,
Dillon Beckles,B0X2,USA,,,,,,,,,,
Duncan Chan,C0OF,CAN,,,,,,,,,,
Alexis Gurmendi,G0C4,ARG,,,,,,,,,,
Renlong Pang,P0C9,CHN,,,,,,,,,,
Yong Joon Park,P0O3,KOR,,,,,,,,,,
Cade Birrell,B0JD,AUS,,,,,,,,,,
Ryan Colby,C0KV,USA,,,,,,,,,,
Volodymyr Iakubenko,I0BN,UKR,,,,,,,,,,
Emanuel Ivanisevic,I0BV,CRO,,,,,,,,,,
Luc Koenig,K0GE,GBR,,,,,,,,,,
Oscar Otte,O449,GER,"6' 4""",1.93m,Right-Handed,Two-Handed,1993-07-16,"Cologne, Germany",2011-01-01,,161,"$2,480,023"
Dante Pagani,P0MJ,ARG,,,,,,,,,,
Matthew Rankin,R0HX,GBR,,,,,,,,,,
Hudson Rivera,R0FQ,USA,,,,,,,,,,
Lambert Ruland,R0GV,GER,,,,,,,,,,
Saki Tange,T0JA,JPN,,,,,,,,,,
Iiro Vasa,V0DQ,FIN,,,,,,,,,,
Xiaofei Wang,W0B3,CHN,,,,,,,,,,
Siem Woldeab,W0BA,USA,,,,,,,,,,
Lautaro Correa Beguerie,C0O5,ARG,,,,,,,,,,
Felipe Dreer,D0NG,ARG,,,,,,,,,,
Zsombor Velcz,V0E1,HUN,,,,,,,,,,
Walid Ahouda,A0EY,MAR,,,,,,,,,,
Daniel Bagnolini,B0HA,ITA,,,,,,,,,,
Anton Chekhov,CC79,RUS,,,,,1860-01-29,"Taganrog, Russia",,,,
Charlelie Cosnet,C0LL,FRA,,,,,,,,,,
Herman Hoeyeraal,H0DW,NOR,,,,,,,,,,
Pavel Lagutin,L0N0,RUS,,,,,,,,,,
Will Mayew,M0UO,USA,,,,,,,,,,
Samuel Puskar,P0CK,SVK,,,,,,,,,,
Maciej Rajski,RA43,POL,,,,,,,,,,
William Rejchtman Vinciguerra,R0IU,SWE,,,,,2007-02-10,"Malmö, Sweden",,,,
Frazier Rengifo,RH73,COL,,,,,,,,,,
Max Sheldon,S0TJ,USA,,,,,,,,,,
Marc Van Der Merwe,V0IN,RSA,,,,,,,,,,
Ilyas Milad Fahim,F0II,USA,,,,,,,,,,
Mirko Martinez,MW39,SUI,,,,,,,,,,
Dmytro Shirokyi,S1AK,UKR,,,,,,,,,,
Joao Silva,S0Y4,POR,,,,,,,,,,
Phoenix Weir,W0DI,GBR,,,,,,,,,,
Nikolay Nedelchev,N0CA,BUL,,,,,,,,,,
Fnu Nidunjianzan,N0DY,CHN,,,,,,,,,,
Braden Shick,S0S5,USA,,,,,,,,,,
Jonas Trinker,TC87,AUT,,,,,,,,,,
Konstantin Zhzhenov,Z0BU,RUS,,,,,,,,,,
Jiri Barnat,B0F0,CZE,,,,,,,,,,
Dmitry Bessonov,B0X7,RUS,,,,,,,,,,
Vlado Jankanj,J0F0,SRB,,,,,,,,,,
Noah Johnston,J0FK,USA,,,,,,,,,,
Rohan Mehra,M0N5,IND,,,,,,,,,,
Tiago Silva,S0TO,POR,,,,,,,,,,
Yu Tanaka,T0IS,JPN,,,,,,,,,,
Stefano Reitano,R0AI,ITA,,,,,,,,,,
Vladimir Bazilevskiy,B0P5,ISR,,,,,,,,,,
Rodolfo Jauregui Sainz de Rozas,J417,MEX,,,,,,,,,,
Adam Jones,J0AT,GBR,,,,,,,,,,
Dian Nedev,N0C9,BUL,,,,,,,,,,
Arvid Nordquist,N0AF,SWE,,,,,,,,,,
Alex Santino Nuñez Vera,N0FT,PAR,,,,,,,,,,
Nikita Bilozertsev,B0V0,UKR,,,,,,,,,,
Gian Matias Di Natale,D0EN,ITA,,,,,,,,,,
Stefan Horia Haita,H0L4,ROU,,,,,,,,,,
Peetu Pohjola,P0ID,FIN,,,,,,,,,,
Victor Hugo Remondy Pagotto,R0L5,BRA,,,,,,,,,,
Luca Staeheli,S0H1,SUI,,,,,,,,,,
Roland Stuurman,S0JF,NED,,,,,,,,,,
Riku Takahata,T0GS,JPN,,,,,,,,,,
Thomas Gerbaud,G0NU,FRA,,,,,,,,,,
James Beaven,B0RD,GBR,,,,,,,,,,
Robert Guna,G0KQ,ROU,,,,,,,,,,
Bryan Hernandez Cortes,H0LA,ESP,,,,,,,,,,
William Hsieh,H0KL,USA,,,,,,,,,,
Fumin Jiang,J0FN,CHN,,,,,,,,,,
Yusuf Khamis,K0CV,EGY,,,,,,,,,,
Nemanja Malesevic,M0DE,BIH,,,,,,,,,,
Oliver Ojakaar,O0CI,EST,,,Right-Handed,Two-Handed,2005-02-10,"Tartu, Estonia",,,1448,"$6,089"
Photos Photiades,P0MH,CYP,,,,,,,,,,
Ammar Alhogbani,AG30,KSA,,,,,1998-12-15,"Riyadh, Saudi Arabia",,,2134,$778
Patricio Alvarado,A714,ECU,,,Right-Handed,Two-Handed,1989-10-06,"Manta, Ecuador",,,665,"$10,627"
Jesse De Jager,D0II,NED,,,,,,,,,,
Kevin Edengren,E0D4,SWE,,,,,,,,,,
Adam Farag Cao,F0H7,CAN,,,,,,,,,,
Lucca Helguera Casado,H0HC,ESP,,,,,,,,,,
Moritz Hoffmann,H0BB,GER,,,,,,,,,,
Hiromasa Koyama,K0NG,JPN,,,,,,,,,,
George Lazarov,L0GL,BUL,,,,,,,,,,
Sergio Planella Hernandez,P0OU,ESP,,,,,,,,,,
Antonio Voljavec,V0H8,CRO,,,,,,,,,,
Matic Kriznik,K0JY,SLO,,,,,,,,,,
Danil Panarin,P0LZ,RUS,,,,,,,,,,
Alex Finkelstein,F0HT,USA,,,,,,,,,,
Aaron Gil Garcia,G0M3,LUX,,,,,,,,,,
Seungmin Park,P0MF,KOR,,,,,,,,,,
Bora Sengul,S0FS,TUR,,,,,,,,,,
Leonid Sheyngezikht,S0LF,BUL,,,,,,,,,,
Anthony Susanto,SY76,INA,,,,,,,,,,
Tomas Lanik,L0GA,SVK,,,,,,,,,,
Kaya Arinc,A0F7,TUR,,,,,,,,,,
Jurriaan Bol,B0T2,NED,,,,,,,,,,
Kylian Collignon,C0PL,BEL,,,,,,,,,,
Jan Hrazdil,H0HX,CZE,,,,,,,,,,
Yunseok Jang,J0CW,KOR,,,,,,,,,,
Vadym Konovchuk,K0JM,UKR,,,,,,,,,,
Matei Cristian Onofrei,O0CA,ROU,,,,,,,,,,
Iker Sevilla,S0W6,ESP,,,,,,,,,,
Alexander Zgirovsky,Z09B,BLR,"6' 3""",,,,2001-07-10,"Minsk, Belarus",,,311,"$41,932"
Simone Agostini,A0I0,ITA,,,,,,,,,,
Luke Hooper,H0L8,GBR,,,,,,,,,,
Rishi Reddy,RH87,IND,,,,,,,,,,
Matas Vasiliauskas,V0ET,LTU,,,,,,,,,,
Oren Vasser,V0GG,USA,,,,,,,,,,
Kazuma Kawachi,KE85,JPN,,,,,,,,,,
Raghav Jaisinghani,J0AF,IND,,,,,,,,,,
Matteo Lavizzari,L0JC,SUI,,,,,,,,,,
Mateo Del Pino,D0HZ,ARG,,,,,,,,,,
Jan Jermar,J0B6,CZE,"6' 3""",1.91m,Right-Handed,Two-Handed,2000-04-12,"Nový Jičín, Czech Republic",,,309,"$20,401"
Radovan Michalik,M0N2,SVK,,,,,,,,,,
Carles Cordoba,C0OI,ESP,,,,,,,,,,
Alexey Aleshchev,A0AV,RUS,,,,,,,,,,
Luis Garcia Paez,G0O2,ESP,,,,,,,,,,
Nikita Ianin,I0B1,RUS,,,,,,,,,,
Alfred Almasi,A0JK,SVK,,,,,,,,,,
Theo Arribage,A0E5,FRA,"6' 3""",1.91m,Left-Handed,Two-Handed,2000-10-09,"Rennes, France",,,54,"$314,666"
Luis Britto,BK09,BRA,"5' 10""",1.78m,Right-Handed,Two-Handed,1993-06-23,"Araçatuba, Brazil",,,142,$54.499
Loren Thomas Byers,B0Q1,USA,,,,,,,,,,
Inigo Cervantes,CA33,ESP,"6' 0""",1.83m,Right-Handed,Two-Handed,1989-11-30,"Hondarribia, Gipuzkoa",2009-01-01,,95,"$1,167,369"
Seongwoo Cho,C0NX,KOR,,,,,,,,,,
Casper Christensen,C0T9,NOR,,,,,1968-08-22,"Munkebo, Denmark",,,,
Theodore Dean,D0N2,USA,,,,,,,,,,
Roberto Ferrer Guimaraes,F0GR,USA,,,,,,,,,,
Tomas Gerini,GE98,ITA,,,,,,,,,,
Saahith Jayaraman,J0EQ,USA,,,,,,,,,,
Kevin King,KB14,USA,"6' 3""",1.90m,Left-Handed,Two-Handed,1991-02-28,"Peachtree City, GA, United States",2013-01-01,2021-01-01,114,"$315,363"
Kacper Knitter,K0NU,POL,,,,,,,,,,
Andrej Loncarevic,L0KC,FRA,,,,,,,,,,
Zaid Mashni,M0YA,JOR,,,,,,,,,,
Anders Matta,M0VI,USA,,,,,,,,,,
Siphosothando Montsi,M0CY,RSA,,,,,,,,,,
Guillermo Olaso,O327,ESP,"5' 9""",1.75m,Right-Handed,Two-Handed,1988-03-25,"Bilbao, Spain",2006-01-01,,160,"$247,047"
Hunter Reese,RC21,USA,"5' 11""",1.80m,Right-Handed,,1993-01-11,"Atlanta, United States",2015-01-01,,73,"$283,148"
Fernando Romboli,R960,BRA,"5' 11""",1.80m,Right-Handed,One-Handed,1989-01-04,"Rio de Janeiro, Brazil",2006-01-01,,51,"$665,205"
Yaraslav Shyla,SK97,BLR,"6' 4""",1.93m,Right-Handed,,1993-03-05,"Minsk, Belarus",2011-01-01,,164,"$131,172"
Marcelo Zormann,Z363,BRA,"5' 11""",1.80m,Right-Handed,Two-Handed,1996-06-10,"Lins, São Paulo, Brazil",,,92,"$166,573"
Yannick Theodor Alexandrescou,A0M2,ROU,,,,,,,,,,
Ulises Blanch,BV27,USA,"6' 2""",,Right-Handed,,1998-03-25,"San Juan, Puerto Rico",2016-01-01,,423,"$346,383"
Tyler Bowers,B0QA,USA,,,,,,,,,,
Raul Garcia,G0DB,BOL,,,,,,,,,,
Amine Jamji,J0DM,MAR,,,,,,,,,,
Alan Kam,K0ND,MEX,,,,,,,,,,
Simon Reveniau,R0BN,FRA,,,,,,,,,,
Elio Jose Ribeiro Lago,J540,ITA,,,,,,,,,,
Thomas Setodji,SY42,TOG,,,Right-Handed,Two-Handed,1995-10-13,"Gonesse, France",,,786,"$25,078"
Timofey Stepanov,S0SO,SUI,,,,,,,,,,
Pijus Vaitiekunas,V0FD,LTU,,,,,,,,,,
Kiruthik Kalyaan Annur Senthil Kumar,K0ME,IND,,,,,,,,,,
Miles Clark,C0Q5,USA,,,,,,,,,,
Sebastiano Cocola,C0S4,ITA,,,,,,,,,,
Federico Guarducci,G0NV,ITA,,,,,,,,,,
Toru Horie,H0AD,JPN,,,,,,,,,,
Dayne Kelly,KA22,AUS,"6' 1""",1.86m,Left-Handed,One-Handed,1990-07-23,,,,338,"$225,848"
Jangjun Kim,K0KC,KOR,,,,,,,,,,
Oscar Lacides,L0JE,GUD,,,,,,,,,,
Ferdinand Livet Novkirichka,L0LJ,FRA,,,,,,,,,,
Peter Makk,M0DY,HUN,,,,,,,,,,
Leonardo Primucci,P0OX,ITA,,,,,,,,,,
Harry Pugh,P0NE,NZL,,,,,,,,,,
Sebastian Rodriguez,R0DA,PER,,,,,,,,,,
Jerko Brkic,B0LX,CRO,,,,,,,,,,
Karl Friberg,F09J,SWE,"6' 3""",1.91m,Right-Handed,Two-Handed,1999-03-25,"Örebro, Sweden",,,690,"$83,661"
Emiliano Jorquera,J0CX,CAN,,,,,,,,,,
Tilen Kovac,K0KL,SLO,,,,,,,,,,
Melvin Kumar,K0N5,SWE,,,,,,,,,,
Vardan Manukyan,M0TN,RUS,,,,,,,,,,
William Mirarchi,M0R9,ITA,,,,,,,,,,
Alberto Morolli,M0OK,ITA,,,,,,,,,,
JJ Tracy,T0GF,USA,"6' 0""",1.83m,Right-Handed,Two-Handed,2002-07-10,"Ann Arbor, MI, United States",,,59,"$146,632"
Andres Urrea,U131,COL,"5' 8""",1.73m,Right-Handed,Two-Handed,1994-08-31,"Mexico City, Mexico",,,239,"$30,586"
Zack Viiala,V0FL,AUS,,,,,,,,,,
Kacper Zuk,Z09D,POL,"6' 0""",1.83m,Right-Handed,Two-Handed,1999-01-21,"Nowy Dwór Mazowiecki, Poland",2016-01-01,,278,"$359,298"
Daniil Bogatov,B0X4,RUS,,,,,,,,,,
Connor Bruce,B0I7,USA,,,,,,,,,,
Edoardo De Filippo,D0MW,ITA,,,,,,,,,,
Andrew Delgado,D0MB,USA,,,,,,,,,,
Dmitry Dolzhenkov,D0IF,RUS,,,,,,,,,,
Jose Dominguez Alonso,D0FL,ESP,,,,,,,,,,
Botond Kisantal,K0I9,HUN,,,,,,,,,,
Alex Kobelt,K0BG,USA,,,,,,,,,,
Dheeraj Kodancha Srinivasan,K0IS,IND,,,,,,,,,,
Noritaka Koizumi,K0MB,JPN,,,,,,,,,,
Clement Lemire,L0L4,FRA,,,,,,,,,,
Duje Markovina,M0U9,AUS,,,,,,,,,,
Marko Mesarovic,M0T3,USA,,,,,,,,,,
Luka Miklavcic,M0EV,SLO,,,,,,,,,,
Shu Muto,M0WD,JPN,,,,,,,,,,
Carl Roothman,R0ES,RSA,,,,,,,,,,
Edoardo cherie Ligniere,C0MT,ITA,,,,,,,,,,
Jim Hendrikx,H0IW,NED,,,,,,,,,,
Shion Itsusaki,I0C2,JPN,,,,,,,,,,
Luke Saville,SM09,AUS,"6' 2""",1.88m,Right-Handed,Two-Handed,1994-02-01,"Berri, South Australia",2012-01-01,,23,"$1,401,107"
Kosuke Shibano,S0I1,JPN,,,,,,,,,,
Rafael Ymer,Y0BE,SWE,,,,,,,,,,
Elijah Cham,C0RN,AUS,,,,,,,,,,
Yan Cheng Chen,C0PW,TPE,,,,,,,,,,
Corey Gaal,G0BX,AUS,,,,,,,,,,
Spencer Gray,G0O0,USA,,,,,,,,,,
Daniel Jade,J0EM,FRA,,,,,,,,,,
Viktor Markov,M0RF,BUL,,,,,,,,,,
Valerio Perruzza,P0KE,ITA,,,,,,,,,,
Mehluli Don Ayanda Sibanda,SZ29,ZIM,,,Right-Handed,Two-Handed,1999-11-06,,,,1,"$8,780"
Denis Spiridon,S0UB,ITA,,,,,,,,,,
Valentin Vanta,VA67,ROU,,,,,,,,,,
Jimmy Yang,Y0AT,GER,,,,,1981-05-13,"Los Angeles, CA, U.S.",,,,
Milledge  Cossu,C0GN,USA,,,,,,,,,,
Anthony Genov,G0GK,BUL,,,,,,,,,,
Pranav Karthik,K0OA,IND,,,,,,,,,,
Sina Moghimi,M09X,IRI,,,,,,,,,,
Ko Suzuki,SJ67,JPN,,,,,,,,,,
Martin Antonio Vergara Del Puerto,V0DO,PAR,,,,,,,,,,
Raphael Calzi,CN80,LUX,,,,,,,,,,
Lucio Carnevalle,C0I0,ARG,,,,,,,,,,
Andrea Colombo,C0PG,ITA,"6' 3""",1.90m,,,1974-02-14,"Bollate, Italy",,,,
Stefan Cooper,C0NP,GBR,,,,,,,,,,
Nicholas Godsick,G0JC,USA,"6' 1""",,Right-Handed,Two-Handed,2004-09-15,"Hunting Valley, Ohio",,,459,"$35,055"
Jarrod Joyce,J0ER,AUS,,,,,,,,,,
Alejandro Lopez Escribano,L0GB,ESP,,,,,,,,,,
William Mroz,M0VU,USA,,,,,,,,,,
Grigory Shebekin,S0YN,RUS,,,,,,,,,,
Anton Shepp,S0NT,NZL,,,,,,,,,,
Taketo Takamisawa,T0BA,JPN,,,,,,,,,,
Jefferson Wendler Filho,W660,BRA,,,,,,,,,,
Leopold Zima,Z09W,GER,,,,,,,,,,
Digvijaypratap Singh,SY71,IND,,,,,,,,,,
Dorian Tremblay,T0EL,FRA,,,,,,,,,,
Ludovico Vaccari,V0HU,ITA,,,,,,,,,,
Alan Wazny,W0F8,POL,,,,,,,,,,
Matei Florin Breazu,B0TT,ROU,,,,,,,,,,
Alex De Gabriele,D0L9,MLT,,,,,,,,,,
Arthur Laborde,L0KJ,SUI,,,,,1875-05-17,"Kingstown, Saint Vincent",,,,
Fryderyk Lechno-Wasiutynski,L0K7,POL,,,,,,,,,,
Andrea Motta,M0YS,ITA,,,,,,,,,,
Patrik Munkhammar,M0X3,SWE,,,,,,,,,,
Darius Florin Pop,P0LY,ROU,,,,,,,,,,
Bogdan Seleznev,S0TE,RUS,,,,,,,,,,
Cedric Stanke,S0SQ,GER,,,,,,,,,,
Zhengyu Sun,S1AA,CHN,,,,,,,,,,
Federico Valle,V0FM,ITA,,,,,,,,,,
S Mert Ozdemir,O09V,TUR,,,,,,,,,,
Nikolai Barsukov,B0W9,GER,,,,,,,,,,
Stylianos Christodoulou,C0L4,CYP,,,,,,,,,,
Sai Karteek Reddy Ganta,G0H0,IND,,,,,,,,,,
Ye Hongyu,H0JB,CHN,,,,,,,,,,
Zekai Li,L0C4,CHN,,,,,,,,,,
Benjamin O'Connell,O0A6,AUS,,,,,,,,,,
Tomislav Edward Papac,PL60,AUS,,,,,,,,,,
Tobias Sonne,S0E2,ARG,,,,,,,,,,
Paul Valsecchi,V0A6,FRA,,,,,,,,,,
Daiki Yoshimura,Y0AL,JPN,,,,,,,,,,
Linghao Zhang,Z0C5,CHN,,,,,,,,,,
Marco Furlanetto,F0DD,ITA,,,,,,,,,,
Andres Delgadillo,D0MF,MEX,,,,,,,,,,
Carlos Giraldi,G0KW,ESP,,,,,,,,,,
Xirui Han,H0K1,CHN,,,,,,,,,,
Lukas Hellum-Lilleengen,H0BC,NOR,"5' 11""",1.80m,Right-Handed,Two-Handed,2000-11-15,"Meyrin, Switzerland",,,476,"$36,398"
Jakub Kroslak,K0I2,SVK,,,,,,,,,,
Louis Larue,L0IO,FRA,,,,,,,,,,
Luca Parenti,P0IK,ITA,,,,,,,,,,
Nicolas Philibert,P0LQ,GBR,,,,,1951-01-10,"Nancy, France",,,,
Benjamin Pietri,P09S,FRA,,,,,,,,,,
Bang Shuo Yin,Y09L,TPE,,,,,,,,,,
Henrik Bladelius,B0QE,SWE,,,,,,,,,,
Alvaro Bueno Gil,B0U5,ESP,,,,,,,,,,
Jiri Cizek,C0MV,CZE,,,,,,,,,,
Daniel Domingos,D0NC,ANG,,,,,,,,,,
Aljaz Jeran,J0DN,SLO,,,,,,,,,,
Samuil Konov,K0F3,BUL,,,,,,,,,,
Nik Mikovic,M0S4,SLO,,,,,,,,,,
Abhinav Sanjeev Shanmugam,SY73,IND,,,,,,,,,,
Alaa Trifi,T0JO,TUN,,,,,,,,,,
Gabriele Volpi,V0CX,ITA,,,,,1943-06-29,"Recco, Italy",,,,
Weitao Xu,X01E,CHN,,,,,,,,,,
Giovanni Calvano,CN05,ITA,,,,,,,,,,
Viktor Frydrych,F0I5,GBR,,,,,,,,,,
Thijmen Loof,L0FV,NED,"6' 5""",1.96m,Right-Handed,,2002-07-15,"Den Haag, Netherlands",,,228,"$26,269"
Gabriel Matuszewski,M0NU,POL,,,,,,,,,,
Isaac Nortey,N0E5,GHA,"6' 0""",,Right-Handed,,1999-07-08,"Accra, Ghana",,,,
Matic Dimic,D0DY,SLO,,,,,,,,,,
Ammar Elamin,E0AY,IRL,,,,,,,,,,
Jordi Garcia Mestre,G0FH,ESP,,,,,,,,,,
Petr Iamachkine,I371,PER,,,,,,,,,,
Pierre Antoine Tailleu,T0FO,FRA,,,,,,,,,,
Andrea Bacaloni,B0Q9,ITA,,,,,,,,,,
Felipe De Dios,D0K4,ARG,,,,,,,,,,
Maan Kesharwani,K0MW,IND,,,,,,,,,,
Dmitry Kopilevich,S1AC,SLO,,,,,,,,,,
Mihai Alexandru Coman,C0KE,ROU,,,,,,,,,,
Mateya Stanisavljevic,S1A6,SRB,,,,,,,,,,
Wissam Abderrahman,A0GQ,TUN,,,,,,,,,,
Artur Aiukhanov,A0N4,RUS,,,,,,,,,,
Shaheed Alam,A0CG,SGP,"5' 7""",1.7m,Right-Handed,Two-Handed,1998-07-09,Singapore,,,2116,"$5,501"
Karim Al-Amin,A0L0,GER,,,,,,,,,,
Leonardo Angeloni,A0L8,ITA,,,,,,,,,,
Filip Apltauer,A0I6,CZE,,,,,,,,,,
Cosimo Banti,B0S9,ITA,,,,,,,,,,
Jerry Barton,B0UX,USA,,,,,,,,,,
Tudor Batin,B0U1,ROU,,,,,,,,,,
Mika Berghaus,B0X9,GER,,,,,,,,,,
Shivank Bhatnagar,B0P1,IND,,,,,,,,,,
Mathis Bondaz,B0M7,FRA,,,,,,,,,,
Victor Braga,B0NA,BRA,"6' 4""",1.93m,,,,,,,,
Santiago Bramajo,B0EI,ARG,,,,,,,,,,
Omar Brigida,B0MI,ITA,,,,,,,,,,
Noah Brownrigg,B0WT,AUS,,,,,,,,,,
Tighe Brunetti,B0YC,USA,,,,,,,,,,
Siu Chi Nicholas Cheng,C0RT,HKG,,,,,,,,,,
Alberto Colas Sanchez,C0DB,ESP,,,,,,,,,,
Francesco Cordova,C0S7,USA,,,,,,,,,,
Nathan Cox,C0T8,USA,,,,,,,,,,
Cesar Cruz,C0NU,ESA,,,,,,,,,,
Gianluca Di Nicola,DA85,ITA,,,,,,,,,,
Nikola Djukic Valera,D0M5,ESP,,,,,,,,,,
Ivan Dreycopp,D0IG,ARG,,,,,,,,,,
Karol Drzewiecki,DE12,POL,"6' 3""",1.91m,Right-Handed,Two-Handed,1995-11-01,"Gorzów Wielkopolski, Poland",,,83,"$212,967"
Birtan Duran,D0KJ,TUR,,,,,,,,,,
Paul Ender,E0DC,AUT,,,,,,,,,,
Tarek Erlewein,E0EM,GER,,,,,,,,,,
Xavier Ferrer Mateo,F0IJ,ESP,,,,,,,,,,
Giammarco Gandolfi,G0K8,ITA,,,,,,,,,,
Perry Gregg,G0B1,USA,,,,,1960-01-08,,,,,
Maxim Groysman,G0PQ,USA,,,,,,,,,,
Patorn Hanchaikul,H0HP,THA,,,,,,,,,,
Asahi Harazaki,H0I9,JPN,,,,,,,,,,
Hugo Hashimoto,H0L5,USA,,,,,,,,,,
Mark Havlicek,H0GI,CZE,,,,,,,,,,
Yuya Hirose,H0M7,JPN,"5' 8""",,,,1996-04-09,"Chiba Prefecture, Japan",,,,
Dario Huber,H0A8,SUI,,,,,,,,,,
Alejandro Jacome Jaramillo,J0E9,ECU,,,,,,,,,,
Oskar Jansson,J0E3,SWE,,,,,,,,,,
Michael Dylan Jimenez,J0FG,SGP,,,,,,,,,,
Andrew Johnson,J0FU,USA,,,,,1808-12-29,"Raleigh, NC, U.S.",,,,
Mathieu Josserand,J0EA,FRA,,,,,,,,,,
Hamza Karmoussi,KE25,MAR,,,,,,,,,,
Mischa Lanz,L0C8,SUI,,,,,,,,,,
Loan Lestir,L0IM,FRA,,,,,,,,,,
Isaac Lhomond,L0LA,FRA,,,,,,,,,,
Aleksandar Ljubojevic,L0LB,SRB,,,,,,,,,,
Noah Lopez Cherubino,L0JU,ESP,,,,,,,,,,
