full_name,player_id,represented_country,height_inches,height_cm,plays,backhand,birth_date,birthplace,first_appearance,last_appearance,highest_ranking,prize_money,reviewed_player,date_review,biography,turned_pro,retired
Tsolak Gevorgyan,G729,ARM,,,,,,,,,,,False,,,,
Tsolak Gevorkian,G384,ARM,,,,,,,1997-07-14,1999-08-16,961,,False,,,,
Tigran Martirosyan,MA96,ARM,,,Right-Handed,,1983-07-12,"Meghri, Armenia",2006-07-24,2010-11-15,361,"$30,558",False,,,,
Harutyun Sofyan,SD28,ARM,,,,,,,2007-07-30,2011-07-25,1005,,False,,,,
Leonce Aslangul,AD96,ARM,,,,,1898-10-27,"Paris, France",,,,,False,,,,
Agustin Calleri,C478,ARG,"6' 0""",1.83m,Right-Handed,One-Handed,1976-09-14,"Río Cuarto, Córdoba, Argentina",1995-09-11,2010-06-28,16,"$3,753,387",False,,,,
Jose Acasuso,A389,ARG,"6' 3""",1.90m,Right-Handed,One-Handed,1982-10-20,"Posadas, Misiones, Argentina",1999-05-03,2012-05-07,20,"$3,642,422",False,,,,
Leonardo Mayer,MD56,ARG,"6' 3""",1.91m,Right-Handed,One-Handed,1987-05-15,"Corrientes, Argentina",2003-09-15,2022-07-11,21,"$7,035,089",False,,,,
Mariano Zabaleta,Z073,ARG,"5' 11""",1.82m,Right-Handed,,1978-02-28,"Tandil, Argentina",1993-10-25,2010-11-15,21,"$3,204,127",False,,,,
Guillermo Canas,C433,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1977-11-25,"Buenos Aires, Argentina",1994-05-16,2010-07-19,8,"$5,285,575",False,,,,
Juan Ignacio Chela,C514,ARG,"6' 3""",1.90m,Right-Handed,Two-Handed,1979-08-30,"Ciudad Evita, Argentina",1996-09-09,2013-07-01,15,"$5,601,394",False,,,,
Federico Delbonis,D874,ARG,"6' 4""",1.93m,Left-Handed,Two-Handed,1990-10-05,"Azul, Argentina",2007-05-21,2024-10-14,33,"$6,138,770",False,,,,
Gaston Gaudio,G374,ARG,,,Right-Handed,One-Handed,1978-12-09,"Temperley, Argentina",1995-09-11,2011-06-27,5,"$6,066,156",False,,,,
Franco Squillari,S568,ARG,"5' 11""",1.82m,Left-Handed,One-Handed,1975-08-22,"Buenos Aires, Argentina",1992-09-14,2006-10-09,11,"$2,504,591",False,,,,
Juan Monaco,MA21,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1984-03-29,"Tandil, Argentina",2001-07-30,2017-06-12,10,"$8,084,437",False,,,,
Horacio Zeballos,Z184,ARG,"6' 2""",1.88m,Left-Handed,One-Handed,1985-04-27,"Mar del Plata, Argentina",2003-10-20,2019-08-19,39,"$9,367,947",False,,,,
Juan Martin del Potro,D683,ARG,"6' 6""",1.98m,Right-Handed,Two-Handed,1988-09-23,"Tandil, Argentina",2004-05-24,2022-06-13,3,"$25,896,046",False,,,,
Mariano Puerta,P372,ARG,"5' 11""",1.80m,Left-Handed,One-Handed,1978-09-19,"San Francisco, Córdoba, Argentina",1994-09-12,2010-11-15,9,"$1,781,372",False,,,,
Carlos Berlocq,B884,ARG,"6' 0""",1.83m,Right-Handed,One-Handed,1983-02-03,"Chascomús, Argentina",2000-07-10,2020-01-06,37,"$4,253,764",False,,,,
David Nalbandian,N301,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,1982-01-01,"Unquillo, Argentina",1998-11-23,2014-01-06,3,"$11,114,755",False,,,,
Guido Pella,PC11,ARG,"6' 0""",1.83m,Left-Handed,Two-Handed,1990-05-17,"Bahía Blanca, Argentina",2006-08-21,2024-09-02,20,"$6,368,373",False,,,,
Javier Frana,F041,ARG,"6' 1""",,Left-Handed,One-Handed,1966-12-25,"Rafaela, Argentina",1984-12-10,1998-06-29,30,"$1,691,848",False,,,,
Hernan Gumy,G247,ARG,"6' 2""",1.88m,Right-Handed,One-Handed,1972-03-05,"Buenos Aires, Argentina",1989-11-06,2002-06-10,39,"$1,226,776",False,,,,
Guillermo Coria,C524,ARG,"5' 9""",1.75m,Right-Handed,Two-Handed,1982-01-13,"Rufino, Argentina",1997-05-05,2009-06-01,3,"$5,915,620",False,,,,
Martin Rodriguez,R251,ARG,"5' 10""",1.78m,Right-Handed,,1969-12-18,"Córdoba, Argentina",1990-07-23,2004-10-11,71,"$1,221,361",False,,,,
Martin Vassallo Arguello,V258,ARG,"6' 1""",1.85m,Right-Handed,One-Handed,1980-02-10,"Temperley, Argentina",1998-05-11,2012-04-09,47,"$1,420,101",False,,,,
Gaston Etlis,E138,ARG,"6' 1""",1.85m,Right-Handed,One-Handed,1974-11-04,"Buenos Aires, Argentina",1992-08-10,2006-02-20,114,"$1,559,459",False,,,,
Eduardo Schwank,SE66,ARG,"6' 0""",1.83m,Right-Handed,Two-Handed,1986-04-23,"Rosario, Argentina",2003-09-08,2016-05-09,48,"$1,453,012",False,,,,
Alberto Mancini,M372,ARG,"5' 11""",1.80m,Right-Handed,One-Handed,1969-05-20,"Misiones, Argentina",1986-09-22,1997-04-07,8,"$1,535,520",False,,,,
Martin Jaite,J004,ARG,"5' 10""",1.77m,Right-Handed,One-Handed,1964-10-09,"Buenos Aires, Argentina",1983-01-03,1994-09-05,10,"$1,873,881",False,,,,
Franco Davin,D006,ARG,"5' 8""",1.73m,Left-Handed,One-Handed,1970-01-11,"Pehuajó, Argentina",1985-03-04,1998-02-16,30,"$1,101,560",False,,,,
Sergio Roitman,R388,ARG,"6' 1""",1.85m,Right-Handed,One-Handed,1979-05-16,"Buenos Aires, Argentina",1996-10-07,2010-10-18,62,"$1,296,022",False,,,,
Guillermo Perez-Roldan,P190,ARG,"5' 10""",1.78m,Right-Handed,One-Handed,1969-10-20,"Tandil, Argentina",1985-12-09,2005-04-11,13,"$1,686,459",False,,,,
Gabriel Markus,M412,ARG,"5' 11""",1.80m,Right-Handed,,1970-03-31,"Buenos Aires, Argentina",1988-08-01,1997-11-10,36,"$589,053",False,,,,
Horacio de la Pena,D008,ARG,"5' 11""",1.80m,Left-Handed,One-Handed,1966-08-01,"Buenos Aires, Argentina",1984-01-02,1995-07-03,31,"$1,234,768",False,,,,
Maximo Gonzalez,G585,ARG,"5' 8""",1.73m,Right-Handed,Two-Handed,1983-07-20,"Tandil, Argentina",2000-08-21,2019-05-06,58,"$4,367,298",False,,,,
Christian Miniussi,M069,ARG,"6' 1""",1.85m,Right-Handed,,1967-07-05,"Buenos Aires, Argentina",1984-08-06,1996-11-18,57,"$651,069",False,,,,
Lucas Arnold Ker,A228,ARG,"5' 11""",1.80m,Right-Handed,,1974-10-12,"Buenos Aires, Argentina",1991-10-07,2009-05-11,77,"$1,745,936",False,,,,
Roberto Azar,A040,ARG,"6' 1""",1.85m,Left-Handed,,1966-03-21,"Lincoln, Argentina",1984-01-02,1995-06-05,81,"$441,303",False,,,,
Diego Hartfield,H502,ARG,"6' 1""",1.85m,Right-Handed,Two-Handed,1981-01-31,"Oberá, Argentina",1999-08-30,2011-11-21,73,"$571,141",False,,,,
Federico Browne,B516,ARG,"5' 11""",,Right-Handed,,1976-04-07,"Buenos Aires, Argentina",1994-08-15,2006-01-02,106,"$370,589",False,,,,
Juan-Pablo Guzman,G483,ARG,"5' 10""",1.77m,Left-Handed,Two-Handed,1981-01-29,"Buenos Aires, Argentina",1998-08-31,2009-09-28,100,"$408,122",False,,,,
Edgardo Massa,M714,ARG,"5' 11""",1.80m,Right-Handed,One-Handed,1981-03-22,"Formosa, Argentina",1997-05-12,2008-11-10,91,"$300,279",False,,,,
Martin Alund,A539,ARG,"6' 0""",1.83m,Right-Handed,One-Handed,1985-12-26,"Mendoza, Argentina",2004-04-05,2017-03-13,84,"$456,298",False,,,,
Daniel Orsanic,O086,ARG,"6' 0""",1.83m,Left-Handed,,1968-06-11,"Buenos Aires, Argentina",1987-07-20,1999-07-05,107,"$991,800",False,,,,
Sebastian Prieto,P324,ARG,"5' 11""",1.80m,Right-Handed,,1975-05-19,"Buenos Aires, Argentina",1992-09-14,2005-10-03,137,"$1,271,907",False,,,,
Brian Dabul,D556,ARG,"5' 7""",1.70m,Left-Handed,Two-Handed,1984-02-24,"Buenos Aires, Argentina",2001-11-19,2012-09-10,82,"$728,653",False,,,,
Marcelo Charpentier,C375,ARG,"5' 11""",1.80m,Left-Handed,,1973-07-11,"Buenos Aires, Argentina",1991-11-11,2008-09-15,114,"$328,886",False,,,,
Diego Junqueira,J214,ARG,"5' 10""",1.78m,Left-Handed,Two-Handed,1980-12-28,"Tandil, Argentina",1999-07-05,2013-10-28,68,"$727,371",False,,,,
Juan Pablo Brzezicki,B764,ARG,"5' 9""",1.77m,Right-Handed,Two-Handed,1982-04-12,"Buenos Aires, Argentina",1999-08-30,2013-03-11,94,"$629,845",False,,,,
Facundo Arguello,A941,ARG,"5' 10""",1.78m,Right-Handed,Two-Handed,1992-08-04,"Córdoba, Argentina",2008-06-09,2022-07-11,104,"$585,880",False,,,,
Martin Stringari,S427,ARG,"6' 2""",1.88m,Right-Handed,,1971-10-09,"Buenos Aires, Argentina",1988-11-14,2004-02-16,125,"$175,652",False,,,,
Sebastian Decoud,D479,ARG,"5' 10""",1.77m,Left-Handed,,1981-09-18,"Curuzú Cuatiá, Argentina",2000-03-06,2013-09-30,132,"$328,980",False,,,,
Patricio Arnold,A224,ARG,,,Right-Handed,,1971-10-20,"Buenos Aires, Argentina",1991-08-26,1997-11-10,134,"$112,935",False,,,,
Ignacio Hirigoyen,H365,ARG,"6' 0""",1.83m,Right-Handed,,1976-01-23,"Bahía Blanca, Argentina",1994-06-13,2004-10-25,231,"$108,737",False,,,,
Agustin Velotti,V620,ARG,,,Right-Handed,,1992-05-24,"Larroque, Argentina",2008-05-26,2022-07-11,166,"$335,776",False,,,,
Diego Veronelli,V239,ARG,"6' 4""",1.93m,Right-Handed,,1979-12-05,"Buenos Aires, Argentina",1996-10-07,2010-02-08,165,"$179,686",False,,,,
Juan Garat,G236,ARG,"5' 11""",1.80m,Right-Handed,One-Handed,1973-05-16,"Corrientes, Argentina",1989-07-31,1998-09-07,249,"$122,941",False,,,,
Francisco Cabello,C457,ARG,"6' 3""",1.90m,Right-Handed,,1972-12-06,"Santa Fe, Argentina",1994-11-07,2005-11-21,119,"$177,975",False,,,,
Mariano Hood,H322,ARG,"5' 10""",1.78m,Left-Handed,,1973-08-14,"Buenos Aires, Argentina",1992-06-08,2003-10-27,153,"$847,665",False,,,,
Gustavo Marcaccio,M812,ARG,"5' 7""",1.70m,Right-Handed,,1977-05-03,"Buenos Aires, Argentina",1998-07-20,2009-11-09,284,"$131,434",False,,,,
Diego Moyano,M538,ARG,"5' 11""",1.80m,Right-Handed,One-Handed,1975-03-14,"Buenos Aires, Argentina",1992-07-13,2006-07-17,130,"$213,394",False,,,,
Eduardo Medica,M588,ARG,"5' 11""",1.80m,Right-Handed,,1976-02-10,"Buenos Aires, Argentina",1994-05-16,2002-10-14,109,"$107,359",False,,,,
Francisco Yunis,Y003,ARG,"6' 3""",1.90m,Right-Handed,One-Handed,1964-08-12,"Buenos Aires, Argentina",1983-01-03,1997-03-24,61,"$198,607",False,,,,
Nicolas Becerra,B351,ARG,"6' 1""",,Right-Handed,,1969-11-06,"Mendoza, Argentina",1988-06-06,2003-06-30,191,"$30,514",False,,,,
Pablo Albano,A149,ARG,"5' 10""",1.78m,Right-Handed,,1967-04-11,"Buenos Aires, Argentina",1985-08-19,1998-02-23,192,"$933,810",False,,,,
Eduardo Bengoechea,B035,ARG,"6' 1""",1.85m,Right-Handed,,1959-07-02,"Córdoba, Argentina",1980-12-22,1992-04-27,21,"$476,094",False,,,,
Diego Del Rio,D226,ARG,"5' 9""",,Right-Handed,,1972-09-04,"Buenos Aires, Argentina",1989-11-06,2002-10-14,274,"$181,755",False,,,,
Juan-Martin Aranguren,A502,ARG,,,Right-Handed,One-Handed,1983-10-07,"Buenos Aires, Argentina h",2002-06-10,2014-05-05,184,"$165,656",False,,,,
Martin Garcia,G353,ARG,"6' 3""",1.91m,Right-Handed,,1977-05-02,"Buenos Aires, Argentina",1994-08-15,2003-10-06,342,"$868,540",False,,,,
Miguel Pastura,P289,ARG,,,Right-Handed,,1973-05-27,,1991-04-22,2004-04-12,182,"$73,220",False,,,,
Agustin Garizzio,G216,ARG,"6' 1""",1.85m,Right-Handed,,1970-03-19,,1988-08-15,2003-09-15,171,"$56,611",False,,,,
Luis Lobo,L075,ARG,"5' 11""",1.80m,Right-Handed,,1970-11-09,"Buenos Aires, Argentina",1984-01-02,1997-03-03,167,"$913,682",False,,,,
Mariano Delfino,D347,ARG,,,Right-Handed,,1977-09-30,"Buenos Aires, Argentina",1996-10-28,2007-04-16,154,"$166,157",False,,,,
Leonardo Olguin,O117,ARG,,,,,1975-10-08,"Mendoza, Argentina",1992-09-14,2004-07-12,180,"$94,988",False,,,,
Andres Schneiter,H379,ARG,,,Right-Handed,One-Handed,1976-04-08,"Buenos Aires, Argentina",1995-05-29,2002-08-05,219,"$218,536",False,,,,
Nicolas Todero,T269,ARG,"6' 0""",,Right-Handed,,1979-04-15,"La Plata, Argentina",1996-11-04,2010-09-27,219,"$188,600",False,,,,
Andy Zingman,Z059,ARG,,,,,1974-06-16,"Buenos Aires, Argentina",1991-11-11,2000-12-04,214,"$99,269",False,,,,
Marcelo Ingaramo,I003,ARG,"5' 10""",1.78m,Left-Handed,,1962-10-13,"Córdoba, Argentina",1983-01-03,1995-06-05,67,"$276,559",False,,,,
Pablo Galdon,G817,ARG,,,,,1985-11-28,"Gálvez, Santa Fe, Argentina",2004-09-20,2015-08-10,222,"$131,555",False,,,,
Andres Molteni,ME56,ARG,"5' 11""",1.80m,Right-Handed,Two-Handed,1988-03-15,"Buenos Aires, Argentina",2005-08-01,2018-05-07,181,"$2,803,445",False,,,,
Hector Moretti,M468,ARG,"5' 7""",1.70m,Right-Handed,,1973-01-27,"Buenos Aires, Argentina",1990-08-20,2003-11-17,186,"$81,458",False,,,,
Elio Lito Alvarez,A057,ARG,,,Right-Handed,,1947-12-05,"Buenos Aires, Argentina",1973-10-15,1982-01-04,86,,False,,,,
Roberto Arguello,A030,ARG,"5' 8""",1.73m,,,1963-05-12,"Rosario, Argentina",1982-01-04,1992-09-07,38,"$241,299",False,,,,
Guillermo Aubone,A064,ARG,,,Left-Handed,,1954-06-08,"Buenos Aires, Argentina",1975-06-02,1983-01-10,191,,False,,,,
Ricardo Aubone,A672,ARG,,,,,,,,,,,False,,,,
Roberto Aubone,A635,ARG,,,,,1939-04-01,,,,,,False,,,,
Gabriel Auroux,A093,ARG,,,,,,,1983-01-03,1983-01-10,490,,False,,,,
Ricardo Cano,C010,ARG,"5' 7""",1.70m,Right-Handed,,1951-12-27,"Buenos Aires, Argentina",1975-06-02,1985-05-06,41,$461,False,,,,
Roberto Carruthers,C133,ARG,,,,,,,1975-12-15,1982-01-04,272,,False,,,,
Carlos Castellan,C025,ARG,"6' 3""",1.90m,Right-Handed,,1962-02-08,"Rosario, Argentina",1982-01-04,2003-03-03,97,,False,,,,
Enrique Caviglia,C145,ARG,,,Right-Handed,,1956-10-21,,1976-06-14,1978-01-16,190,,False,,,,
Jose-Luis Clerc,C039,ARG,"6' 1""",1.85m,Right-Handed,One-Handed,1958-08-16,"Buenos Aires, Argentina",1978-01-02,1996-02-26,4,,False,,,,
Fernando Dalla-Fontana,D068,ARG,"5' 9""",,Right-Handed,,1958-04-10,"Santa Fe, Argentina",1982-01-04,1983-01-10,157,,False,,,,
Fernando Demattei,DC86,ARG,,,,,,,,,,,False,,,,
Oscar Escribano,E640,ARG,,,,,,,,,,,False,,,,
Andres Funes,F944,ARG,,,,,,,,,,,False,,,,
Alejandro Ganzabal,G001,ARG,"5' 11""",1.80m,Right-Handed,,1960-02-16,"Buenos Aires, Argentina",1982-01-04,1988-02-08,58,"$151,882",False,,,,
Julian Ganzabal,G068,ARG,,,Right-Handed,,1946-08-25,"Buenos Aires, Argentina",1973-10-15,1978-01-16,69,,False,,,,
Gustavo Garetto,G002,ARG,"6' 3""",,Right-Handed,,1965-07-23,"Rafaela, Argentina",1984-01-02,1998-04-27,186,"$42,421",False,,,,
Antonio Garoni,GF86,ARG,,,,,,,,,,,False,,,,
Alejandro Gattiker,G006,ARG,"5' 11""",1.80m,Right-Handed,,1958-05-05,"Buenos Aires, Argentina",1982-01-04,1987-08-10,194,,False,,,,
Carlos Gattiker,G005,ARG,"5' 9""",1.75m,Right-Handed,,1956-06-06,"Buenos Aires, Argentina",1979-10-29,1987-01-26,80,"$121,831",False,,,,
Gustavo Giussani,G197,ARG,,,Right-Handed,,1968-03-06,"Salta, Argentina",1986-04-28,1994-02-07,153,"$87,872",False,,,,
Roberto Graetz,G824,ARG,,,,,,,,,,,False,,,,
Gustavo Guerrero,G047,ARG,"5' 11""",1.80m,Left-Handed,,1959-10-22,"Buenos Aires, Argentina",1975-06-02,1995-08-07,78,,False,,,,
Alejandro Harms,HC20,ARG,,,,,,,,,,,False,,,,
Gustavo Herrero,HC19,ARG,,,,,,,,,,,False,,,,
Norberto Herrero,H735,ARG,,,,,,,,,,,False,,,,
Carlos Junquet,J304,ARG,,,,,,,,,,,False,,,,
Jorge Kon,KF18,ARG,,,,,,,,,,,False,,,,
Carlos Lando,L079,ARG,,,Right-Handed,,,,1975-12-15,1982-01-04,229,,False,,,,
Gustavo Luza,L046,ARG,"6' 1""",1.85m,Right-Handed,,1962-10-11,"Buenos Aires, Argentina",1983-01-03,1990-09-10,319,"$208,619",False,,,,
Tomas Lynch,L752,ARG,,,Right-Handed,,1947-12-24,,,,,,False,,,,
Jorge Martinez,M0LS,ARG,,,,,,,,,,,False,,,,
Juan Martinez,MP43,ARG,,,,,,,,,,,False,,,,
Francisco Mastelli,M121,ARG,,,,,,,1975-06-02,1985-01-21,237,,False,,,,
Gerardo Miceli,MP70,ARG,,,,,,,,,,,False,,,,
Guillermo Minutella,M068,ARG,,,,,,,1984-01-02,1994-08-08,387,,False,,,,
Gerardo Mirad,M070,ARG,"5' 11""",,,,1967-08-25,"Rosario, Argentina",1984-10-08,1997-10-20,266,"$31,088",False,,,,
Enrique Morea,MP49,ARG,,,Right-Handed,,1924-04-11,"Buenos Aires, Argentina",,1968-01-01,10,,False,,,,
Edouardo Prada,PH84,ARG,,,,,,,,,,,False,,,,
Jose Prats,PH82,ARG,,,,,,,,,,,False,,,,
Thierry Quintin,Q009,ARG,,,,,,,1975-12-15,1976-06-14,326,,False,,,,
Ernesto Rios,RD79,ARG,,,,,,,,,,,False,,,,
Guillermo Rivas,R028,ARG,,,Right-Handed,,1964-02-09,"Buenos Aires, Argentina",1983-01-03,1991-04-29,116,"$93,919",False,,,,
Juan Rivera,R129,ARG,,,,,,,1982-01-04,1982-01-04,571,,False,,,,
Ricardo Rivera,R030,ARG,"5' 10""",1.78m,,,,,1982-01-04,1993-10-11,236,,False,,,,
Hector Romani,R717,ARG,,,,,,,,,,,False,,,,
Carlos Romero,RD80,ARG,,,,,,,,,,,False,,,,
Ernesto Ruiz-Bry,R123,ARG,,,,,,,,,272,,False,,,,
Roberto Saad,S002,ARG,"6' 1""",1.85m,Right-Handed,,1961-06-03,"Tucuman, Argentina",1983-01-03,1994-04-11,109,"$188,147",False,,,,
Juan-Carlos Santiago,SR41,ARG,,,,,,,,,,,False,,,,
Eduardo Soriano,SC14,ARG,,,,,1936-10-13,"Buenos Aires, Argentina",,,,,False,,,,
Lorenzo Soriano,S201,ARG,,,,,,,1983-01-03,1983-01-10,743,,False,,,,
Thomas Stalhandske,S076,ARG,"6' 3""",,Right-Handed,,1961-10-02,"Buenos Aires, Argentina",1982-01-04,1987-07-27,255,"$18,528",False,,,,
Gustavo Tiberti,T020,ARG,"5' 9""",1.75m,Right-Handed,,1959-12-11,"Rosario, Argentina",1982-01-04,1987-11-09,158,,False,,,,
Oscar Valdivieso,V871,ARG,,,,,,,,,,,False,,,,
Jason Van Kerckhoven,V870,ARG,,,,,,,,,,,False,,,,
Julio Van Kerckhoven,V877,ARG,,,,,,,,,,,False,,,,
Hugo Varela,V080,ARG,,,Right-Handed,,1992-06-30,"Vigo, Spain",1975-06-02,1982-01-04,396,,False,,,,
Tito Vazquez,V051,ARG,,,Right-Handed,,1949-01-01,"Galicia, Spain",1973-10-15,1978-01-16,105,,False,,,,
Oscar Wegner,W0E8,ARG,,,,,1939-07-26,"Buenos Aires, Argentina",,,,,False,,,,
Gerardo Wortelboer,W436,ARG,,,,,,,,,,,False,,,,
Juan Carlos Yunis,Y004,ARG,,,,,1960-01-17,,1983-01-03,2007-01-22,433,,False,,,,
Roberto Alvarez,A207,ARG,,,,,1971-02-23,,1990-08-13,2003-08-18,288,"$38,841",False,,,,
Patricio Arquez,A318,ARG,,,,,1980-04-12,,1997-07-21,2006-03-13,222,"$55,233",False,,,,
Ernesto Della Paolera,DD39,ARG,,,,,,,,,,,False,,,,
Otto Hauser,HD85,ARG,,,,,,,,,,,False,,,,
Alejandro Kon,K783,ARG,,,,,,,2005-05-23,2012-09-03,413,,False,,,,
Carlos Morea,MS72,ARG,,,,,,,,,,,False,,,,
L. Morea,MR49,ARG,,,,,,,,,,,False,,,,
Damian Patriarca,P634,ARG,,,Right-Handed,,1983-06-28,"Paraná, Entre Ríos, Argentina",2000-08-07,2010-08-02,253,"$99,782",False,,,,
Juan Carlos Rodriguez,R034,ARG,,,,,,,1984-10-15,1987-08-10,467,,False,,,,
Salvador Soriano,ST43,ARG,,,,,,,,,,,False,,,,
Americo Cattaruzza,CK37,ARG,,,,,1904-08-25,,,1951-01-01,,,False,,,,
Guillermo Vilas,V028,ARG,"5' 11""",1.80m,Left-Handed,One-Handed,1952-08-17,"Buenos Aires, Argentina",1973-10-15,1993-11-22,2,"$4,923,882",False,,,,
Lucilo Del Castillo,DE49,ARG,,,,,,,,,,,False,,,,
Guillermo Robson,RF53,ARG,,,,,1903-06-25,"Buenos Aires, Argentina",,,,,False,,,,
Heraldo Weiss,W813,ARG,,,,,1917-08-31,"Lomas de Zamora, Buenos Aires, Argentina",1939-01-01,1951-01-01,,,False,,,,
Adriano Zappa,Z427,ARG,,,,,,"Buenos Aires, Argentina",,1949-01-01,,,False,,,,
Ronald Boyd,BQ14,ARG,,,,,,,,,,,False,,,,
Alejo Russell,R132,ARG,,,Right-Handed,One-Handed,,"Córdoba, Argentina",,1955-01-01,,,False,,,,
Davn Santiago,S188,ARG,,,,,,,1983-01-03,1983-01-10,831,,False,,,,
Carlos Caminos,CK64,ARG,,,,,,,,,,,False,,,,
Oscar Furlong,F990,ARG,,,,,1927-10-22,"Buenos Aires, Argentina",,,,,False,,,,
Daniel Harms,HC34,ARG,,,,,,,,,,,False,,,,
Jose-Luis Morea,MR52,ARG,,,,,,,,,,,False,,,,
George Williams,W883,ARG,,,,,,,,,,,False,,,,
Francesco Bryans,BQ07,ARG,,,,,,,,,,,False,,,,
Henry Knight,KH29,ARG,,,,,,,,,,,False,,,,
Stanley Knight,KH46,ARG,,,,,,,,,,,False,,,,
Carlos Magrane,MS40,ARG,,,,,,,,,,,False,,,,
Andres Sissener,SU95,ARG,,,,,,,,,,,False,,,,
Hector Etchart,E935,ARG,,,,,,,,,,,False,,,,
Enrique Obarrio,O588,ARG,,,,,,,,,,,False,,,,
Alejandro Martinez,MJ30,ARG,,,,,,,,,,,False,,,,
Jorge Todero,T059,ARG,,,,,,,1978-01-02,1983-01-10,397,,False,,,,
Mark Philippoussis,P338,AUS,"6' 5""",,Right-Handed,One-Handed,1976-11-07,"Melbourne, Victoria, Australia",1993-11-08,2007-11-26,8,"$6,987,402",False,,,,
Lleyton Hewitt,H432,AUS,"5' 10""",1.78m,Right-Handed,Two-Handed,1981-02-24,"Adelaide, South Australia",1997-01-27,2017-01-23,1,"$20,889,965",False,,,,
Wayne Arthurs,A202,AUS,"6' 3""",1.90m,Left-Handed,One-Handed,1971-03-18,"Adelaide, Australia",1989-11-20,2008-06-30,44,"$3,687,809",False,,,,
Patrick Rafter,R255,AUS,"6' 1""",,Right-Handed,One-Handed,1972-12-28,"Mount Isa, Queensland, Australia",1990-09-17,2002-09-02,1,"$11,133,128",False,,,,
Richard Fromberg,F164,AUS,"6' 5""",1.96m,Right-Handed,Two-Handed,1970-04-28,"Ulverstone, Tasmania, Australia",1986-09-29,2003-01-20,24,"$2,605,740",False,,,,
Jason Stoltenberg,S331,AUS,"6' 1""",1.85m,Right-Handed,One-Handed,1970-04-04,"Narrabri, Australia",1986-09-29,2002-07-01,19,"$3,259,607",False,,,,
Mark Woodforde,W035,AUS,"6' 2""",,Left-Handed,Two-Handed,1965-09-23,"Adelaide, South Australia, Australia",1984-01-02,2001-07-02,19,"$8,551,305",False,,,,
Michael Tebbutt,T195,AUS,"6' 3""",1.90m,Left-Handed,,1970-12-22,"Sydney, Australia",1992-07-06,2003-09-15,87,"$1,114,448",False,,,,
Chris Guccione,G621,AUS,"6' 7""",,Left-Handed,One-Handed,1985-07-30,"Melbourne, Victoria, Australia",2002-03-18,2015-06-15,67,"$1,761,876",False,,,,
Sam Groth,G940,AUS,"6' 4""",1.94m,Right-Handed,One-Handed,1987-10-19,"Narrandera, New South Wales, Australia",2005-10-03,2018-10-15,53,"$1,950,436",False,,,,
Scott Draper,D270,AUS,"5' 9""",1.75m,Left-Handed,,1974-06-05,"Brisbane, Australia",1992-09-28,2006-07-03,42,"$1,594,598",False,,,,
Sandon Stolle,S443,AUS,"6' 4""",1.93m,Right-Handed,Two-Handed,1970-07-13,"Sydney, Australia",1989-07-10,2002-02-25,50,"$3,762,442",False,,,,
Matthew Ebden,E690,AUS,"6' 2""",,Right-Handed,Two-Handed,1987-11-26,"Durban, South Africa",2005-10-17,2023-06-05,39,"$6,675,286",False,,,,
John Millman,MH30,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1989-06-14,"Brisbane, Australia",2007-04-02,2025-01-20,33,"$5,472,109",False,,,,
Jamie Morgan,M408,AUS,"6' 1""",,Right-Handed,,1971-06-08,"Sydney, Australia",1987-10-05,1997-04-07,52,"$640,354",False,,,,
Todd Woodbridge,W136,AUS,"5' 10""",,Right-Handed,One-Handed,1971-04-02,"Sydney, New South Wales, Australia",1986-09-29,2002-09-30,19,"$10,078,820",False,,,,
Andrew Ilie,I052,AUS,"5' 11""",1.80m,Right-Handed,One-Handed,1976-04-18,"Bucharest, Romania",1992-09-28,2004-07-26,38,"$1,327,838",False,,,,
Wally Masur,M030,AUS,"5' 11""",,Right-Handed,One-Handed,1963-05-13,"Southampton, England, United Kingdom",1982-01-04,1996-07-29,15,"$3,134,718",False,,,,
Marinko Matosevic,ME05,AUS,"6' 4""",1.93m,Right-Handed,Two-Handed,1985-08-08,"Jajce, Bosnia and Herzegovina",2004-11-29,2019-02-04,39,"$2,041,040",False,,,,
Peter Luczak,L515,AUS,"6' 0""",1.83m,Right-Handed,Two-Handed,1979-08-31,"Warsaw, Poland",1999-07-19,2013-01-21,64,"$1,348,936",False,,,,
Neil Borwick,B298,AUS,"6' 4""",,,,1967-09-15,"Redcliffe, Queensland, Australia",1986-01-20,1996-12-09,104,,False,,,,
Carsten Ball,BD59,AUS,"6' 6""",1.98m,Left-Handed,Two-Handed,1987-06-20,"Newport Beach, CA, U.S.",2005-02-14,2016-07-25,108,"$671,061",False,,,,
Simon Youl,Y002,AUS,"6' 1""",,Right-Handed,One-Handed,1965-07-01,"Symmons Plains, Tasmania, Australia",1983-01-03,1996-02-26,80,"$930,856",False,,,,
Nathan Healey,H431,AUS,"5' 11""",,Right-Handed,,1980-02-27,"Gosford, Australia",1997-10-27,2009-09-21,159,"$552,190",False,,,,
Pat Cash,C023,AUS,"6' 0""",1.83m,Right-Handed,One-Handed,1965-05-27,"Melbourne, Australia",1982-01-11,1998-10-19,4,"$1,950,345",False,,,,
