full_name,ranking,points,date
Duncan Chan,667,51,2026-04-06
James Watt,668,51,2026-04-06
Iliyan Radulov,669,51,2026-04-06
Maximo Zeitune,670,51,2026-04-06
Daniel De Jonge,671,51,2026-04-06
Ryan Dickerson,672,51,2026-04-06
Gavin Young,673,50,2026-04-06
Aidan Mayo,674,50,2026-04-06
Naoki Nakagawa,675,50,2026-04-06
Rigele Te,676,50,2026-04-06
Kaylan Bigun,677,50,2026-04-06
Chase Ferguson,678,50,2026-04-06
Toufik Sahtali,679,50,2026-04-06
Nicolas Tepmahc,680,50,2026-04-06
Pierluigi Basile,681,49,2026-04-06
Shintaro Imai,682,49,2026-04-06
Ilya Ivashka,683,49,2026-04-06
Michael Agwi,684,49,2026-04-06
Maximilian Neuchrist,685,49,2026-04-06
Yaroslav Demin,686,49,2026-04-06
Alexander Donski,687,48,2026-04-06
Andres Santamarta Roig,688,48,2026-04-06
Daniel Antonio Nunez,689,48,2026-04-06
Maik Steiner,690,48,2026-04-06
Ali Yazdani,691,48,2026-04-06
Michiel De Krom,692,48,2026-04-06
Dimitris Sakellaridis,693,48,2026-04-06
Arthur Reymond,694,47,2026-04-06
Samuel Vincent Ruggeri,695,47,2026-04-06
Cruz Hewitt,696,47,2026-04-06
Sora Fukuda,697,47,2026-04-06
Leo Raquillet,698,47,2026-04-06
Matteo Covato,699,47,2026-04-06
Ignacio Monzon,700,47,2026-04-06
Guillaume Dalmasso,701,47,2026-04-06
Leo Vithoontien,702,47,2026-04-06
Cooper Williams,703,46,2026-04-06
Conner Huertas del Pino,704,46,2026-04-06
Toby Kodat,705,46,2026-04-06
Matyas Cerny,706,46,2026-04-06
Alan Magadan,707,46,2026-04-06
Kyle Edmund,708,45,2026-04-06
Pablo Martinez Gomez,709,45,2026-04-06
Facundo Juarez,710,45,2026-04-06
Matisse Bobichon,711,45,2026-04-06
Rodrigo Alujas,712,45,2026-04-06
Strong Kirchheimer,713,45,2026-04-06
Peter Bertran,714,44,2026-04-06
Ye Cong Mo,715,44,2026-04-06
Uisung Park,716,44,2026-04-06
Gabriele Pennaforti,717,44,2026-04-06
Samuel Heredia,718,44,2026-04-06
Emil Ruusuvuori,719,43,2026-04-06
Lucas Gerch,720,43,2026-04-06
Govind Nanda,721,42,2026-04-06
Abel Forger,722,42,2026-04-06
Shinji Hazawa,723,42,2026-04-06
Benjamin Torrealba,724,42,2026-04-06
Ben Jones,725,42,2026-04-06
Matthew Summers,726,42,2026-04-06
William Grant,727,42,2026-04-06
Ryan Fishback,728,42,2026-04-06
Max Hans Rehberg,729,41,2026-04-06
Damien Wenger,730,41,2026-04-06
Anton Shepp,731,41,2026-04-06
Daniil Ostapenkov,732,41,2026-04-06
Mwendwa Mbithi,733,41,2026-04-06
Alejandro Juan Mano,734,41,2026-04-06
Maxence Bertimon,735,41,2026-04-06
Matt Kuhar,736,41,2026-04-06
Yanaki Milev,737,41,2026-04-06
Evan Zhu,738,41,2026-04-06
Maximilian Marterer,739,40,2026-04-06
Alexis Gautier,740,40,2026-04-06
Jose Pereira,741,40,2026-04-06
Stijn Slump,742,40,2026-04-06
M Rifki Fitriadi,743,40,2026-04-06
Pierre Delage,744,40,2026-04-06
Marlon Vankan,745,40,2026-04-06
Loann Massard,746,40,2026-04-06
Diego Augusto Barreto Sanchez,747,40,2026-04-06
Tim Handel,748,40,2026-04-06
Aleksandr Braynin,749,40,2026-04-06
Federico Coria,750,39,2026-04-06
Pierre Yves Bailly,751,39,2026-04-06
Blu Baker,752,39,2026-04-06
Tuncay Duran,753,39,2026-04-06
Linang Xiao,754,39,2026-04-06
Keisuke Saitoh,755,39,2026-04-06
Kai Wehnelt,756,39,2026-04-06
Josip Simundza,757,39,2026-04-06
Oscar Jose Gutierrez,758,39,2026-04-06
Fryderyk Lechno-Wasiutynski,759,38,2026-04-06
JiSung Nam,760,38,2026-04-06
Pavel Lagutin,761,38,2026-04-06
Theo Papamalamis,762,38,2026-04-06
Matyas Fuele,763,38,2026-04-06
Luca Wiedenmann,764,38,2026-04-06
Tomas Farjat,765,38,2026-04-06
Kenny De Schepper,766,38,2026-04-06
Nicholas David Ionel,767,38,2026-04-06
Renzo Olivo,768,37,2026-04-06
Alejandro Manzanera Pertusa,769,37,2026-04-06
Nikolai Barsukov,770,37,2026-04-06
Kris Van Wyk,771,37,2026-04-06
Nicolas Villalon,772,37,2026-04-06
Melios Efstathiou,773,37,2026-04-06
John Sperle,774,37,2026-04-06
Samuel Alejandro Linde Palacios,775,37,2026-04-06
Oscar Weightman,776,36,2026-04-06
Jack Anthrop,777,36,2026-04-06
Nikita Belozertsev,778,36,2026-04-06
Oskar Brostrom Poulsen,779,36,2026-04-06
Dennis Novak,780,36,2026-04-06
Evgenii Tiurnev,781,36,2026-04-06
Alex Knaff,782,36,2026-04-06
Attila Boros,783,36,2026-04-06
Lorenzo Angelini,784,36,2026-04-06
Luca Castagnola,785,36,2026-04-06
Enzo Couacaud,786,35,2026-04-06
Lucas Andrade Da Silva,787,35,2026-04-06
Roger Pascual Ferra,788,35,2026-04-06
Jozef Kovalik,789,35,2026-04-06
Ryan Colby,790,35,2026-04-06
Patrick Schoen,791,35,2026-04-06
Scott Jones,792,35,2026-04-06
Jacob Bradshaw,793,35,2026-04-06
Axel Garcian,794,35,2026-04-06
Gabriel Ghetu,795,35,2026-04-06
Felix Corwin,796,35,2026-04-06
Lorenzo Rottoli,797,35,2026-04-06
Amaury Raynel,798,35,2026-04-06
Tianhui Zhang,799,35,2026-04-06
Hunter Heck,800,34,2026-04-06
Pedro Rodrigues,801,34,2026-04-06
Khumoyun Sultanov,802,34,2026-04-06
Gian Luca Tanner,803,34,2026-04-06
Marko Miladinovic,804,34,2026-04-06
Juan Carlos Aguilar,805,34,2026-04-06
Matt Ponchet,806,34,2026-04-06
Mikalai Haliak,807,34,2026-04-06
Jorge Plans,808,34,2026-04-06
Yannik Kelm,809,34,2026-04-06
Fausto Tabacco,810,34,2026-04-06
Tomas Curras Abasolo,811,34,2026-04-06
Albert Pedrico Kravtsov,812,33,2026-04-06
Pedro Rodenas,813,33,2026-04-06
Arklon Huertas Del Pino Cordova,814,33,2026-04-06
Dong Ju Kim,815,33,2026-04-06
Alec Beckley,816,33,2026-04-06
Kristijan Juhas,817,33,2026-04-06
Alejandro Turriziani Alvarez,818,33,2026-04-06
Manish Sureshkumar,819,33,2026-04-06
Nikola Slavic,820,33,2026-04-06
Izan Almazan Valiente,821,33,2026-04-06
Amit Vales,822,33,2026-04-06
Thiago Cigarran,823,33,2026-04-06
Francisco Rocha,824,33,2026-04-06
Alexandre Aubriot,825,33,2026-04-06
Wishaya Trongcharoenchaikul,826,33,2026-04-06
Bautista Vilicich,827,32,2026-04-06
Martin Van Der Meerschen,828,32,2026-04-06
Joshua Charlton,829,32,2026-04-06
Romain Faucon,830,32,2026-04-06
John Hallquist Lithen,831,32,2026-04-06
Andrea Fiorentini,832,32,2026-04-06
Michael Antonius,833,31,2026-04-06
Thijs Boogaard,834,31,2026-04-06
Tiago Cacao,835,31,2026-04-06
Natan Rodrigues,836,31,2026-04-06
Maximilian Homberg,837,31,2026-04-06
Kasra Rahmani,838,31,2026-04-06
Ignacio Parisca Romera,839,31,2026-04-06
Wilson Leite,840,31,2026-04-06
Axel Nefve,841,31,2026-04-06
Nicolas Zanellato,842,31,2026-04-06
Dragos Nicolae Cazacu,843,31,2026-04-06
Samir Hamza Reguig,844,31,2026-04-06
Adrien Gobat,845,30,2026-04-06
Duckhee Lee,846,30,2026-04-06
Lorenzo Bocchi,847,30,2026-04-06
Jakub Filip,848,30,2026-04-06
Taiyo Yamanaka,849,30,2026-04-06
Iannis Miletich,850,30,2026-04-06
Taisei Ichikawa,851,30,2026-04-06
Gregoire Barrere,852,29,2026-04-06
Christian Sigsgaard,853,29,2026-04-06
Jeffrey Von Der Schulenburg,854,29,2026-04-06
Andreja Petrovic,855,29,2026-04-06
Vincent Marysko,856,29,2026-04-06
Daniel Salazar,857,29,2026-04-06
Thanapet Chanta,858,29,2026-04-06
Joao Victor Couto Loureiro,859,29,2026-04-06
Carles Hernandez,860,29,2026-04-06
Dinko Dinev,861,29,2026-04-06
Hoyoung Roh,862,28,2026-04-06
Marc Van Der Merwe,863,28,2026-04-06
Jack Kennedy,864,28,2026-04-06
Xiaofei Wang,865,28,2026-04-06
Rafael Izquierdo Luque,866,28,2026-04-06
Victor Lilov,867,28,2026-04-06
Artur Kukasian,868,28,2026-04-06
Seydina Andre,869,28,2026-04-06
Gustavo Ribeiro De Almeida,870,27,2026-04-06
Luca Pow,871,27,2026-04-06
Joao Domingues,872,27,2026-04-06
Petros Tsitsipas,873,27,2026-04-06
Gabriele Bosio,874,27,2026-04-06
Anas Mazdrashki,875,27,2026-04-06
Emon Van Loben Sels,876,26,2026-04-06
Fernando Cavallo,877,26,2026-04-06
Michel Hopp,878,26,2026-04-06
Jacob Brumm,879,26,2026-04-06
Evan Bynoe,880,26,2026-04-06
Niccolo Catini,881,26,2026-04-06
Finn Murgett,882,26,2026-04-06
Nicolas Jadoun,883,26,2026-04-06
Thanasi Kokkinakis,884,25,2026-04-06
Manuel Plunger,885,25,2026-04-06
Nicolas Ian Kotzen,886,25,2026-04-06
Johannes Ingildsen,887,25,2026-04-06
Mikael Ymer,888,25,2026-04-06
Patrick Brady,889,25,2026-04-06
Alexander Vasilev,890,25,2026-04-06
Noah Zamora,891,25,2026-04-06
Charlie Robertson,892,25,2026-04-06
Ivan Nedelko,893,25,2026-04-06
Giorgio Tabacco,894,25,2026-04-06
Luca Preda,895,25,2026-04-06
Lautaro Agustin Falabella,896,25,2026-04-06
Marc Majdandzic,897,25,2026-04-06
Mert Naci Turker,898,25,2026-04-06
Benjamin Pietri,899,25,2026-04-06
Ilya Snitari,900,24,2026-04-06
Julio Cesar Porras,901,24,2026-04-06
Daisuke Sumizawa,902,24,2026-04-06
Jumpei Yamasaki,903,24,2026-04-06
Nikita Mashtakov,904,24,2026-04-06
Marcus Walters,905,24,2026-04-06
Younes Lalami,906,24,2026-04-06
Fermin Tenti,907,24,2026-04-06
Jesse Delaney,908,24,2026-04-06
Andrew Johnson,909,23,2026-04-06
Matthew Forbes,910,23,2026-04-06
Theodore Dean,911,23,2026-04-06
Aoran Wang,912,23,2026-04-06
Calvin Mueller,913,23,2026-04-06
Shunsuke Nakagawa,914,23,2026-04-06
Enzo Kohlmann De Freitas,915,23,2026-04-06
Christopher Li,916,23,2026-04-06
Carles Cordoba,917,23,2026-04-06
Peter Buldorini,918,23,2026-04-06
Yaojie Zeng,919,23,2026-04-06
Paul Inchauspe,920,22,2026-04-06
Jamie Mackenzie,921,22,2026-04-06
Aleksa Ciric,922,22,2026-04-06
Aleksandr Lobanov,923,22,2026-04-06
Stijn Paardekooper,924,22,2026-04-06
Salvador Price,925,22,2026-04-06
Ajeet Rai,926,22,2026-04-06
Pietro Romeo Scomparin,927,22,2026-04-06
Qian Sun,928,22,2026-04-06
Nitin Kumar Sinha,929,22,2026-04-06
Dev Javia,930,22,2026-04-06
Benjamin Thomas George,931,22,2026-04-06
Niklas Schell,932,22,2026-04-06
Mihai Razvan Marinescu,933,22,2026-04-06
Kosuke Ogura,934,22,2026-04-06
Grigoriy Lomakin,935,22,2026-04-06
Zoran Ludoski,936,21,2026-04-06
Micah Braswell,937,21,2026-04-06
Tomas Martinez,938,21,2026-04-06
Miles Jones,939,21,2026-04-06
Stefano D'Agostino,940,21,2026-04-06
Pedro Araujo,941,21,2026-04-06
Naoya Honda,942,21,2026-04-06
Daniele Rapagnetta,943,21,2026-04-06
Lucca Helguera Casado,944,21,2026-04-06
Sander Jong,945,20,2026-04-06
Spencer Johnson,946,20,2026-04-06
Gianluca Brunkow,947,20,2026-04-06
Dominique Rolland,948,20,2026-04-06
Yun seong Chung,949,20,2026-04-06
Isaac Becroft,950,20,2026-04-06
William Rejchtman Vinciguerra,951,20,2026-04-06
Ewen Lumsden,952,20,2026-04-06
Noah Schachter,953,20,2026-04-06
Yuto Oki,954,20,2026-04-06
David Pichler,955,19,2026-04-06
Ozan Baris,956,19,2026-04-06
Taym Al Azmeh,957,19,2026-04-06
Filip Pieczonka,958,19,2026-04-06
Egor Gerasimov,959,19,2026-04-06
Kacper Szymkowiak,960,19,2026-04-06
Lucas Bouquet,961,19,2026-04-06
Alvin Nicholas Tudorica,962,19,2026-04-06
Thantub Suksumrarn,963,19,2026-04-06
Maxim Shin,964,19,2026-04-06
Egor Pleshivtsev,965,19,2026-04-06
Sydney Zick,966,19,2026-04-06
Rares Teodor Pieleanu,967,19,2026-04-06
Gabriele Maria Noce,968,19,2026-04-06
Lorenzo Lorusso,969,19,2026-04-06
Jeremy Gschwendtner,970,19,2026-04-06
Giannicola Misasi,971,19,2026-04-06
Michael Zhu,972,19,2026-04-06
Daniil Sarksian,973,19,2026-04-06
Nicolas Barrientos,974,18,2026-04-06
Dylan Dietrich,975,18,2026-04-06
Aslan Karatsev,976,18,2026-04-06
Trey Hilderbrand,977,18,2026-04-06
Alex Kuperstein,978,18,2026-04-06
Ronit Karki,979,18,2026-04-06
Kalin Ivanovski,980,18,2026-04-06
Bastian Malla,981,18,2026-04-06
Enzo Wallart,982,18,2026-04-06
Ryotaro Taguchi,983,18,2026-04-06
Louis Larue,984,18,2026-04-06
Juan Sebastian Osorio,985,18,2026-04-06
Karl Friberg,986,18,2026-04-06
Adan Freire Da Silva,987,18,2026-04-06
Brian Bozemoj,988,18,2026-04-06
Diego Fernandez Flores,989,18,2026-04-06
Ezekiel Clark,990,18,2026-04-06
Franco Ribero,991,18,2026-04-06
Alaa Trifi,992,18,2026-04-06
Mateo Barreiros Reyes,993,17,2026-04-06
Kuang Qing Xu,994,17,2026-04-06
Andrew Delgado,995,17,2026-04-06
Dante Pagani,996,17,2026-04-06
Ziga Sesko,997,17,2026-04-06
Suk Hyun Choo,998,17,2026-04-06
Lorenzo Gagliardo,999,17,2026-04-06
Markus Malaszszak,1000,17,2026-04-06
Justin Schlageter,1001,17,2026-04-06
Zach Stephens,1002,17,2026-04-06
Tom Zeuch,1003,17,2026-04-06
Bekkhan Atlangeriev,1004,17,2026-04-06
Alexander Klintcharov,1005,17,2026-04-06
Tymur Bieldiugin,1006,17,2026-04-06
Pieter De Lange,1007,17,2026-04-06
Ruslan Tiukaev,1008,17,2026-04-06
Chen Dong,1009,17,2026-04-06
Vignesh Gogineni,1010,16,2026-04-06
Nicolas Oliveira,1011,16,2026-04-06
Ryan Seggerman,1012,16,2026-04-06
Keegan Rice,1013,16,2026-04-06
Dominik Recek,1014,16,2026-04-06
Benjamin Winter Lopez,1015,16,2026-04-06
Oliver Bonding,1016,16,2026-04-06
Ryo Tabata,1017,16,2026-04-06
Alexander Kotzen,1018,16,2026-04-06
Maxwell Exsted,1019,16,2026-04-06
Grigory Shebekin,1020,16,2026-04-06
Simeon Stankovic,1021,16,2026-04-06
Geun Jun Kim,1022,16,2026-04-06
Joao Vitor Scramin Do Lago,1023,16,2026-04-06
Jesse Flores,1024,16,2026-04-06
Chirag Duhan,1025,16,2026-04-06
Zura Tkemaladze,1026,16,2026-04-06
Evgeny Philippov,1027,16,2026-04-06
Andrea De Marchi,1028T,16,2026-04-06
Sam Ryan Ziegann,1028T,16,2026-04-06
Ezequiel Monferrer,1030,16,2026-04-06
Pietro Marino,1031,16,2026-04-06
Pavlos Tsitsipas,1032,16,2026-04-06
J.J. Wolf,1033,15,2026-04-06
Orlando Luz,1034,15,2026-04-06
Cem Ilkel,1035,15,2026-04-06
Oscar Otte,1036,15,2026-04-06
Simon Reveniau,1037,15,2026-04-06
Niels McDonald,1038,15,2026-04-06
Leonardo Aboian,1039,15,2026-04-06
Joris De Loore,1040,15,2026-04-06
Benoit Paire,1041,15,2026-04-06
Julian Cundom,1042,15,2026-04-06
Vladislav Melnic,1043,15,2026-04-06
Finn Bass,1044,15,2026-04-06
Keshav Chopra,1045,15,2026-04-06
Marko Maksimovic,1046,15,2026-04-06
Volodymyr Iakubenko,1047,15,2026-04-06
Nicolas Ifi,1048,15,2026-04-06
Jangjun Kim,1049,14,2026-04-06
Savriyan Danilov,1050,14,2026-04-06
Kristjan Tamm,1051,14,2026-04-06
Hanyi Liu,1052,14,2026-04-06
Billy Suarez,1053,14,2026-04-06
Valentin Basel,1054,14,2026-04-06
Karim Ibrahim,1055,14,2026-04-06
Saveliy Ivanov,1056,14,2026-04-06
Matias Ponce De Leon Gomila,1057,13,2026-04-06
Jason Jung,1058,13,2026-04-06
Sebastian Dominko,1059,13,2026-04-06
Oliver Okonkwo,1060,13,2026-04-06
Mikael Arseneault,1061,13,2026-04-06
Maan Kesharwani,1062T,13,2026-04-06
James Van Herzeele,1062T,13,2026-04-06
Hazem Naw,1064,13,2026-04-06
Koray Kirci,1065,13,2026-04-06
Mathieu Scaglia,1066,13,2026-04-06
Mika Lipp,1067,13,2026-04-06
Mateo Del Pino,1068,13,2026-04-06
Nicolas Parizzia,1069,13,2026-04-06
Oliver Anderson,1070,13,2026-04-06
Joao Vitor Goncalves Ceolin,1071,13,2026-04-06
Aljaz Jeran,1072,13,2026-04-06
Dimitris Azoidis,1073,13,2026-04-06
Tomas Serrano Luis,1074,13,2026-04-06
Hugo Pierre,1075,13,2026-04-06
Jacopo Bilardo,1076,13,2026-04-06
Matthias Ujvary,1077,13,2026-04-06
Zhe Li,1078,12,2026-04-06
Devin Badenhorst,1079,12,2026-04-06
Benito Sanchez Martinez,1080,12,2026-04-06
Pedro Cachin,1081,12,2026-04-06
Adam Jilly,1082,12,2026-04-06
Gergely Madarasz,1083,12,2026-04-06
Vlado Jankanj,1084,12,2026-04-06
Martin Borisiouk,1085,12,2026-04-06
Evgeny Karlovskiy,1086,12,2026-04-06
Mario Martinez Serrano,1087,12,2026-04-06
Cezar Gabriel Papoe,1088,12,2026-04-06
Thiago Agustin Pernas,1089,12,2026-04-06
Rohan Mehra,1090,12,2026-04-06
Shu Matsuoka,1091,12,2026-04-06
Adrian Andreev,1092,12,2026-04-06
Matt Hulme,1093,12,2026-04-06
Alen Mujakic,1094,12,2026-04-06
Hayden Jones,1095,12,2026-04-06
Marcello Serafini,1096,12,2026-04-06
Elgin Khoeblal,1097,12,2026-04-06
Michele Mecarelli,1098,12,2026-04-06
Robert Guna,1099,12,2026-04-06
Rocco Piatti,1100,12,2026-04-06
Nikola Djosic,1101,12,2026-04-06
Tristan Stringer,1102,12,2026-04-06
Rafael De Alba,1103,12,2026-04-06
Noel Larwig,1104,12,2026-04-06
Ishaque Eqbal,1105,12,2026-04-06
Ammar Alhogbani,1106,12,2026-04-06
Piet Luis Pinter,1107,12,2026-04-06
Juan Bautista Otegui,1108,12,2026-04-06
Aleksander Chayka,1109,12,2026-04-06
Yuta Tomida,1110,12,2026-04-06
Nicolas Bruna,1111,12,2026-04-06
Zsombor Velcz,1112,11,2026-04-06
Alejo Lorenzo Lingua Lavallen,1113,11,2026-04-06
Thomas Deschamps,1114,11,2026-04-06
Mathis Bondaz,1115,11,2026-04-06
Gage Brymer,1116,11,2026-04-06
David Poljak,1117,11,2026-04-06
Connor Thomson,1118,11,2026-04-06
Rudy Quan,1119,11,2026-04-06
Daniil Kakhniuk,1120,11,2026-04-06
Federico Aguilar Cardozo,1121,11,2026-04-06
Mickael Kaouk,1122,11,2026-04-06
Giulio Perego,1123,11,2026-04-06
Pengyu Lu,1124,11,2026-04-06
Rocco Valente,1125,11,2026-04-06
Leonardo Malgaroli,1126,11,2026-04-06
Edison Ambarzumjan,1127,11,2026-04-06
Seongwoo Cho,1128T,11,2026-04-06
Jefferson Wendler Filho,1128T,11,2026-04-06
Nicolas Garcia Longo,1130T,11,2026-04-06
Jasza Szajrych,1130T,11,2026-04-06
Makoto Ochi,1132,11,2026-04-06
Charles Bertimon,1133,11,2026-04-06
Ali Habib,1134,11,2026-04-06
Rafael Tosetto,1135,11,2026-04-06
Stefan Vujic,1136,11,2026-04-06
Sungbeen Sim,1137,11,2026-04-06
Denis Petak,1138,11,2026-04-06
Maximilian Figl,1139,11,2026-04-06
Niccolò Ciavarella,1140,11,2026-04-06
Leyton Rivera,1141,11,2026-04-06
Luis David Martinez,1142,10,2026-04-06
Martin Klizan,1143,10,2026-04-06
Siddhant Banthia,1144T,10,2026-04-06
Stian Klaassen,1144T,10,2026-04-06
Filippo Speziali,1144T,10,2026-04-06
Cosme Rolland De Ravel,1147,10,2026-04-06
Luis Felipe Miguel,1148,10,2026-04-06
Cooper Woestendick,1149,10,2026-04-06
Alexander Rozin,1150,10,2026-04-06
Jannik Opitz,1151,10,2026-04-06
Isaiah Strode,1152,10,2026-04-06
Chanyeong Oh,1153,10,2026-04-06
Joaquin Guilleme,1154,10,2026-04-06
Duje Markovina,1155,10,2026-04-06
Martin Sabas,1156,10,2026-04-06
Thando Longwe-Smit,1157,10,2026-04-06
Ryota Tanuma,1158,10,2026-04-06
Leonardo Primucci,1159,10,2026-04-06
Sebastian Fanselow,1160,10,2026-04-06
Gregor Ramskogler,1161,10,2026-04-06
Ricardo Rodriguez - Pace,1162,10,2026-04-06
Abhinav Sanjeev Shanmugam,1163,10,2026-04-06
Leonid Sheyngezikht,1164,10,2026-04-06
Xing Dao Chen,1165,10,2026-04-06
Mohamed Nazim Makhlouf,1166T,10,2026-04-06
Nathan Ponwith,1166T,10,2026-04-06
Boris Butulija,1168,10,2026-04-06
Ferdinand Livet Novkirichka,1169,10,2026-04-06
Noah Perfetti,1170,10,2026-04-06
Tomohiro Masabayashi,1171,10,2026-04-06
Preston Brown,1172,10,2026-04-06
Gianluca Mager,1173,9,2026-04-06
Keenan Mayo,1174T,9,2026-04-06
Derek Pham,1174T,9,2026-04-06
Andrea Meduri,1176T,9,2026-04-06
Mohamed Safwat,1176T,9,2026-04-06
Andrej Loncarevic,1178,9,2026-04-06
Nino Serdarusic,1179,9,2026-04-06
Boris Arias,1180T,9,2026-04-06
Ramkumar Ramanathan,1180T,9,2026-04-06
Mustafa Ege Sik,1182,9,2026-04-06
Alexander Bernard,1183,9,2026-04-06
Tudor Batin,1184,9,2026-04-06
Julian Alonso Jr,1185,9,2026-04-06
Guto Miguel,1186,9,2026-04-06
Anton Arzhankin,1187T,9,2026-04-06
Lachlan James Mcfadzean,1187T,9,2026-04-06
Orel Kimhi,1189,9,2026-04-06
Denis Spiridon,1190,9,2026-04-06
Valentin Lapalu,1191,9,2026-04-06
Matthew Thomson,1192,9,2026-04-06
Phillip Jordan,1193,9,2026-04-06
Gian Marco Ortenzi,1194,9,2026-04-06
George Lazarov,1195,9,2026-04-06
Mikail Alimli,1196,9,2026-04-06
Markus Molder,1197,9,2026-04-06
Jan Hrazdil,1198,9,2026-04-06
Marcel Kamrowski,1199,9,2026-04-06
David Eichenseher,1200T,9,2026-04-06
Viktor Frydrych,1200T,9,2026-04-06
Aditya Vishal Balsekar,1202,9,2026-04-06
Enzo Camargo Lima,1203,9,2026-04-06
Benjamin O'Connell,1204,9,2026-04-06
Nicolo Toffanin,1205,9,2026-04-06
Niklas Waldner,1206,9,2026-04-06
Toby Martin,1207,9,2026-04-06
Noah Thurner,1208,9,2026-04-06
Duarte Vale,1209,8,2026-04-06
Takeru Yuzuki,1210,8,2026-04-06
Ofek Shimanov,1211,8,2026-04-06
Gijs Brouwer,1212,8,2026-04-06
Sebastian Prechtel,1213,8,2026-04-06
Stefan Seifert,1214,8,2026-04-06
Leo Lagarrigue,1215,8,2026-04-06
Simon Beaupain,1216,8,2026-04-06
Jea Moon Lee,1217,8,2026-04-06
Tiago Silva,1218,8,2026-04-06
Keaton Hance,1219,8,2026-04-06
Arjun Rathi,1220,8,2026-04-06
Andreas Timini,1221,8,2026-04-06
Jack Loutit,1222,8,2026-04-06
Niklas Guttau,1223,8,2026-04-06
Fons Van Sambeek,1224,8,2026-04-06
Herman Hoeyeraal,1225,8,2026-04-06
Taketo Takamisawa,1226,8,2026-04-06
Kazuki Nishiwaki,1227,8,2026-04-06
Ignacio Antonio Becerra Otarola,1228,8,2026-04-06
Thomas Braithwaite,1229T,8,2026-04-06
Lorenzo Comino,1229T,8,2026-04-06
Tobia Costanzo Baragiola Mordini,1231,8,2026-04-06
Liam Branger,1232T,8,2026-04-06
Timeo Trufelli,1232T,8,2026-04-06
Edouard Villoslada,1232T,8,2026-04-06
Liam Krall,1235,8,2026-04-06
Gabriel Schenekenberg,1236,8,2026-04-06
Christian Djonov,1237,8,2026-04-06
Giacomo Crisostomo,1238,8,2026-04-06
Maxence Rivet,1239,8,2026-04-06
Andrea Colombo,1240,8,2026-04-06
Yuquan Jin,1241,8,2026-04-06
Yuichiro Inui,1242,8,2026-04-06
Diogo Marques,1243,8,2026-04-06
Tanishk Konduri,1244,7,2026-04-06
Constant Lestienne,1245,7,2026-04-06
Niels Ratiu,1246,7,2026-04-06
Alex Chang,1247,7,2026-04-06
Szymon Kielan,1248,7,2026-04-06
Blake Mott,1249T,7,2026-04-06
Noa Vukadin,1249T,7,2026-04-06
Preston Stearns,1251,7,2026-04-06
Kiranpal Pannu,1252,7,2026-04-06
Viktor Markov,1253,7,2026-04-06
Nicholas Godsick,1254,7,2026-04-06
Darian King,1255T,7,2026-04-06
Fnu Nidunjianzan,1255T,7,2026-04-06
Oskari Paldanius,1257,7,2026-04-06
Liam Gavrielides,1258,7,2026-04-06
Melvin Kumar,1259,7,2026-04-06
Bernardo Munk Mesa,1260,7,2026-04-06
Johan Oscar Lien,1261,7,2026-04-06
Leonardo Borrelli,1262,7,2026-04-06
Patrik Munkhammar,1263T,7,2026-04-06
Gilberto Ravasio,1263T,7,2026-04-06
Enrique Carrascosa Diaz,1265T,7,2026-04-06
Justin Roberts,1265T,7,2026-04-06
Jonas Pelle Hartenstein,1267,7,2026-04-06
Daniel Bagnolini,1268T,7,2026-04-06
Kuzey Cekirge,1268T,7,2026-04-06
Vladan Tadic,1268T,7,2026-04-06
Vishnu Vardhan,1271T,7,2026-04-06
Alexander Wagner,1271T,7,2026-04-06
Xiaoyin Yang,1273,7,2026-04-06
Antoni Fabre,1274,7,2026-04-06
Ivan Denisov,1275,7,2026-04-06
Aldin Setkic,1276,7,2026-04-06
Sebastiano Cocola,1277,7,2026-04-06
Nikola Basic,1278,7,2026-04-06
Oskar Grzegorzewski,1279,7,2026-04-06
Amador Salazar,1280T,7,2026-04-06
Miha Vetrih,1280T,7,2026-04-06
Alessio Basile,1282T,7,2026-04-06
Aaron Gil Garcia,1282T,7,2026-04-06
Conor Gannon,1284,7,2026-04-06
Alan Wazny,1285,7,2026-04-06
Ethan Cook,1286T,7,2026-04-06
Ronald Hohmann,1286T,7,2026-04-06
Daniel Uta,1288,7,2026-04-06
Louis Tessa,1289,7,2026-04-06
Luke Hooper,1290,7,2026-04-06
Victor Hugo Remondy Pagotto,1291,7,2026-04-06
Joshua Peck,1292,7,2026-04-06
Felipe De Dios,1293,7,2026-04-06
Melih Anavatan,1294T,7,2026-04-06
Corban Crowther,1294T,7,2026-04-06
Alp Horoz,1296T,7,2026-04-06
Lucca Pinto,1296T,7,2026-04-06
Nikola Jovic,1298,7,2026-04-06
Antoine Berger,1299T,7,2026-04-06
Vadym Konovchuk,1299T,7,2026-04-06
Filippo Mazzola,1299T,7,2026-04-06
Kerem Yilmaz,1299T,7,2026-04-06
Charles Chen,1303,7,2026-04-06
Sergi Fita Juan,1304,7,2026-04-06
Ivan Gretskiy,1305,7,2026-04-06
Samuele Seghetti,1306,7,2026-04-06
Rohan Murali,1307,6,2026-04-06
Segundo Goity Zapico,1308,6,2026-04-06
Alejandro Hayen,1309,6,2026-04-06
Max Dahlin,1310T,6,2026-04-06
Federico Zeballos,1310T,6,2026-04-06
Mehdi Benchakroun,1312,6,2026-04-06
Ryan James Storrie,1313,6,2026-04-06
