full_name,ranking,points,date
Maximilian Marterer,668,48,2025-10-20
Pedro Cachin,669,48,2025-10-20
Tuncay Duran,670,48,2025-10-20
Felix Corwin,671,48,2025-10-20
Alejo Sanchez Quilez,672,48,2025-10-20
Samuele Pieri,673,48,2025-10-20
Taha Baadi,674,48,2025-10-20
Julio Cesar Porras,675,47,2025-10-20
Semen Pankin,676,47,2025-10-20
Quinn Vandecasteele,677,47,2025-10-20
Blu Baker,678,46,2025-10-20
Francesco Forti,679,46,2025-10-20
Benoit Paire,680,46,2025-10-20
Gustavo Ribeiro De Almeida,681,46,2025-10-20
Lorenzo Sciahbasi,682,46,2025-10-20
James Watt,683,46,2025-10-20
Peter Bertran,684,46,2025-10-20
Emile Hudd,685,46,2025-10-20
Guillaume Dalmasso,686,46,2025-10-20
Andres Santamarta Roig,687,45,2025-10-20
Tianhui Zhang,688,45,2025-10-20
Imanol Lopez Morillo,689,45,2025-10-20
Amaury Raynel,690,45,2025-10-20
Jacob Brumm,691,45,2025-10-20
Theo Papamalamis,692,44,2025-10-20
Juan Cruz Martin Manzano,693,44,2025-10-20
Dev Javia,694,44,2025-10-20
Diego Augusto Barreto Sanchez,695,44,2025-10-20
Shunsuke Mitsui,696,43,2025-10-20
Joris De Loore,697,43,2025-10-20
Alex Knaff,698,43,2025-10-20
Martin Van Der Meerschen,699,43,2025-10-20
Matthew Summers,700,43,2025-10-20
Tim Handel,701,43,2025-10-20
Gabriel Debru,702,42,2025-10-20
Ali Yazdani,703,42,2025-10-20
Yanaki Milev,704,42,2025-10-20
Pablo Martinez Gomez,705,41,2025-10-20
Michael Vrbensky,706,41,2025-10-20
Daniil Ostapenkov,707,41,2025-10-20
Bogdan Bobrov,708,41,2025-10-20
Ryan Fishback,709,41,2025-10-20
Kai Wehnelt,710,41,2025-10-20
William Grant,711,41,2025-10-20
John Sperle,712,41,2025-10-20
Louis Wessels,713,41,2025-10-20
Alexander Donski,714,40,2025-10-20
Trey Hilderbrand,715,40,2025-10-20
Pedro Rodrigues,716,40,2025-10-20
Daniel Siniakov,717,40,2025-10-20
Blake Mott,718,40,2025-10-20
Egor Gerasimov,719,40,2025-10-20
Alessandro Pecci,720,40,2025-10-20
Isaiah Strode,721,40,2025-10-20
Duckhee Lee,722,40,2025-10-20
Alec Deckers,723,39,2025-10-20
Mohamed Safwat,724,39,2025-10-20
Jan Kumstat,725,39,2025-10-20
Linang Xiao,726,39,2025-10-20
Lucas Bouquet,727,39,2025-10-20
Colin Sinclair,728,39,2025-10-20
Maik Steiner,729,39,2025-10-20
Michael Bassem Sobhy,730,39,2025-10-20
Maxence Bertimon,731,39,2025-10-20
Reda Bennani,732,38,2025-10-20
Martin Klizan,733,38,2025-10-20
Marcel Zielinski,734,38,2025-10-20
Sora Fukuda,735,38,2025-10-20
Adrien Gobat,736,38,2025-10-20
Ignacio Monzon,737,38,2025-10-20
Josip Simundza,738,38,2025-10-20
Iannis Miletich,739,38,2025-10-20
Mitsuki Wei Kang Leong,740,38,2025-10-20
Pierre Delage,741,37,2025-10-20
Uisung Park,742,37,2025-10-20
Felix Balshaw,743,37,2025-10-20
Nicolas Tepmahc,744,37,2025-10-20
Francisco Rocha,745,37,2025-10-20
Elliot Benchetrit,746,36,2025-10-20
Igor Kudriashov,747,36,2025-10-20
Bautista Vilicich,748,36,2025-10-20
Alan Magadan,749,36,2025-10-20
Mwendwa Mbithi,750,36,2025-10-20
Yuta Kawahashi,751,36,2025-10-20
Luca Preda,752,36,2025-10-20
Fausto Tabacco,753,36,2025-10-20
Niccolo Catini,754,36,2025-10-20
Lucas Andrade Da Silva,755,35,2025-10-20
Oscar Weightman,756,35,2025-10-20
Orlando Luz,757,35,2025-10-20
Albert Pedrico Kravtsov,758,35,2025-10-20
Evgeny Karlovskiy,759,35,2025-10-20
Tai Sach,760,35,2025-10-20
Leo Raquillet,761,35,2025-10-20
Ewen Lumsden,762,35,2025-10-20
Yanis Ghazouani Durand,763,35,2025-10-20
S D Prajwal Dev,764,35,2025-10-20
Abel Forger,765,35,2025-10-20
Samir Hamza Reguig,766,35,2025-10-20
Pierre Yves Bailly,767,34,2025-10-20
Roger Pascual Ferra,768,34,2025-10-20
JiSung Nam,769,34,2025-10-20
Ilya Ivashka,770,34,2025-10-20
Yassine Dlimi,771,34,2025-10-20
Kaylan Bigun,772,34,2025-10-20
Attila Boros,773,34,2025-10-20
Samuel Alejandro Linde Palacios,774,34,2025-10-20
Joaquin Aguilar Cardozo,775,34,2025-10-20
Rodrigo Alujas,776,34,2025-10-20
Taiyo Yamanaka,777,34,2025-10-20
Kosuke Ogura,778,34,2025-10-20
Artur Kukasian,779,34,2025-10-20
Dimitris Sakellaridis,780,34,2025-10-20
J.J. Wolf,781,33,2025-10-20
Lui Maxted,782,33,2025-10-20
Tiago Torres,783,33,2025-10-20
Louis Dussin,784,33,2025-10-20
Aleksandr Lobanov,785,33,2025-10-20
Taisei Ichikawa,786,33,2025-10-20
Leo Vithoontien,787,33,2025-10-20
Leonardo Rossi,788,33,2025-10-20
Altug Celikbilek,789,32,2025-10-20
Orel Kimhi,790,32,2025-10-20
Adrian Andreev,791,32,2025-10-20
Yusuke Kusuhara,792,32,2025-10-20
Gabriel Ghetu,793,32,2025-10-20
Jose Pereira,794,32,2025-10-20
Toufik Sahtali,795,32,2025-10-20
Arthur Nagel,796,32,2025-10-20
Tomas Curras Abasolo,797,32,2025-10-20
Noah Schachter,798,32,2025-10-20
Naoya Honda,799,32,2025-10-20
Mika Petkovic,800,32,2025-10-20
Ezekiel Clark,801,32,2025-10-20
Mathias Bourgue,802,31,2025-10-20
Gergely Madarasz,803,31,2025-10-20
Alejandro Turriziani Alvarez,804,31,2025-10-20
Juan Pablo Paz,805,31,2025-10-20
Kalin Ivanovski,806,31,2025-10-20
Ryotaro Taguchi,807,31,2025-10-20
Carlos Maria Zarate,808,31,2025-10-20
Daniel Antonio Nunez,809,31,2025-10-20
Georgii Kravchenko,810,31,2025-10-20
Nikita Mashtakov,811,31,2025-10-20
Kristijan Juhas,812,30,2025-10-20
Jacob Bradshaw,813,30,2025-10-20
Victor Lilov,814,30,2025-10-20
Alan Fernando Rubio Fierros,815,30,2025-10-20
Lorenzo Rottoli,816,30,2025-10-20
Marlon Vankan,817,30,2025-10-20
Nick Chappell,818,29,2025-10-20
Ilya Snitari,819,29,2025-10-20
Dinko Dinev,820,29,2025-10-20
Giorgio Tabacco,821,29,2025-10-20
Joshua Charlton,822,29,2025-10-20
Ben Jones,823,29,2025-10-20
Niklas Schell,824,29,2025-10-20
Alexey Zakharov,825,28,2025-10-20
Hoyoung Roh,826,28,2025-10-20
Jeffrey Von Der Schulenburg,827,28,2025-10-20
Karol Filar,828,28,2025-10-20
Oliver Anderson,829,28,2025-10-20
Miles Jones,830,28,2025-10-20
Ryan Dickerson,831,28,2025-10-20
Shinji Hazawa,832,28,2025-10-20
Menelaos Efstathiou,833,28,2025-10-20
Mert Naci Turker,834,28,2025-10-20
Alexander Klintcharov,835,28,2025-10-20
Seydina Andre,836,28,2025-10-20
Dragos Nicolae Cazacu,837,28,2025-10-20
Luca Pow,838,27,2025-10-20
Ryan Seggerman,839,27,2025-10-20
Patrick Brady,840,27,2025-10-20
Oliver Bonding,841,27,2025-10-20
Xiaofei Wang,842,27,2025-10-20
Max Schoenhaus,843,27,2025-10-20
Nikola Slavic,844,27,2025-10-20
Jakub Filip,845,27,2025-10-20
M Rifki Fitriadi,846,27,2025-10-20
Daisuke Sumizawa,847,27,2025-10-20
Lautaro Agustin Falabella,848,27,2025-10-20
Marko Maksimovic,849,27,2025-10-20
Wilson Leite,850,27,2025-10-20
Wishaya Trongcharoenchaikul,851,27,2025-10-20
Fryderyk Lechno-Wasiutynski,852,26,2025-10-20
Emon Van Loben Sels,853,26,2025-10-20
Moise Kouame,854,26,2025-10-20
Cruz Hewitt,855,26,2025-10-20
Gilbert Klier Junior,856,26,2025-10-20
Keisuke Saitoh,857,26,2025-10-20
Nicolas Jadoun,858,26,2025-10-20
Diego Schwartzman,859,25,2025-10-20
Nicolas Ian Kotzen,860,25,2025-10-20
Karim Bennani,861T,25,2025-10-20
Nikita Bilozertsev,861T,25,2025-10-20
Timofei Derepasko,863,25,2025-10-20
Jorge Plans,864,25,2025-10-20
Lucio Ratti,865,25,2025-10-20
Matyas Cerny,866,25,2025-10-20
Mikalai Haliak,867,25,2025-10-20
Chase Ferguson,868,25,2025-10-20
Savriyan Danilov,869,24,2025-10-20
Pablo Masjuan Ginel,870,24,2025-10-20
Filip Pieczonka,871,24,2025-10-20
Tomas Serrano Luis,872,24,2025-10-20
Kasra Rahmani,873,24,2025-10-20
Joao Victor Couto Loureiro,874,24,2025-10-20
Tomas Farjat,875,24,2025-10-20
Chirag Duhan,876,24,2025-10-20
Daniel De Jonge,877,24,2025-10-20
Amit Vales,878,24,2025-10-20
Jesse Delaney,879,24,2025-10-20
Mihai Razvan Marinescu,880,24,2025-10-20
Pavlos Tsitsipas,881,24,2025-10-20
Steven Diez,882,23,2025-10-20
Matyas Fuele,883,23,2025-10-20
Scott Jones,884,23,2025-10-20
Thiago Cigarran,885,23,2025-10-20
Evan Bynoe,886,23,2025-10-20
Benjamin Lock,887,22,2025-10-20
Paul Inchauspe,888,22,2025-10-20
Jack Anthrop,889,22,2025-10-20
Yaojie Zeng,890,22,2025-10-20
Leonardo Aboian,891,22,2025-10-20
Juan Sebastian Osorio,892,22,2025-10-20
Peter Buldorini,893,22,2025-10-20
Benjamin Torrealba,894,22,2025-10-20
Evgeny Philippov,895,22,2025-10-20
Samuel Heredia,896,22,2025-10-20
Andrea Fiorentini,897,22,2025-10-20
Zoran Ludoski,898,21,2025-10-20
Gianluca Mager,899,21,2025-10-20
Rudy Quan,900,21,2025-10-20
Aoran Wang,901,21,2025-10-20
Enzo Wallart,902,21,2025-10-20
Jumpei Yamasaki,903,21,2025-10-20
Thanapet Chanta,904,21,2025-10-20
Thomas Braithwaite,905,21,2025-10-20
Jeremy Gschwendtner,906,21,2025-10-20
Marcello Serafini,907,21,2025-10-20
Alexandre Aubriot,908,21,2025-10-20
Gijs Brouwer,909,20,2025-10-20
Kaito Uesugi,910,20,2025-10-20
Pavel Lagutin,911,20,2025-10-20
Georgi Georgiev,912,20,2025-10-20
Peter Makk,913,20,2025-10-20
Martin Borisiouk,914,20,2025-10-20
Ivan Ivanov,915,20,2025-10-20
Carles Hernandez,916,20,2025-10-20
Matisse Bobichon,917,20,2025-10-20
Kiranpal Pannu,918,20,2025-10-20
Finn Murgett,919,20,2025-10-20
Marcus Walters,920,20,2025-10-20
Simeon Stankovic,921,20,2025-10-20
Axel Nefve,922,20,2025-10-20
Kristjan Tamm,923,20,2025-10-20
Justin Schlageter,924,20,2025-10-20
Adan Freire Da Silva,925,20,2025-10-20
Matt Kuhar,926,20,2025-10-20
Matteo Covato,927,20,2025-10-20
Pietro Marino,928,20,2025-10-20
Ignacio Parisca Romera,929,20,2025-10-20
Michael Zhu,930,20,2025-10-20
Carl Emil Overbeck,931,19,2025-10-20
Cesar Bouchelaghem,932,19,2025-10-20
Matt Hulme,933,19,2025-10-20
Jea Moon Lee,934,19,2025-10-20
Lorenzo Bocchi,935,19,2025-10-20
Petros Tsitsipas,936,19,2025-10-20
Salvador Price,937,19,2025-10-20
Enzo Kohlmann De Freitas,938,19,2025-10-20
Sebastian Prechtel,939,19,2025-10-20
Chanyeong Oh,940,19,2025-10-20
Anas Mazdrashki,941,19,2025-10-20
Lucas Marionneau,942,19,2025-10-20
Gregor Ramskogler,943,19,2025-10-20
Rares Teodor Pieleanu,944,19,2025-10-20
John Hallquist Lithen,945,19,2025-10-20
Nicolas Villalon,946,19,2025-10-20
Oscar Jose Gutierrez,947,19,2025-10-20
Derek Pham,948,18,2025-10-20
Spencer Johnson,949,18,2025-10-20
Mateo Barreiros Reyes,950,18,2025-10-20
Alejo Lorenzo Lingua Lavallen,951,18,2025-10-20
Maximo Zeitune,952,18,2025-10-20
Michel Hopp,953,18,2025-10-20
Younes Lalami,954,18,2025-10-20
Brian Bozemoj,955,18,2025-10-20
Hayden Jones,956,18,2025-10-20
Sam Ryan Ziegann,957,18,2025-10-20
Stefano D'Agostino,958,18,2025-10-20
Duarte Vale,959,17,2025-10-20
Kuang Qing Xu,960,17,2025-10-20
Andrew Delgado,961,17,2025-10-20
Dominique Rolland,962,17,2025-10-20
Stijn Paardekooper,963,17,2025-10-20
Pepijn Bastiaansen,964,17,2025-10-20
Kacper Szymkowiak,965,17,2025-10-20
Isaac Becroft,966,17,2025-10-20
Shunsuke Nakagawa,967,17,2025-10-20
Vincent Marysko,968,17,2025-10-20
Lasse Poertner,969,17,2025-10-20
Alejandro Juan Mano,970,17,2025-10-20
Benjamin Thomas George,971,17,2025-10-20
Sungbeen Sim,972,17,2025-10-20
Finn Bass,973,17,2025-10-20
Daniil Sarksian,974,17,2025-10-20
Diego Fernandez Flores,975,17,2025-10-20
Giannicola Misasi,976,17,2025-10-20
Grigoriy Lomakin,977,17,2025-10-20
Calvin Mueller,978,16,2025-10-20
Alexander Vasilev,979,16,2025-10-20
Ryo Tabata,980,16,2025-10-20
Pietro Romeo Scomparin,981,16,2025-10-20
Sebastian Dominko,982,16,2025-10-20
Oskari Paldanius,983,16,2025-10-20
Luca Staeheli,984,16,2025-10-20
Maxim Shin,985,16,2025-10-20
Fernando Cavallo,986,16,2025-10-20
Qian Sun,987,16,2025-10-20
Maximilian Homberg,988,16,2025-10-20
Elgin Khoeblal,989,16,2025-10-20
Jasza Szajrych,990,16,2025-10-20
Yaroslav Demin,991,16,2025-10-20
Ozan Baris,992,15,2025-10-20
Aleksa Ciric,993T,15,2025-10-20
Oscar Otte,993T,15,2025-10-20
Cooper Woestendick,995,15,2025-10-20
Alexander Kotzen,996,15,2025-10-20
Elijah Strode,997,15,2025-10-20
Thantub Suksumrarn,998,15,2025-10-20
Ivan Nedelko,999,15,2025-10-20
Tymur Bieldiugin,1000,15,2025-10-20
Siddharth Vishwakarma,1001,15,2025-10-20
Romain Faucon,1002,15,2025-10-20
Koray Kirci,1003,15,2025-10-20
Pengyu Lu,1004,15,2025-10-20
Hugo Pierre,1005,15,2025-10-20
Daniele Rapagnetta,1006,15,2025-10-20
Nathan Ponwith,1007,15,2025-10-20
Antoine Cornut-Chauvinc,1008,14,2025-10-20
Simon Reveniau,1009,14,2025-10-20
Kriish Tyagi,1010,14,2025-10-20
Lorenzo Gagliardo,1011,14,2025-10-20
Pedro Rodenas,1012,14,2025-10-20
Thomas Deschamps,1013,14,2025-10-20
Benjamin Winter Lopez,1014,14,2025-10-20
Jesse Flores,1015,14,2025-10-20
Lucca Helguera Casado,1016,14,2025-10-20
Andrin Casanova,1017,14,2025-10-20
Ricardo Rodriguez - Pace,1018,14,2025-10-20
Ruslan Tiukaev,1019,14,2025-10-20
Lorenzo Lorusso,1020,14,2025-10-20
Gian Marco Ortenzi,1021,14,2025-10-20
Maxence Rivet,1022,14,2025-10-20
Nikola Basic,1023,14,2025-10-20
Izan Almazan Valiente,1024,14,2025-10-20
Juan Bautista Otegui,1025,14,2025-10-20
Gabriele Maria Noce,1026,14,2025-10-20
Tomohiro Masabayashi,1027,14,2025-10-20
Johannes Ingildsen,1028,13,2025-10-20
Nikola Milojevic,1029,13,2025-10-20
Jaden Weekes,1030,13,2025-10-20
Filippo Speziali,1031,13,2025-10-20
Tom Zeuch,1032,13,2025-10-20
Jack Kennedy,1033,13,2025-10-20
Enzo Aguiard,1034,13,2025-10-20
Samuel Vincent Ruggeri,1035,13,2025-10-20
Alberto Bronzetti,1036,13,2025-10-20
Karlis Ozolins,1037,13,2025-10-20
Alen Mujakic,1038,13,2025-10-20
David Poljak,1039,13,2025-10-20
Fermin Tenti,1040,13,2025-10-20
Sebastian Fanselow,1041,13,2025-10-20
Ishaque Eqbal,1042,13,2025-10-20
Ronald Hohmann,1043,13,2025-10-20
Mika Lipp,1044,13,2025-10-20
Oscar Moraing,1045,13,2025-10-20
Ezequiel Monferrer,1046,13,2025-10-20
Karim Ibrahim,1047,13,2025-10-20
Nicolas Bruna,1048,13,2025-10-20
Zura Tkemaladze,1049,13,2025-10-20
Louis Tessa,1050,13,2025-10-20
Niccolò Ciavarella,1051,13,2025-10-20
Jacopo Bilardo,1052,13,2025-10-20
Lorenzo Angelini,1053,13,2025-10-20
Nicolas Ifi,1054,13,2025-10-20
Leyton Rivera,1055,13,2025-10-20
Diogo Marques,1056,13,2025-10-20
Preston Brown,1057,13,2025-10-20
Zhe Li,1058,12,2025-10-20
Devin Badenhorst,1059,12,2025-10-20
Juan Sebastian Gomez,1060,12,2025-10-20
Niels McDonald,1061,12,2025-10-20
Marc Van Der Merwe,1062,12,2025-10-20
Vlado Jankanj,1063,12,2025-10-20
Yun seong Chung,1064T,12,2025-10-20
Oliver Okonkwo,1064T,12,2025-10-20
Cezar Gabriel Papoe,1066,12,2025-10-20
Markus Malaszszak,1067,12,2025-10-20
Aliaksandr Liaonenka,1068,12,2025-10-20
Noel Larwig,1069,12,2025-10-20
Thando Longwe-Smit,1070,12,2025-10-20
Yuto Oki,1071,12,2025-10-20
Leonardo Malgaroli,1072,12,2025-10-20
Stefan Vujic,1073,12,2025-10-20
Tomas Martinez,1074,12,2025-10-20
Andreas Timini,1075,12,2025-10-20
Benito Sanchez Martinez,1076,11,2025-10-20
Tiago Cacao,1077T,11,2025-10-20
Dong Ju Kim,1077T,11,2025-10-20
Daniel Paty,1079,11,2025-10-20
Arklon Huertas Del Pino Cordova,1080,11,2025-10-20
Karl Friberg,1081T,11,2025-10-20
Jiri Vesely,1081T,11,2025-10-20
Ryotero Matsumura,1083,11,2025-10-20
Rafael Izquierdo Luque,1084,11,2025-10-20
Digvijaypratap Singh,1085,11,2025-10-20
Manish Sureshkumar,1086,11,2025-10-20
Rafael De Alba,1087,11,2025-10-20
Pieter De Lange,1088T,11,2025-10-20
Phillip Jordan,1088T,11,2025-10-20
Chen Dong,1090,11,2025-10-20
Kuzey Cekirge,1091,11,2025-10-20
Alan Bojarski,1092,11,2025-10-20
Joao Vitor Goncalves Ceolin,1093,11,2025-10-20
Aaron Funk,1094,11,2025-10-20
Antoine Berger,1095,11,2025-10-20
Bekkhan Atlangeriev,1096,11,2025-10-20
Daniel Salazar,1097,11,2025-10-20
Denis Petak,1098,11,2025-10-20
Xing Dao Chen,1099,11,2025-10-20
Tyler Stice,1100,11,2025-10-20
Matthias Ujvary,1101,11,2025-10-20
Valentin Basel,1102,11,2025-10-20
Franco Ribero,1103,11,2025-10-20
Brandon Perez,1104,11,2025-10-20
Toby Martin,1105,11,2025-10-20
Boris Butulija,1106T,11,2025-10-20
Noah Perfetti,1106T,11,2025-10-20
Mohamed Nazim Makhlouf,1108,11,2025-10-20
Stian Klaassen,1109,10,2025-10-20
Rohan Murali,1110,10,2025-10-20
Mustafa Ege Sik,1111,10,2025-10-20
Cleeve Harper,1112,10,2025-10-20
Ernesto Escobedo,1113,10,2025-10-20
Alexander Rozin,1114,10,2025-10-20
Keegan Rice,1115,10,2025-10-20
Nino Serdarusic,1116,10,2025-10-20
Joao Domingues,1117,10,2025-10-20
Andrea Meduri,1118,10,2025-10-20
Mark Whitehouse,1119,10,2025-10-20
Matthew Thomson,1120,10,2025-10-20
Jack Loutit,1121,10,2025-10-20
Edison Ambarzumjan,1122,10,2025-10-20
Louis Larue,1123,10,2025-10-20
Ramkumar Ramanathan,1124,10,2025-10-20
Charlie Camus,1125,10,2025-10-20
Vishnu Vardhan,1126,10,2025-10-20
Piet Luis Pinter,1127,10,2025-10-20
Markus Molder,1128,10,2025-10-20
Amir Omarkhanov,1129,10,2025-10-20
Ivan Denisov,1130,10,2025-10-20
Mikael Arseneault,1131,10,2025-10-20
Charles Bertimon,1132T,10,2025-10-20
Hanyi Liu,1132T,10,2025-10-20
Bruno Fernandez,1134,10,2025-10-20
Jan Kupcic,1135T,10,2025-10-20
Billy Suarez,1135T,10,2025-10-20
Nitin Kumar Sinha,1137,10,2025-10-20
Yuquan Jin,1138,10,2025-10-20
Samuele Seghetti,1139,10,2025-10-20
Noah Thurner,1140,10,2025-10-20
Saveliy Ivanov,1141,10,2025-10-20
Ilgiz Valiev,1142,9,2025-10-20
Joshua Lapadat,1143T,9,2025-10-20
Leonardo Primucci,1143T,9,2025-10-20
Bastian Malla,1145,9,2025-10-20
James Van Herzeele,1146,9,2025-10-20
Mario Martinez Serrano,1147,9,2025-10-20
Alexander Bernard,1148T,9,2025-10-20
Christopher Li,1148T,9,2025-10-20
Marko Miladinovic,1148T,9,2025-10-20
Shu Matsuoka,1151,9,2025-10-20
Natan Rodrigues,1152,9,2025-10-20
Charlie Robertson,1153,9,2025-10-20
Dimitris Azoidis,1154,9,2025-10-20
Valentin Lapalu,1155,9,2025-10-20
Aldin Setkic,1156,9,2025-10-20
Martyn Pawelski,1157,9,2025-10-20
Ivan Gretskiy,1158T,9,2025-10-20
Yannik Kelm,1158T,9,2025-10-20
Nicolas Zanellato,1160,9,2025-10-20
Benjamin Hannestad,1161,9,2025-10-20
Arthur Bonnaud,1162,9,2025-10-20
Mariano Tammaro,1163,9,2025-10-20
Yuichiro Inui,1164,9,2025-10-20
Ali Habib,1165,9,2025-10-20
Maximilian Figl,1166,9,2025-10-20
Keshav Chopra,1167,9,2025-10-20
Thomas Fancutt,1168T,8,2025-10-20
Vignesh Gogineni,1168T,8,2025-10-20
Adrian Bodmer,1170T,8,2025-10-20
Luis Felipe Miguel,1170T,8,2025-10-20
Thijs Boogaard,1172,8,2025-10-20
Dylan Dietrich,1173,8,2025-10-20
David Pichler,1174T,8,2025-10-20
Seita Watanabe,1174T,8,2025-10-20
Cengiz Aksu,1176,8,2025-10-20
Daniel Cukierman,1177,8,2025-10-20
Patrick Kaukovalta,1178,8,2025-10-20
Alexander Stater,1179T,8,2025-10-20
Luca Wiedenmann,1179T,8,2025-10-20
Vito Tonejc,1181,8,2025-10-20
Suk Hyun Choo,1182,8,2025-10-20
Darian King,1183T,8,2025-10-20
Dominik Recek,1183T,8,2025-10-20
Simon Beaupain,1185T,8,2025-10-20
Benjamin Willwerth,1185T,8,2025-10-20
Tiago Silva,1187,8,2025-10-20
Pierre Antoine Faut,1188,8,2025-10-20
Seongwoo Cho,1189,8,2025-10-20
Savva Polukhin,1190,8,2025-10-20
Bogdan Pavel,1191,8,2025-10-20
Szymon Kielan,1192,8,2025-10-20
Adam Heinonen,1193,8,2025-10-20
Pranav Kumar,1194,8,2025-10-20
Deney Wassermann,1195,8,2025-10-20
Lorenzo Beraldo,1196T,8,2025-10-20
Marcel Kamrowski,1196T,8,2025-10-20
Joshua Peck,1198,8,2025-10-20
Andres Fernandez Canovas,1199T,8,2025-10-20
Nicolas Parizzia,1199T,8,2025-10-20
Mathieu Scaglia,1201,8,2025-10-20
Robert Guna,1202,8,2025-10-20
Federico Aguilar Cardozo,1203,8,2025-10-20
Viktor Frydrych,1204T,8,2025-10-20
Aristarkh Safonov,1204T,8,2025-10-20
Ammar Alhogbani,1206T,8,2025-10-20
Nikolai Barsukov,1206T,8,2025-10-20
Alexandre Reco,1208,8,2025-10-20
Gabriele Bosio,1209T,8,2025-10-20
Ioannis Kountourakis,1209T,8,2025-10-20
Tristan Stringer,1211,8,2025-10-20
Aleksander Chayka,1212,8,2025-10-20
Sergi Fita Juan,1213,8,2025-10-20
Philip Hjorth,1214,8,2025-10-20
Yuta Tomida,1215,8,2025-10-20
Cosme Rolland De Ravel,1216,7,2025-10-20
Jamie Mackenzie,1217,7,2025-10-20
Niels Ratiu,1218,7,2025-10-20
Alex Chang,1219,7,2025-10-20
Mathis Bondaz,1220,7,2025-10-20
Noah Zamora,1221,7,2025-10-20
Liam Branger,1222,7,2025-10-20
Tom Hands,1223,7,2025-10-20
Romain Gales,1224,7,2025-10-20
Hazem Naw,1225,7,2025-10-20
Fnu Nidunjianzan,1226,7,2025-10-20
Rodrigo Fernandes,1227,7,2025-10-20
Nicholas Godsick,1228,7,2025-10-20
Geun Jun Kim,1229,7,2025-10-20
William Jansen,1230,7,2025-10-20
Martin Sabas,1231T,7,2025-10-20
Gian Luca Tanner,1231T,7,2025-10-20
Ryota Tanuma,1231T,7,2025-10-20
Pawel Juszczak,1234,7,2025-10-20
Daniel Bagnolini,1235,7,2025-10-20
Gage Brymer,1236,7,2025-10-20
Filippo Alberti,1237,7,2025-10-20
Gabor Hornung,1238,7,2025-10-20
Jarno Jans,1239,7,2025-10-20
Jonas Pelle Hartenstein,1240T,7,2025-10-20
George Lazarov,1240T,7,2025-10-20
Anton Shepp,1242,7,2025-10-20
Liam Krall,1243,7,2025-10-20
Niels Lootsma,1244,7,2025-10-20
Aaron Gil Garcia,1245T,7,2025-10-20
Jonas Kucera,1245T,7,2025-10-20
Kane Bonsach Ganley,1247T,7,2025-10-20
Benjamin Pietri,1247T,7,2025-10-20
Enzo Camargo Lima,1249,7,2025-10-20
Pablo Trochu,1250,7,2025-10-20
Fadi Bidan,1251,7,2025-10-20
Marc Majdandzic,1252,7,2025-10-20
Matas Vasiliauskas,1253,7,2025-10-20
Ethan Cook,1254,7,2025-10-20
Alp Horoz,1255T,7,2025-10-20
Sydney Zick,1255T,7,2025-10-20
Leonardo Cattaneo,1257,7,2025-10-20
Niklas Waldner,1258,7,2025-10-20
Charles Chen,1259,7,2025-10-20
Nico Hipfl,1260,7,2025-10-20
Issei Okamura,1261,7,2025-10-20
Nikola Jovic,1262,7,2025-10-20
Lawrence Bataljin,1263,7,2025-10-20
Manel Lazaro Juncadella,1264,7,2025-10-20
Joao Graca,1265,7,2025-10-20
Jason Jung,1266,6,2025-10-20
Gianluca Brunkow,1267,6,2025-10-20
Reese Stalder,1268,6,2025-10-20
Denis Kudla,1269,6,2025-10-20
Max Dahlin,1270T,6,2025-10-20
Andrej Loncarevic,1270T,6,2025-10-20
Leo Raquin,1270T,6,2025-10-20
Tudor Batin,1273T,6,2025-10-20
Bryce Nakashima,1273T,6,2025-10-20
Filip Gustafsson,1275T,6,2025-10-20
Michal Novansky,1275T,6,2025-10-20
Khololwam Montsi,1277T,6,2025-10-20
Antoine Vincent,1277T,6,2025-10-20
Novak Novakovic,1279T,6,2025-10-20
Connor Thomson,1279T,6,2025-10-20
Maxime Cressy,1281T,6,2025-10-20
Stefan Latinovic,1281T,6,2025-10-20
Adam Jilly,1283,6,2025-10-20
Vladan Tadic,1284,6,2025-10-20
Oliver Ojakaar,1285,6,2025-10-20
François Musitelli,1286T,6,2025-10-20
Edouard Villoslada,1286T,6,2025-10-20
Lingxi Zhao,1286T,6,2025-10-20
Christian Djonov,1289,6,2025-10-20
Ignacio Antonio Becerra Otarola,1290T,6,2025-10-20
David Eichenseher,1290T,6,2025-10-20
Julian Cundom,1292T,6,2025-10-20
Amador Salazar,1292T,6,2025-10-20
Braden Shick,1292T,6,2025-10-20
Denis Spiridon,1292T,6,2025-10-20
Jackson Ross,1296T,6,2025-10-20
Yua Taka,1296T,6,2025-10-20
Glib Sekachov,1298,6,2025-10-20
Sekou Bangoura,1299T,6,2025-10-20
Jan Klimas,1299T,6,2025-10-20
Junhyeon Lee,1301,6,2025-10-20
Andrea De Marchi,1302T,6,2025-10-20
Oskar Grzegorzewski,1302T,6,2025-10-20
Joe Leather,1302T,6,2025-10-20
Daniel Verbeek,1302T,6,2025-10-20
Reece Falck,1306T,6,2025-10-20
Victor Hugo Remondy Pagotto,1306T,6,2025-10-20
Manvydas Balciunas,1308T,6,2025-10-20
Louis Van Herck,1308T,6,2025-10-20
Mateo Castañeda,1310T,6,2025-10-20
Radovan Michalik,1310T,6,2025-10-20
Mateo Del Pino,1312T,6,2025-10-20
Ignasi Forcano Aparicio,1312T,6,2025-10-20
