full_name,ranking,points,date
Guillaume Dalmasso,667,49,2025-11-24
Kenny De Schepper,668,49,2025-11-24
Pedro Cachin,669,48,2025-11-24
Alejo Sanchez Quilez,670,48,2025-11-24
Ryan Fishback,671,48,2025-11-24
Diego Augusto Barreto Sanchez,672,48,2025-11-24
Blu Baker,673,47,2025-11-24
Carlos Maria Zarate,674,47,2025-11-24
Strong Kirchheimer,675,47,2025-11-24
Aziz Ouakaa,676,47,2025-11-24
Nicolas Moreno De Alboran,677,46,2025-11-24
Cooper Williams,678,46,2025-11-24
Francesco Forti,679,46,2025-11-24
Tuncay Duran,680,46,2025-11-24
Peter Bertran,681,46,2025-11-24
Alan Fernando Rubio Fierros,682,46,2025-11-24
James Watt,683,46,2025-11-24
Tianhui Zhang,684,46,2025-11-24
Matthew William Donald,685,46,2025-11-24
Jacob Brumm,686,46,2025-11-24
Kyle Edmund,687,45,2025-11-24
Pablo Martinez Gomez,688,45,2025-11-24
Lucio Ratti,689,45,2025-11-24
Samuele Pieri,690,45,2025-11-24
Leo Vithoontien,691,45,2025-11-24
JiSung Nam,692,44,2025-11-24
Gustavo Ribeiro De Almeida,693,44,2025-11-24
Andres Santamarta Roig,694,44,2025-11-24
Uisung Park,695,44,2025-11-24
Chase Ferguson,696,44,2025-11-24
Niels Visker,697,44,2025-11-24
Pedro Rodrigues,698,43,2025-11-24
Joris De Loore,699,43,2025-11-24
Sora Fukuda,700,43,2025-11-24
Jan Kumstat,701,43,2025-11-24
Felix Corwin,702,43,2025-11-24
Imanol Lopez Morillo,703,43,2025-11-24
Alex Knaff,704,43,2025-11-24
Yanaki Milev,705,43,2025-11-24
Manuel Guinard,706,42,2025-11-24
Theo Papamalamis,707,42,2025-11-24
Ali Yazdani,708,42,2025-11-24
Marcel Zielinski,709,42,2025-11-24
Daniil Ostapenkov,710,42,2025-11-24
Martin Van Der Meerschen,711,42,2025-11-24
Tai Sach,712,42,2025-11-24
Felix Balshaw,713,42,2025-11-24
Tim Handel,714,42,2025-11-24
Gabriel Ghetu,715,41,2025-11-24
Alec Beckley,716,41,2025-11-24
Alan Magadan,717,41,2025-11-24
Ryan Dickerson,718,41,2025-11-24
Georgii Kravchenko,719,41,2025-11-24
Maxence Bertimon,720,41,2025-11-24
William Grant,721,41,2025-11-24
Amaury Raynel,722,41,2025-11-24
John Sperle,723,41,2025-11-24
Maximilian Marterer,724,40,2025-11-24
Alessandro Pecci,725,40,2025-11-24
Isaiah Strode,726,40,2025-11-24
Alafia Ayeni,727,40,2025-11-24
Matthew Summers,728,40,2025-11-24
Ignacio Monzon,729,40,2025-11-24
Josip Simundza,730,40,2025-11-24
Alexander Donski,731,39,2025-11-24
Daniel Siniakov,732,39,2025-11-24
Cesar Bouchelaghem,733,39,2025-11-24
Lucas Bouquet,734,39,2025-11-24
Kai Wehnelt,735,39,2025-11-24
Francisco Rocha,736,39,2025-11-24
Naoya Honda,737,39,2025-11-24
Mitsuki Wei Kang Leong,738,39,2025-11-24
Alexis Gautier,739,38,2025-11-24
Trey Hilderbrand,740,38,2025-11-24
Martin Klizan,741,38,2025-11-24
Evgenii Tiurnev,742,38,2025-11-24
Kaylan Bigun,743,38,2025-11-24
Yusuke Kusuhara,744,38,2025-11-24
Semen Pankin,745,38,2025-11-24
Duckhee Lee,746,38,2025-11-24
Emile Hudd,747,38,2025-11-24
Adrien Gobat,748,38,2025-11-24
Nicolas Tepmahc,749,38,2025-11-24
Rodrigo Alujas,750,38,2025-11-24
Reda Bennani,751,37,2025-11-24
Micah Braswell,752,37,2025-11-24
Mwendwa Mbithi,753,37,2025-11-24
Pierre Delage,754,37,2025-11-24
Dinko Dinev,755,37,2025-11-24
Leo Raquillet,756,37,2025-11-24
Joshua Charlton,757,37,2025-11-24
Leonardo Rossi,758,37,2025-11-24
Cruz Hewitt,759,36,2025-11-24
Samuel Alejandro Linde Palacios,760,36,2025-11-24
Mikalai Haliak,761,36,2025-11-24
Luca Preda,762,36,2025-11-24
Yanis Ghazouani Durand,763,36,2025-11-24
Michael Bassem Sobhy,764,36,2025-11-24
Maik Steiner,765,36,2025-11-24
Kosuke Ogura,766,36,2025-11-24
Lucas Andrade Da Silva,767,35,2025-11-24
Roger Pascual Ferra,768,35,2025-11-24
Egor Gerasimov,769,35,2025-11-24
Attila Boros,770,35,2025-11-24
Yuta Kawahashi,771,35,2025-11-24
S D Prajwal Dev,772,35,2025-11-24
Menelaos Efstathiou,773,35,2025-11-24
Colin Sinclair,774,35,2025-11-24
Iannis Miletich,775,35,2025-11-24
Mika Petkovic,776,35,2025-11-24
Ilya Ivashka,777,34,2025-11-24
Blake Mott,778,34,2025-11-24
Tiago Torres,779,34,2025-11-24
Benoit Paire,780,34,2025-11-24
Linang Xiao,781,34,2025-11-24
Aleksandr Braynin,782,34,2025-11-24
Oscar Jose Gutierrez,783,34,2025-11-24
Dimitris Sakellaridis,784,34,2025-11-24
J.J. Wolf,785,33,2025-11-24
Oscar Weightman,786,33,2025-11-24
Albert Pedrico Kravtsov,787,33,2025-11-24
Julio Cesar Porras,788,33,2025-11-24
Aleksandr Lobanov,789,33,2025-11-24
Daniel Antonio Nunez,790,33,2025-11-24
Shinji Hazawa,791,33,2025-11-24
Abel Forger,792,33,2025-11-24
Taisei Ichikawa,793,33,2025-11-24
Niccolo Catini,794,33,2025-11-24
Evgeny Karlovskiy,795,32,2025-11-24
Matisse Bobichon,796,32,2025-11-24
M Rifki Fitriadi,797,32,2025-11-24
Taiyo Yamanaka,798,32,2025-11-24
Tomas Curras Abasolo,799,32,2025-11-24
Noah Schachter,800,32,2025-11-24
Pierre Yves Bailly,801,31,2025-11-24
Luca Staeheli,802,31,2025-11-24
Mathias Bourgue,803,31,2025-11-24
Alejandro Turriziani Alvarez,804,31,2025-11-24
Victor Lilov,805,31,2025-11-24
Miles Jones,806,31,2025-11-24
Ewen Lumsden,807,31,2025-11-24
Dev Javia,808,31,2025-11-24
Nikita Mashtakov,809,31,2025-11-24
Marlon Vankan,810,31,2025-11-24
Wishaya Trongcharoenchaikul,811,31,2025-11-24
Samir Hamza Reguig,812,31,2025-11-24
Gonzalo Oliveira,813,30,2025-11-24
Mohamed Safwat,814,30,2025-11-24
Patrick Brady,815,30,2025-11-24
Jacob Bradshaw,816,30,2025-11-24
Timofei Derepasko,817,30,2025-11-24
Kristijan Juhas,818,30,2025-11-24
Jeffrey Von Der Schulenburg,819,30,2025-11-24
Keisuke Saitoh,820,30,2025-11-24
Lorenzo Rottoli,821,30,2025-11-24
Artur Kukasian,822,30,2025-11-24
Alexander Klintcharov,823,30,2025-11-24
Max Schoenhaus,824,29,2025-11-24
Thiago Cigarran,825,29,2025-11-24
Fausto Tabacco,826,29,2025-11-24
Niklas Schell,827,29,2025-11-24
Alexey Zakharov,828,28,2025-11-24
Hoyoung Roh,829,28,2025-11-24
Bogdan Bobrov,830,28,2025-11-24
Karol Filar,831,28,2025-11-24
Kalin Ivanovski,832,28,2025-11-24
Xiaofei Wang,833,28,2025-11-24
Jose Pereira,834,28,2025-11-24
Giorgio Tabacco,835,28,2025-11-24
Ben Jones,836,28,2025-11-24
Marko Maksimovic,837,28,2025-11-24
Wilson Leite,838,28,2025-11-24
Seydina Andre,839,28,2025-11-24
Fryderyk Lechno-Wasiutynski,840,27,2025-11-24
Ryan Seggerman,841,27,2025-11-24
Matt Ponchet,842,27,2025-11-24
Pedro Rodenas,843,27,2025-11-24
Ilya Snitari,844,27,2025-11-24
Oliver Bonding,845,27,2025-11-24
Shunsuke Nakagawa,846,27,2025-11-24
Jorge Plans,847,27,2025-11-24
Oliver Anderson,848,27,2025-11-24
Toufik Sahtali,849,27,2025-11-24
Lautaro Agustin Falabella,850,27,2025-11-24
Ezekiel Clark,851,27,2025-11-24
Emon Van Loben Sels,852,26,2025-11-24
Matyas Fuele,853,26,2025-11-24
Gilbert Klier Junior,854,26,2025-11-24
Scott Jones,855,26,2025-11-24
Bruno Fernandez,856,26,2025-11-24
Daisuke Sumizawa,857,26,2025-11-24
Matyas Cerny,858,26,2025-11-24
Adan Freire Da Silva,859,26,2025-11-24
Dragos Nicolae Cazacu,860,26,2025-11-24
Diego Schwartzman,861,25,2025-11-24
Nicolas Ian Kotzen,862,25,2025-11-24
Karim Bennani,863T,25,2025-11-24
Nikita Bilozertsev,863T,25,2025-11-24
Aoran Wang,865,25,2025-11-24
Braden Shick,866,25,2025-11-24
Adrian Andreev,867,25,2025-11-24
Nikola Slavic,868,25,2025-11-24
Bautista Vilicich,869,25,2025-11-24
Mert Naci Turker,870,25,2025-11-24
Nicolas Jadoun,871,25,2025-11-24
Savriyan Danilov,872,24,2025-11-24
Moise Kouame,873,24,2025-11-24
Enzo Wallart,874,24,2025-11-24
Tomas Serrano Luis,875,24,2025-11-24
Kasra Rahmani,876,24,2025-11-24
Michel Hopp,877,24,2025-11-24
Juan Sebastian Osorio,878,24,2025-11-24
Chirag Duhan,879,24,2025-11-24
Amit Vales,880,24,2025-11-24
Daniel De Jonge,881,24,2025-11-24
Evan Bynoe,882,24,2025-11-24
Matt Kuhar,883,24,2025-11-24
Alexandre Aubriot,884,24,2025-11-24
Pablo Masjuan Ginel,885,23,2025-11-24
Peter Makk,886,23,2025-11-24
Petros Tsitsipas,887,23,2025-11-24
Jakub Filip,888,23,2025-11-24
Fernando Cavallo,889,23,2025-11-24
Joao Victor Couto Loureiro,890,23,2025-11-24
Benjamin Torrealba,891,23,2025-11-24
Samuel Heredia,892,23,2025-11-24
Andrea Fiorentini,893,23,2025-11-24
Jesse Delaney,894,23,2025-11-24
Paul Inchauspe,895,22,2025-11-24
Matthew Forbes,896,22,2025-11-24
Gian Luca Tanner,897,22,2025-11-24
Steven Diez,898,22,2025-11-24
Jack Anthrop,899,22,2025-11-24
Filip Pieczonka,900,22,2025-11-24
Yaojie Zeng,901,22,2025-11-24
Ryotaro Taguchi,902,22,2025-11-24
Anas Mazdrashki,903,22,2025-11-24
Thanapet Chanta,904,22,2025-11-24
Kristjan Tamm,905,22,2025-11-24
Pietro Marino,906,22,2025-11-24
Zoran Ludoski,907,21,2025-11-24
David Pichler,908,21,2025-11-24
Gianluca Mager,909,21,2025-11-24
Aleksa Ciric,910,21,2025-11-24
Rudy Quan,911,21,2025-11-24
Lorenzo Bocchi,912,21,2025-11-24
Carles Hernandez,913,21,2025-11-24
Jumpei Yamasaki,914,21,2025-11-24
Marcus Walters,915,21,2025-11-24
Tomas Farjat,916,21,2025-11-24
Thomas Braithwaite,917,21,2025-11-24
Finn Murgett,918,21,2025-11-24
Axel Nefve,919,21,2025-11-24
Ignacio Parisca Romera,920,21,2025-11-24
Gijs Brouwer,921,20,2025-11-24
Georgi Georgiev,922,20,2025-11-24
Pavel Lagutin,923,20,2025-11-24
Leonardo Aboian,924,20,2025-11-24
Maximo Zeitune,925,20,2025-11-24
Simeon Stankovic,926,20,2025-11-24
Evgeny Philippov,927,20,2025-11-24
Qian Sun,928,20,2025-11-24
Hayden Jones,929,20,2025-11-24
Jeremy Gschwendtner,930,20,2025-11-24
Michael Zhu,931,20,2025-11-24
Calvin Mueller,932,19,2025-11-24
Arklon Huertas Del Pino Cordova,933,19,2025-11-24
Luca Pow,934,19,2025-11-24
Marc Van Der Merwe,935,19,2025-11-24
Matt Hulme,936,19,2025-11-24
Jea Moon Lee,937,19,2025-11-24
Rafael Izquierdo Luque,938,19,2025-11-24
Bekkhan Atlangeriev,939,19,2025-11-24
Marcello Serafini,940,19,2025-11-24
John Hallquist Lithen,941,19,2025-11-24
Sam Ryan Ziegann,942,19,2025-11-24
Nicolas Villalon,943,19,2025-11-24
Pavlos Tsitsipas,944,19,2025-11-24
Derek Pham,945,18,2025-11-24
Taym Al Azmeh,946,18,2025-11-24
Spencer Johnson,947,18,2025-11-24
Mateo Barreiros Reyes,948,18,2025-11-24
Ryo Tabata,949,18,2025-11-24
Alejo Lorenzo Lingua Lavallen,950,18,2025-11-24
Ivan Ivanov,951,18,2025-11-24
Pietro Romeo Scomparin,952,18,2025-11-24
Isaac Becroft,953,18,2025-11-24
Karlis Ozolins,954,18,2025-11-24
Salvador Price,955,18,2025-11-24
Kiranpal Pannu,956,18,2025-11-24
Peter Buldorini,957,18,2025-11-24
Younes Lalami,958,18,2025-11-24
Justin Schlageter,959,18,2025-11-24
Lucas Marionneau,960,18,2025-11-24
Maximilian Homberg,961,18,2025-11-24
Benjamin Thomas George,962,18,2025-11-24
Alejandro Juan Mano,963,18,2025-11-24
Mihai Razvan Marinescu,964,18,2025-11-24
Grigoriy Lomakin,965,18,2025-11-24
Johannes Ingildsen,966,17,2025-11-24
Ryan Colby,967,17,2025-11-24
Gabriel Debru,968,17,2025-11-24
Kuang Qing Xu,969,17,2025-11-24
Andrew Delgado,970,17,2025-11-24
Tiago Cacao,971,17,2025-11-24
Dominique Rolland,972,17,2025-11-24
Stijn Paardekooper,973,17,2025-11-24
Pepijn Bastiaansen,974,17,2025-11-24
Louis Dussin,975,17,2025-11-24
Thantub Suksumrarn,976,17,2025-11-24
Maxim Shin,977,17,2025-11-24
Mikael Arseneault,978,17,2025-11-24
Brian Bozemoj,979,17,2025-11-24
Gregor Ramskogler,980,17,2025-11-24
Finn Bass,981,17,2025-11-24
Lorenzo Angelini,982,17,2025-11-24
Diego Fernandez Flores,983,17,2025-11-24
Giannicola Misasi,984,17,2025-11-24
Vignesh Gogineni,985,16,2025-11-24
Alexander Vasilev,986,16,2025-11-24
Orlando Luz,987,16,2025-11-24
Juan Sebastian Gomez,988,16,2025-11-24
Keegan Rice,989,16,2025-11-24
Dominik Recek,990,16,2025-11-24
David Poljak,991,16,2025-11-24
Enzo Kohlmann De Freitas,992,16,2025-11-24
Lucca Helguera Casado,993,16,2025-11-24
Rares Teodor Pieleanu,994,16,2025-11-24
Ruslan Tiukaev,995,16,2025-11-24
Matteo Covato,996,16,2025-11-24
Benjamin Lock,997,15,2025-11-24
Oscar Otte,998,15,2025-11-24
Simon Reveniau,999,15,2025-11-24
Elijah Strode,1000,15,2025-11-24
Gergely Madarasz,1001,15,2025-11-24
Louis Larue,1002,15,2025-11-24
Chanyeong Oh,1003,15,2025-11-24
Tymur Bieldiugin,1004,15,2025-11-24
Koray Kirci,1005,15,2025-11-24
Jesse Flores,1006,15,2025-11-24
Andrin Casanova,1007,15,2025-11-24
Elgin Khoeblal,1008,15,2025-11-24
Vincent Marysko,1009,15,2025-11-24
Jasza Szajrych,1010,15,2025-11-24
Romain Faucon,1011,15,2025-11-24
Yaroslav Demin,1012,15,2025-11-24
Lorenzo Lorusso,1013,15,2025-11-24
Pengyu Lu,1014,15,2025-11-24
Karim Ibrahim,1015,15,2025-11-24
Hugo Pierre,1016,15,2025-11-24
Izan Almazan Valiente,1017,15,2025-11-24
Stefano D'Agostino,1018,15,2025-11-24
Nicolas Bruna,1019,15,2025-11-24
Nathan Ponwith,1020,15,2025-11-24
Duarte Vale,1021,14,2025-11-24
Dylan Dietrich,1022,14,2025-11-24
Jangjun Kim,1023,14,2025-11-24
Lorenzo Gagliardo,1024,14,2025-11-24
Kriish Tyagi,1025,14,2025-11-24
Yun seong Chung,1026,14,2025-11-24
Thomas Deschamps,1027T,14,2025-11-24
Markus Malaszszak,1027T,14,2025-11-24
Oskari Paldanius,1027T,14,2025-11-24
Benjamin Winter Lopez,1030,14,2025-11-24
Julian Cundom,1031,14,2025-11-24
Ivan Nedelko,1032,14,2025-11-24
Siddharth Vishwakarma,1033,14,2025-11-24
Ishaque Eqbal,1034,14,2025-11-24
Ali Habib,1035,14,2025-11-24
Tomas Martinez,1036,14,2025-11-24
Nikola Basic,1037,14,2025-11-24
Ezequiel Monferrer,1038,14,2025-11-24
Daniele Rapagnetta,1039,14,2025-11-24
Tomohiro Masabayashi,1040,14,2025-11-24
Matias Ponce De Leon Gomila,1041,13,2025-11-24
Antoine Cornut-Chauvinc,1042,13,2025-11-24
Jason Jung,1043,13,2025-11-24
Dong Ju Kim,1044,13,2025-11-24
Luca Wiedenmann,1045,13,2025-11-24
Marko Miladinovic,1046,13,2025-11-24
Jack Kennedy,1047,13,2025-11-24
Tom Zeuch,1048,13,2025-11-24
Enzo Aguiard,1049,13,2025-11-24
Sebastian Dominko,1050,13,2025-11-24
Nick Chappell,1051,13,2025-11-24
Samuel Vincent Ruggeri,1052,13,2025-11-24
Alberto Bronzetti,1053,13,2025-11-24
Lasse Poertner,1054,13,2025-11-24
Benjamin Pietri,1055,13,2025-11-24
Digvijaypratap Singh,1056,13,2025-11-24
Gian Marco Ortenzi,1057,13,2025-11-24
Fermin Tenti,1058,13,2025-11-24
Mika Lipp,1059T,13,2025-11-24
Ricardo Rodriguez - Pace,1059T,13,2025-11-24
Billy Suarez,1061,13,2025-11-24
Louis Tessa,1062,13,2025-11-24
Jacopo Bilardo,1063,13,2025-11-24
Matthias Ujvary,1064,13,2025-11-24
Nicolas Ifi,1065,13,2025-11-24
Gabriele Maria Noce,1066,13,2025-11-24
Diogo Marques,1067,13,2025-11-24
Leyton Rivera,1068,13,2025-11-24
Nikola Milojevic,1069,12,2025-11-24
Zhe Li,1070,12,2025-11-24
Devin Badenhorst,1071,12,2025-11-24
Benito Sanchez Martinez,1072,12,2025-11-24
Filippo Speziali,1073,12,2025-11-24
Jamie Mackenzie,1074,12,2025-11-24
Niels McDonald,1075,12,2025-11-24
Adam Jilly,1076,12,2025-11-24
Martin Borisiouk,1077,12,2025-11-24
Vlado Jankanj,1078,12,2025-11-24
Alexander Kotzen,1079,12,2025-11-24
Cezar Gabriel Papoe,1080,12,2025-11-24
Kacper Szymkowiak,1081,12,2025-11-24
Alen Mujakic,1082,12,2025-11-24
Juan Pablo Paz,1083,12,2025-11-24
Thando Longwe-Smit,1084,12,2025-11-24
Manish Sureshkumar,1085,12,2025-11-24
Rafael De Alba,1086,12,2025-11-24
Mathieu Scaglia,1087,12,2025-11-24
Noel Larwig,1088,12,2025-11-24
Nicolas Parizzia,1089,12,2025-11-24
Pieter De Lange,1090,12,2025-11-24
Ronald Hohmann,1091T,12,2025-11-24
Hanyi Liu,1091T,12,2025-11-24
Alan Bojarski,1093,12,2025-11-24
Piet Luis Pinter,1094,12,2025-11-24
Andreas Timini,1095,12,2025-11-24
Stefan Vujic,1096,12,2025-11-24
Xing Dao Chen,1097,12,2025-11-24
Sungbeen Sim,1098,12,2025-11-24
Niccolò Ciavarella,1099,12,2025-11-24
Juan Bautista Otegui,1100,12,2025-11-24
Boris Butulija,1101,12,2025-11-24
Zsombor Velcz,1102,11,2025-11-24
Oskar Brostrom Poulsen,1103,11,2025-11-24
Christopher Li,1104,11,2025-11-24
Connor Thomson,1105,11,2025-11-24
Karl Friberg,1106,11,2025-11-24
Natan Rodrigues,1107,11,2025-11-24
Sebastian Fanselow,1108,11,2025-11-24
Oscar Moraing,1109,11,2025-11-24
Chen Dong,1110,11,2025-11-24
Antoine Berger,1111T,11,2025-11-24
Leonardo Malgaroli,1111T,11,2025-11-24
Nicolas Zanellato,1113,11,2025-11-24
Nikolai Barsukov,1114,11,2025-11-24
Amir Omarkhanov,1115,11,2025-11-24
Denis Petak,1116,11,2025-11-24
Tyler Stice,1117,11,2025-11-24
Franco Ribero,1118,11,2025-11-24
Valentin Basel,1119,11,2025-11-24
Brandon Perez,1120,11,2025-11-24
Toby Martin,1121,11,2025-11-24
Mohamed Nazim Makhlouf,1122,11,2025-11-24
Daniil Sarksian,1123,11,2025-11-24
Ozan Baris,1124T,10,2025-11-24
Stian Klaassen,1124T,10,2025-11-24
Rohan Murali,1126,10,2025-11-24
Theodore Dean,1127,10,2025-11-24
Ernesto Escobedo,1128,10,2025-11-24
Mustafa Ege Sik,1129T,10,2025-11-24
Cooper Woestendick,1129T,10,2025-11-24
Cleeve Harper,1131,10,2025-11-24
Bastian Malla,1132,10,2025-11-24
Alexander Rozin,1133,10,2025-11-24
Daniel Paty,1134,10,2025-11-24
Mario Martinez Serrano,1135,10,2025-11-24
James Van Herzeele,1136,10,2025-11-24
Nino Serdarusic,1137,10,2025-11-24
Andrea Meduri,1138T,10,2025-11-24
Oliver Okonkwo,1138T,10,2025-11-24
Martin Sabas,1140,10,2025-11-24
Jack Loutit,1141T,10,2025-11-24
Ramkumar Ramanathan,1141T,10,2025-11-24
Ryota Tanuma,1143,10,2025-11-24
Edison Ambarzumjan,1144,10,2025-11-24
Sebastian Prechtel,1145,10,2025-11-24
Vishnu Vardhan,1146,10,2025-11-24
Charlie Camus,1147,10,2025-11-24
Charlie Robertson,1148,10,2025-11-24
Yuto Oki,1149,10,2025-11-24
Marc Majdandzic,1150,10,2025-11-24
Ivan Gretskiy,1151T,10,2025-11-24
Phillip Jordan,1151T,10,2025-11-24
Markus Molder,1153,10,2025-11-24
Yannik Kelm,1154,10,2025-11-24
Joao Vitor Goncalves Ceolin,1155T,10,2025-11-24
Maxence Rivet,1155T,10,2025-11-24
Yuquan Jin,1157,10,2025-11-24
Zura Tkemaladze,1158,10,2025-11-24
Samuele Seghetti,1159,10,2025-11-24
Noah Perfetti,1160,10,2025-11-24
Noah Thurner,1161,10,2025-11-24
Joshua Lapadat,1162,9,2025-11-24
Ziga Sesko,1163,9,2025-11-24
Leonardo Primucci,1164,9,2025-11-24
Alexander Bernard,1165,9,2025-11-24
Shu Matsuoka,1166T,9,2025-11-24
Noah Zamora,1166T,9,2025-11-24
Taketo Takamisawa,1168,9,2025-11-24
Joshua Peck,1169,9,2025-11-24
Orel Kimhi,1170,9,2025-11-24
Dimitris Azoidis,1171T,9,2025-11-24
Robert Guna,1171T,9,2025-11-24
Martyn Pawelski,1173,9,2025-11-24
Kuzey Cekirge,1174,9,2025-11-24
Federico Aguilar Cardozo,1175,9,2025-11-24
Ivan Denisov,1176,9,2025-11-24
Aldin Setkic,1177,9,2025-11-24
Arthur Bonnaud,1178,9,2025-11-24
Mateo Del Pino,1179T,9,2025-11-24
Viktor Frydrych,1179T,9,2025-11-24
Charles Bertimon,1181,9,2025-11-24
Jan Kupcic,1182,9,2025-11-24
Daniel Salazar,1183,9,2025-11-24
Nitin Kumar Sinha,1184,9,2025-11-24
Maximilian Figl,1185,9,2025-11-24
Yuta Tomida,1186,9,2025-11-24
Keenan Mayo,1187T,8,2025-11-24
Ilgiz Valiev,1187T,8,2025-11-24
Luis Felipe Miguel,1189,8,2025-11-24
Thijs Boogaard,1190,8,2025-11-24
Alexander Stater,1191,8,2025-11-24
Daniel Cukierman,1192,8,2025-11-24
Vito Tonejc,1193,8,2025-11-24
Suk Hyun Choo,1194,8,2025-11-24
Savva Polukhin,1195,8,2025-11-24
Mathis Bondaz,1196T,8,2025-11-24
Mark Whitehouse,1196T,8,2025-11-24
Simon Beaupain,1198T,8,2025-11-24
Jiri Vesely,1198T,8,2025-11-24
Benjamin Willwerth,1198T,8,2025-11-24
Tiago Silva,1201,8,2025-11-24
Darian King,1202T,8,2025-11-24
Deney Wassermann,1202T,8,2025-11-24
Elliot Benchetrit,1204,8,2025-11-24
Pierre Antoine Faut,1205,8,2025-11-24
Seongwoo Cho,1206,8,2025-11-24
Matthew Thomson,1207,8,2025-11-24
Herman Hoeyeraal,1208,8,2025-11-24
Pranav Kumar,1209,8,2025-11-24
Lorenzo Beraldo,1210,8,2025-11-24
Andres Fernandez Canovas,1211,8,2025-11-24
Valentin Lapalu,1212,8,2025-11-24
Anton Shepp,1213,8,2025-11-24
Volodymyr Iakubenko,1214,8,2025-11-24
Lorenzo Comino,1215,8,2025-11-24
Enzo Camargo Lima,1216,8,2025-11-24
Aaron Funk,1217,8,2025-11-24
Gabriele Bosio,1218T,8,2025-11-24
Ioannis Kountourakis,1218T,8,2025-11-24
Ammar Alhogbani,1220T,8,2025-11-24
Andrea De Marchi,1220T,8,2025-11-24
Benjamin Hannestad,1220T,8,2025-11-24
Reece Falck,1223,8,2025-11-24
Aleksander Chayka,1224,8,2025-11-24
Sergi Fita Juan,1225,8,2025-11-24
Joao Graca,1226,8,2025-11-24
Saveliy Ivanov,1227,8,2025-11-24
Preston Brown,1228,8,2025-11-24
Cosme Rolland De Ravel,1229,7,2025-11-24
Niels Ratiu,1230,7,2025-11-24
Alex Chang,1231,7,2025-11-24
Keaton Hance,1232,7,2025-11-24
Liam Branger,1233,7,2025-11-24
Tudor Batin,1234,7,2025-11-24
Noah Johnston,1235,7,2025-11-24
Rodrigo Fernandes,1236,7,2025-11-24
Romain Gales,1237T,7,2025-11-24
Nicholas Godsick,1237T,7,2025-11-24
Stefan Latinovic,1239,7,2025-11-24
Joao Domingues,1240T,7,2025-11-24
Hazem Naw,1240T,7,2025-11-24
Fnu Nidunjianzan,1242,7,2025-11-24
Geun Jun Kim,1243,7,2025-11-24
William Jansen,1244,7,2025-11-24
Pawel Juszczak,1245,7,2025-11-24
Bogdan Pavel,1246,7,2025-11-24
Szymon Kielan,1247,7,2025-11-24
Daniel Bagnolini,1248T,7,2025-11-24
Andreja Petrovic,1248T,7,2025-11-24
Gage Brymer,1250,7,2025-11-24
Denis Spiridon,1251,7,2025-11-24
George Lazarov,1252,7,2025-11-24
Christian Djonov,1253,7,2025-11-24
Filippo Alberti,1254,7,2025-11-24
David Eichenseher,1255,7,2025-11-24
Jonas Pelle Hartenstein,1256,7,2025-11-24
Marcel Kamrowski,1257,7,2025-11-24
Oskar Grzegorzewski,1258T,7,2025-11-24
Amador Salazar,1258T,7,2025-11-24
Liam Krall,1260,7,2025-11-24
Jonas Kucera,1261,7,2025-11-24
Pablo Trochu,1262,7,2025-11-24
Fadi Bidan,1263T,7,2025-11-24
Mateo Castañeda,1263T,7,2025-11-24
Jefferson Wendler Filho,1265,7,2025-11-24
Ethan Cook,1266,7,2025-11-24
Matas Vasiliauskas,1267,7,2025-11-24
Sydney Zick,1268,7,2025-11-24
Leonardo Cattaneo,1269,7,2025-11-24
Lucca Pinto,1270,7,2025-11-24
Charles Chen,1271,7,2025-11-24
Nico Hipfl,1272,7,2025-11-24
Yuichiro Inui,1273,7,2025-11-24
Nikola Jovic,1274,7,2025-11-24
Niklas Waldner,1275,7,2025-11-24
Gianluca Brunkow,1276,6,2025-11-24
Max Dahlin,1277T,6,2025-11-24
Andrej Loncarevic,1277T,6,2025-11-24
Bryce Nakashima,1279,6,2025-11-24
Filip Gustafsson,1280,6,2025-11-24
Khololwam Montsi,1281T,6,2025-11-24
Ryan James Storrie,1281T,6,2025-11-24
Antoine Vincent,1281T,6,2025-11-24
Michal Novansky,1284,6,2025-11-24
Patrick Schoen,1285,6,2025-11-24
Novak Novakovic,1286,6,2025-11-24
Niklas Guttau,1287,6,2025-11-24
Maxime Cressy,1288,6,2025-11-24
Nicaise Muamba,1289,6,2025-11-24
Edouard Villoslada,1290,6,2025-11-24
Kane Bonsach Ganley,1291,6,2025-11-24
Jackson Ross,1292,6,2025-11-24
Vladan Tadic,1293,6,2025-11-24
Glib Sekachov,1294,6,2025-11-24
Sekou Bangoura,1295T,6,2025-11-24
Dmitry Bessonov,1295T,6,2025-11-24
Lingxi Zhao,1295T,6,2025-11-24
Yua Taka,1298,6,2025-11-24
Noah Lopez Cherubino,1299,6,2025-11-24
Ignacio Antonio Becerra Otarola,1300,6,2025-11-24
Junhyeon Lee,1301,6,2025-11-24
Aaron Gil Garcia,1302T,6,2025-11-24
Aristarkh Safonov,1302T,6,2025-11-24
Conor Gannon,1304T,6,2025-11-24
Victor Hugo Remondy Pagotto,1304T,6,2025-11-24
Alexandre Reco,1306,6,2025-11-24
Manvydas Balciunas,1307,6,2025-11-24
Radovan Michalik,1308T,6,2025-11-24
Egor Pleshivtsev,1308T,6,2025-11-24
James Beaven,1310T,6,2025-11-24
Louis Van Herck,1310T,6,2025-11-24
Leonid Sheyngezikht,1312,6,2025-11-24
Drew Van Orderlain,1313,6,2025-11-24
